date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2006-11-29,Memphis Grizzlies,90.0,33.0,73.0,0.452,5.0,9.0,0.556,28.0,64.0,0.438,19.0,27.0,0.704,12.0,24.0,36.0,13.0,9.0,4.0,17.0,27.0,103.4,120.6,87.0,0.37,0.123,0.53,52.0,39.4,10.3,6.3,0.486,16.7,29.3,0.26
2006-12-02,Memphis Grizzlies,97.0,34.0,76.0,0.447,8.0,19.0,0.421,26.0,57.0,0.456,21.0,27.0,0.778,10.0,25.0,35.0,13.0,7.0,4.0,16.0,25.0,108.6,109.7,89.3,0.355,0.25,0.552,53.9,38.2,7.8,7.3,0.5,15.4,25.0,0.276
2006-12-04,Memphis Grizzlies,90.0,33.0,76.0,0.434,7.0,17.0,0.412,26.0,59.0,0.441,17.0,25.0,0.68,8.0,24.0,32.0,22.0,6.0,2.0,14.0,23.0,99.8,108.7,90.2,0.329,0.224,0.517,57.9,66.7,6.7,3.9,0.48,13.9,18.2,0.224
2006-12-06,Memphis Grizzlies,98.0,28.0,68.0,0.412,3.0,9.0,0.333,25.0,59.0,0.424,39.0,42.0,0.929,9.0,21.0,30.0,17.0,10.0,4.0,13.0,21.0,112.7,110.4,87.0,0.618,0.132,0.567,54.5,60.7,11.5,8.0,0.434,13.1,25.7,0.574
2006-12-08,Memphis Grizzlies,94.0,34.0,71.0,0.479,5.0,15.0,0.333,29.0,56.0,0.518,21.0,27.0,0.778,14.0,26.0,40.0,19.0,2.0,3.0,20.0,18.0,107.4,114.2,87.6,0.38,0.211,0.567,45.2,55.9,2.3,5.3,0.514,19.4,37.8,0.296
2006-12-09,Memphis Grizzlies,82.0,28.0,66.0,0.424,5.0,16.0,0.313,23.0,50.0,0.46,21.0,34.0,0.618,7.0,32.0,39.0,15.0,10.0,2.0,19.0,20.0,89.4,97.1,91.7,0.515,0.242,0.506,50.6,53.6,10.9,3.0,0.462,19.0,17.5,0.318
2006-12-11,Memphis Grizzlies,92.0,33.0,74.0,0.446,9.0,20.0,0.45,24.0,54.0,0.444,17.0,21.0,0.81,10.0,28.0,38.0,27.0,9.0,3.0,21.0,18.0,98.9,112.9,93.0,0.284,0.27,0.553,53.7,81.8,9.7,5.6,0.507,20.1,23.8,0.23
2006-12-13,Memphis Grizzlies,79.0,32.0,74.0,0.432,7.0,19.0,0.368,25.0,55.0,0.455,8.0,12.0,0.667,9.0,22.0,31.0,18.0,4.0,3.0,17.0,25.0,94.4,101.6,83.7,0.162,0.257,0.498,56.9,56.3,4.8,5.7,0.48,17.7,23.1,0.108
2006-12-15,Memphis Grizzlies,88.0,24.0,65.0,0.369,4.0,17.0,0.235,20.0,48.0,0.417,36.0,38.0,0.947,8.0,21.0,29.0,13.0,12.0,6.0,20.0,20.0,97.8,107.8,90.0,0.585,0.262,0.538,56.1,54.2,13.3,10.2,0.4,19.7,21.6,0.554
2006-12-16,Memphis Grizzlies,90.0,33.0,71.0,0.465,4.0,13.0,0.308,29.0,58.0,0.5,20.0,28.0,0.714,7.0,23.0,30.0,23.0,9.0,3.0,13.0,22.0,102.4,111.5,87.9,0.394,0.183,0.54,60.0,69.7,10.2,4.6,0.493,13.5,18.4,0.282
2006-12-18,Memphis Grizzlies,134.0,45.0,88.0,0.511,11.0,21.0,0.524,34.0,67.0,0.507,33.0,42.0,0.786,8.0,32.0,40.0,25.0,12.0,5.0,17.0,31.0,116.9,109.9,94.9,0.477,0.239,0.629,52.4,55.6,10.5,6.8,0.574,13.8,20.0,0.375
2006-12-20,Memphis Grizzlies,98.0,39.0,75.0,0.52,7.0,13.0,0.538,32.0,62.0,0.516,13.0,15.0,0.867,8.0,22.0,30.0,13.0,9.0,2.0,15.0,28.0,114.2,122.4,85.8,0.2,0.173,0.6,51.6,33.3,10.5,4.9,0.567,15.5,25.0,0.173
2006-12-22,Memphis Grizzlies,97.0,34.0,80.0,0.425,10.0,26.0,0.385,24.0,54.0,0.444,19.0,23.0,0.826,7.0,30.0,37.0,17.0,6.0,5.0,12.0,23.0,104.5,107.7,84.1,0.288,0.325,0.538,60.6,50.0,6.5,7.6,0.488,11.8,15.6,0.238
2006-12-23,Memphis Grizzlies,97.0,30.0,63.0,0.476,10.0,26.0,0.385,20.0,37.0,0.541,27.0,30.0,0.9,7.0,21.0,28.0,17.0,6.0,10.0,18.0,27.0,114.6,118.1,84.7,0.476,0.413,0.636,59.4,56.7,7.1,15.9,0.556,19.1,20.6,0.429
2006-12-26,Memphis Grizzlies,101.0,33.0,71.0,0.465,3.0,12.0,0.25,30.0,59.0,0.508,32.0,37.0,0.865,12.0,31.0,43.0,21.0,7.0,7.0,25.0,23.0,101.8,116.9,99.2,0.521,0.169,0.579,44.2,63.6,7.1,10.0,0.486,22.3,32.4,0.451
2006-12-27,Memphis Grizzlies,96.0,39.0,81.0,0.481,4.0,21.0,0.19,35.0,60.0,0.583,14.0,25.0,0.56,12.0,27.0,39.0,27.0,4.0,5.0,14.0,23.0,105.4,123.0,91.1,0.309,0.259,0.522,53.6,69.2,4.4,6.8,0.506,13.2,30.0,0.173
2006-12-30,Memphis Grizzlies,110.0,38.0,79.0,0.481,10.0,21.0,0.476,28.0,58.0,0.483,24.0,26.0,0.923,8.0,33.0,41.0,19.0,7.0,4.0,22.0,23.0,109.0,103.0,100.9,0.329,0.266,0.608,49.4,50.0,6.9,7.8,0.544,19.6,20.0,0.304
2006-12-31,Memphis Grizzlies,109.0,41.0,79.0,0.519,9.0,16.0,0.563,32.0,63.0,0.508,18.0,23.0,0.783,10.0,35.0,45.0,22.0,4.0,5.0,19.0,22.0,116.2,118.3,93.8,0.291,0.203,0.612,49.4,53.7,4.3,8.3,0.576,17.6,29.4,0.228
2007-01-03,Memphis Grizzlies,144.0,53.0,95.0,0.558,12.0,22.0,0.545,41.0,73.0,0.562,26.0,35.0,0.743,16.0,34.0,50.0,38.0,6.0,11.0,11.0,17.0,138.1,129.5,104.3,0.368,0.232,0.652,45.7,71.7,5.8,20.0,0.621,9.1,37.2,0.274
2007-01-05,Memphis Grizzlies,119.0,45.0,80.0,0.563,6.0,20.0,0.3,39.0,60.0,0.65,23.0,29.0,0.793,7.0,26.0,33.0,32.0,4.0,9.0,19.0,23.0,117.8,126.7,101.0,0.363,0.25,0.641,49.2,71.1,4.0,13.8,0.6,17.0,24.1,0.288
2007-01-07,Memphis Grizzlies,96.0,36.0,78.0,0.462,4.0,17.0,0.235,32.0,61.0,0.525,20.0,26.0,0.769,9.0,27.0,36.0,17.0,10.0,6.0,14.0,21.0,100.9,115.6,95.2,0.333,0.218,0.537,52.0,47.2,10.5,12.8,0.487,13.5,20.5,0.256
2007-01-09,Memphis Grizzlies,128.0,43.0,87.0,0.494,6.0,20.0,0.3,37.0,67.0,0.552,36.0,49.0,0.735,14.0,36.0,50.0,22.0,12.0,8.0,20.0,22.0,116.6,107.5,109.7,0.563,0.23,0.59,43.8,51.2,10.9,13.6,0.529,15.6,33.3,0.414
2007-01-12,Memphis Grizzlies,110.0,40.0,78.0,0.513,4.0,11.0,0.364,36.0,67.0,0.537,26.0,31.0,0.839,7.0,25.0,32.0,28.0,7.0,3.0,9.0,24.0,120.4,126.9,91.4,0.397,0.141,0.6,56.2,70.0,7.7,4.2,0.538,8.9,20.0,0.333
2007-01-13,Memphis Grizzlies,66.0,21.0,69.0,0.304,1.0,7.0,0.143,20.0,62.0,0.323,23.0,37.0,0.622,8.0,29.0,37.0,14.0,5.0,6.0,26.0,23.0,65.8,110.7,100.2,0.536,0.101,0.387,61.5,66.7,5.0,7.9,0.312,23.4,15.7,0.333
2007-01-15,Memphis Grizzlies,122.0,49.0,84.0,0.583,9.0,24.0,0.375,40.0,60.0,0.667,15.0,17.0,0.882,5.0,27.0,32.0,29.0,8.0,3.0,20.0,20.0,117.4,131.9,103.9,0.202,0.286,0.667,54.3,59.2,7.7,5.4,0.637,17.9,15.2,0.179
2007-01-17,Memphis Grizzlies,118.0,42.0,78.0,0.538,10.0,20.0,0.5,32.0,58.0,0.552,24.0,33.0,0.727,10.0,28.0,38.0,29.0,11.0,3.0,18.0,20.0,123.0,106.3,95.9,0.423,0.256,0.638,44.9,69.0,11.5,4.9,0.603,16.3,30.3,0.308
2007-01-20,Memphis Grizzlies,91.0,34.0,71.0,0.479,5.0,20.0,0.25,29.0,51.0,0.569,18.0,25.0,0.72,6.0,29.0,35.0,25.0,6.0,5.0,21.0,17.0,94.5,116.3,96.3,0.352,0.282,0.555,55.1,73.5,6.2,5.9,0.514,20.4,16.2,0.254
2007-01-22,Memphis Grizzlies,98.0,37.0,81.0,0.457,2.0,11.0,0.182,35.0,70.0,0.5,22.0,31.0,0.71,11.0,34.0,45.0,24.0,8.0,4.0,20.0,29.0,95.7,112.3,102.4,0.383,0.136,0.518,52.1,64.9,7.8,5.6,0.469,17.4,26.8,0.272
2007-01-24,Memphis Grizzlies,132.0,45.0,87.0,0.517,16.0,26.0,0.615,29.0,61.0,0.475,26.0,35.0,0.743,8.0,27.0,35.0,34.0,8.0,6.0,12.0,27.0,125.7,123.8,95.1,0.402,0.299,0.645,61.5,75.6,7.6,7.1,0.609,10.5,17.4,0.299
2007-01-26,Memphis Grizzlies,96.0,35.0,78.0,0.449,11.0,19.0,0.579,24.0,59.0,0.407,15.0,22.0,0.682,8.0,23.0,31.0,22.0,9.0,3.0,16.0,17.0,102.8,119.9,93.4,0.282,0.244,0.547,56.9,62.9,9.6,5.1,0.519,15.4,19.5,0.192
2007-01-27,Memphis Grizzlies,132.0,47.0,89.0,0.528,11.0,24.0,0.458,36.0,65.0,0.554,27.0,39.0,0.692,13.0,37.0,50.0,23.0,5.0,9.0,20.0,33.0,116.0,118.6,94.2,0.438,0.27,0.622,49.5,48.9,4.4,10.0,0.59,15.9,28.3,0.303
2007-01-29,Memphis Grizzlies,124.0,41.0,70.0,0.586,8.0,21.0,0.381,33.0,49.0,0.673,34.0,43.0,0.791,8.0,39.0,47.0,25.0,2.0,10.0,20.0,21.0,122.6,115.7,101.1,0.614,0.3,0.697,34.7,61.0,2.0,13.3,0.643,18.4,29.6,0.486
2007-01-31,Memphis Grizzlies,94.0,33.0,75.0,0.44,11.0,19.0,0.579,22.0,56.0,0.393,17.0,22.0,0.773,4.0,28.0,32.0,20.0,2.0,3.0,14.0,25.0,105.0,106.1,89.5,0.293,0.253,0.555,57.9,60.6,2.2,4.3,0.513,14.2,11.1,0.227
2007-02-03,Memphis Grizzlies,110.0,39.0,79.0,0.494,11.0,23.0,0.478,28.0,56.0,0.5,21.0,28.0,0.75,7.0,27.0,34.0,23.0,7.0,7.0,13.0,25.0,113.6,119.7,96.9,0.354,0.291,0.602,60.0,59.0,7.2,9.3,0.563,12.5,16.3,0.266
2007-02-06,Memphis Grizzlies,90.0,38.0,88.0,0.432,2.0,18.0,0.111,36.0,70.0,0.514,12.0,19.0,0.632,11.0,31.0,42.0,19.0,5.0,8.0,9.0,14.0,100.0,108.9,90.0,0.216,0.205,0.467,50.6,50.0,5.6,11.8,0.443,8.5,23.9,0.136
2007-02-07,Memphis Grizzlies,97.0,38.0,78.0,0.487,6.0,17.0,0.353,32.0,61.0,0.525,15.0,26.0,0.577,17.0,30.0,47.0,22.0,2.0,7.0,22.0,22.0,105.4,122.8,92.0,0.333,0.218,0.542,44.0,57.9,2.2,9.6,0.526,19.7,43.6,0.192
2007-02-09,Memphis Grizzlies,105.0,39.0,93.0,0.419,8.0,20.0,0.4,31.0,73.0,0.425,19.0,26.0,0.731,12.0,32.0,44.0,24.0,8.0,5.0,15.0,12.0,101.1,93.4,94.0,0.28,0.215,0.503,52.2,61.5,7.7,7.1,0.462,12.6,22.6,0.204
2007-02-10,Memphis Grizzlies,99.0,36.0,82.0,0.439,9.0,19.0,0.474,27.0,63.0,0.429,18.0,23.0,0.783,7.0,26.0,33.0,21.0,2.0,5.0,10.0,21.0,106.5,122.6,92.9,0.28,0.232,0.537,58.8,58.3,2.2,6.6,0.494,9.8,16.3,0.22
2007-02-13,Memphis Grizzlies,108.0,36.0,84.0,0.429,12.0,30.0,0.4,24.0,54.0,0.444,24.0,33.0,0.727,13.0,36.0,49.0,21.0,11.0,8.0,18.0,25.0,105.2,101.3,102.6,0.393,0.357,0.548,54.2,58.3,10.7,9.5,0.5,15.4,27.7,0.286
2007-02-14,Memphis Grizzlies,104.0,40.0,82.0,0.488,4.0,13.0,0.308,36.0,69.0,0.522,20.0,27.0,0.741,15.0,29.0,44.0,17.0,9.0,7.0,17.0,20.0,109.4,119.9,95.0,0.329,0.159,0.554,49.4,42.5,9.5,8.8,0.512,15.3,35.7,0.244
2007-02-20,Memphis Grizzlies,105.0,39.0,89.0,0.438,8.0,20.0,0.4,31.0,69.0,0.449,19.0,29.0,0.655,8.0,35.0,43.0,28.0,4.0,3.0,18.0,20.0,99.1,114.2,106.0,0.326,0.225,0.516,56.6,71.8,3.8,3.4,0.483,15.0,17.8,0.213
2007-02-21,Memphis Grizzlies,115.0,41.0,92.0,0.446,14.0,34.0,0.412,27.0,58.0,0.466,19.0,26.0,0.731,12.0,41.0,53.0,28.0,5.0,1.0,26.0,27.0,100.3,102.9,103.8,0.283,0.37,0.556,46.5,68.3,4.4,1.3,0.522,20.1,26.1,0.207
2007-02-23,Memphis Grizzlies,103.0,33.0,73.0,0.452,6.0,18.0,0.333,27.0,55.0,0.491,31.0,33.0,0.939,9.0,23.0,32.0,22.0,5.0,5.0,10.0,21.0,118.6,117.5,86.8,0.452,0.247,0.588,56.8,66.7,5.8,7.5,0.493,10.3,23.7,0.425
2007-02-26,Memphis Grizzlies,107.0,44.0,84.0,0.524,8.0,19.0,0.421,36.0,65.0,0.554,11.0,17.0,0.647,8.0,31.0,39.0,21.0,3.0,5.0,14.0,27.0,109.8,113.9,97.5,0.202,0.226,0.585,53.6,47.7,3.1,7.1,0.571,13.3,19.0,0.131
2007-02-28,Memphis Grizzlies,88.0,30.0,80.0,0.375,3.0,20.0,0.15,27.0,60.0,0.45,25.0,32.0,0.781,16.0,21.0,37.0,16.0,8.0,1.0,13.0,19.0,97.6,115.3,90.2,0.4,0.25,0.468,55.4,53.3,8.9,1.5,0.394,12.1,30.8,0.313
2007-03-02,Memphis Grizzlies,112.0,43.0,91.0,0.473,6.0,24.0,0.25,37.0,67.0,0.552,20.0,25.0,0.8,16.0,21.0,37.0,25.0,9.0,5.0,17.0,23.0,112.6,117.6,90.1,0.275,0.264,0.549,52.6,58.1,9.0,6.9,0.505,14.3,35.6,0.22
2007-03-03,Memphis Grizzlies,89.0,32.0,82.0,0.39,4.0,14.0,0.286,28.0,68.0,0.412,21.0,31.0,0.677,20.0,31.0,51.0,17.0,7.0,1.0,13.0,15.0,104.3,107.8,85.3,0.378,0.171,0.465,44.6,53.1,8.2,1.6,0.415,12.0,39.2,0.256
2007-03-07,Memphis Grizzlies,87.0,35.0,79.0,0.443,5.0,20.0,0.25,30.0,59.0,0.508,12.0,18.0,0.667,13.0,27.0,40.0,16.0,5.0,2.0,22.0,20.0,94.3,101.8,92.3,0.228,0.253,0.5,48.1,45.7,5.4,3.3,0.475,20.2,30.2,0.152
2007-03-09,Memphis Grizzlies,105.0,43.0,86.0,0.5,5.0,14.0,0.357,38.0,72.0,0.528,14.0,18.0,0.778,14.0,31.0,45.0,22.0,6.0,8.0,16.0,27.0,110.4,111.5,95.1,0.209,0.163,0.559,46.4,51.2,6.3,10.7,0.529,14.6,35.0,0.163
2007-03-10,Memphis Grizzlies,115.0,40.0,72.0,0.556,4.0,13.0,0.308,36.0,59.0,0.61,31.0,39.0,0.795,8.0,36.0,44.0,20.0,4.0,7.0,19.0,26.0,117.3,109.2,98.0,0.542,0.181,0.645,44.3,50.0,4.1,10.8,0.583,17.6,25.0,0.431
2007-03-12,Memphis Grizzlies,102.0,38.0,80.0,0.475,2.0,11.0,0.182,36.0,69.0,0.522,24.0,29.0,0.828,9.0,30.0,39.0,16.0,6.0,8.0,15.0,21.0,106.4,117.9,95.8,0.363,0.138,0.55,53.0,42.1,6.3,11.9,0.488,13.9,22.5,0.3
2007-03-14,Memphis Grizzlies,96.0,37.0,80.0,0.463,2.0,9.0,0.222,35.0,71.0,0.493,20.0,35.0,0.571,14.0,26.0,40.0,17.0,8.0,7.0,14.0,18.0,103.1,126.8,93.1,0.438,0.113,0.503,52.9,45.9,8.6,10.8,0.475,12.8,29.2,0.25
2007-03-17,Memphis Grizzlies,104.0,32.0,73.0,0.438,10.0,20.0,0.5,22.0,53.0,0.415,30.0,37.0,0.811,13.0,37.0,50.0,22.0,8.0,7.0,23.0,25.0,105.7,104.6,98.4,0.507,0.274,0.582,45.1,68.8,8.1,10.4,0.507,20.5,31.0,0.411
2007-03-20,Memphis Grizzlies,103.0,40.0,78.0,0.513,6.0,20.0,0.3,34.0,58.0,0.586,17.0,19.0,0.895,10.0,20.0,30.0,17.0,10.0,4.0,16.0,25.0,115.9,128.3,88.9,0.244,0.256,0.596,50.0,42.5,11.3,7.1,0.551,15.6,31.3,0.218
2007-03-22,Memphis Grizzlies,119.0,44.0,80.0,0.55,8.0,22.0,0.364,36.0,58.0,0.621,23.0,28.0,0.821,10.0,31.0,41.0,22.0,2.0,2.0,19.0,30.0,122.0,124.0,97.6,0.35,0.275,0.644,45.3,50.0,2.0,3.3,0.6,17.1,30.3,0.288
2007-03-24,Memphis Grizzlies,108.0,39.0,74.0,0.527,3.0,11.0,0.273,36.0,63.0,0.571,27.0,42.0,0.643,7.0,31.0,38.0,19.0,4.0,8.0,14.0,27.0,110.8,121.1,97.4,0.568,0.149,0.584,54.8,48.7,4.1,10.1,0.547,13.1,17.9,0.365
2007-03-26,Memphis Grizzlies,87.0,38.0,86.0,0.442,1.0,6.0,0.167,37.0,80.0,0.463,10.0,14.0,0.714,11.0,24.0,35.0,14.0,7.0,1.0,12.0,17.0,96.8,116.8,89.9,0.163,0.07,0.472,51.4,36.8,7.8,2.0,0.448,11.5,25.6,0.116
2007-03-27,Memphis Grizzlies,88.0,37.0,85.0,0.435,3.0,15.0,0.2,34.0,70.0,0.486,11.0,14.0,0.786,9.0,44.0,53.0,24.0,4.0,13.0,16.0,14.0,92.7,90.6,94.9,0.165,0.176,0.483,47.0,64.9,4.2,21.7,0.453,14.9,22.0,0.129
2007-03-29,Memphis Grizzlies,96.0,29.0,73.0,0.397,3.0,7.0,0.429,26.0,66.0,0.394,35.0,36.0,0.972,10.0,34.0,44.0,15.0,9.0,6.0,14.0,23.0,105.7,101.3,90.8,0.493,0.096,0.54,47.0,51.7,9.9,8.5,0.418,13.6,26.3,0.479
2007-03-30,Memphis Grizzlies,93.0,36.0,77.0,0.468,0.0,7.0,0.0,36.0,70.0,0.514,21.0,27.0,0.778,15.0,23.0,38.0,17.0,6.0,6.0,20.0,15.0,102.9,132.8,90.4,0.351,0.091,0.523,47.9,47.2,6.6,9.7,0.468,18.4,38.5,0.273
2007-04-01,Memphis Grizzlies,117.0,37.0,76.0,0.487,7.0,16.0,0.438,30.0,60.0,0.5,36.0,45.0,0.8,10.0,33.0,43.0,22.0,9.0,3.0,20.0,20.0,115.5,120.4,101.3,0.592,0.211,0.611,48.8,59.5,8.9,5.7,0.533,17.3,23.8,0.474
2007-04-03,Memphis Grizzlies,111.0,39.0,81.0,0.481,5.0,14.0,0.357,34.0,67.0,0.507,28.0,36.0,0.778,13.0,33.0,46.0,18.0,11.0,3.0,17.0,23.0,110.6,115.6,100.3,0.444,0.173,0.573,45.2,46.2,11.0,5.0,0.512,14.9,31.0,0.346
2007-04-06,Memphis Grizzlies,104.0,34.0,68.0,0.5,4.0,12.0,0.333,30.0,56.0,0.536,32.0,37.0,0.865,7.0,30.0,37.0,14.0,12.0,4.0,28.0,25.0,98.2,109.5,105.9,0.544,0.176,0.617,47.9,41.2,11.3,8.3,0.529,24.9,20.6,0.471
2007-04-07,Memphis Grizzlies,89.0,28.0,74.0,0.378,3.0,9.0,0.333,25.0,65.0,0.385,30.0,45.0,0.667,12.0,25.0,37.0,14.0,5.0,2.0,14.0,30.0,95.7,124.8,93.0,0.608,0.122,0.474,51.9,50.0,5.4,3.4,0.399,13.0,27.3,0.405
2007-04-10,Memphis Grizzlies,100.0,34.0,75.0,0.453,3.0,8.0,0.375,31.0,67.0,0.463,29.0,38.0,0.763,8.0,26.0,34.0,21.0,6.0,4.0,11.0,20.0,108.1,121.1,92.5,0.507,0.107,0.545,59.5,61.8,6.5,6.1,0.473,10.7,18.2,0.387
2007-04-14,Memphis Grizzlies,133.0,48.0,83.0,0.578,4.0,6.0,0.667,44.0,77.0,0.571,33.0,43.0,0.767,14.0,24.0,38.0,29.0,14.0,6.0,16.0,21.0,130.9,116.1,101.6,0.518,0.072,0.652,47.9,60.4,13.8,10.3,0.602,13.6,37.8,0.398
2007-04-16,Memphis Grizzlies,101.0,38.0,72.0,0.528,6.0,12.0,0.5,32.0,60.0,0.533,19.0,26.0,0.731,7.0,31.0,38.0,17.0,5.0,6.0,13.0,19.0,115.8,104.3,87.3,0.361,0.167,0.605,51.3,44.7,5.7,8.7,0.569,13.5,21.2,0.264
2007-04-18,Memphis Grizzlies,116.0,46.0,87.0,0.529,2.0,11.0,0.182,44.0,76.0,0.579,22.0,28.0,0.786,14.0,35.0,49.0,37.0,6.0,7.0,11.0,20.0,124.9,101.2,92.9,0.322,0.126,0.584,46.2,80.4,6.5,8.8,0.54,10.0,40.0,0.253
2007-10-31,Memphis Grizzlies,101.0,38.0,80.0,0.475,10.0,23.0,0.435,28.0,57.0,0.491,15.0,20.0,0.75,6.0,36.0,42.0,21.0,5.0,6.0,14.0,19.0,105.4,108.5,95.8,0.25,0.288,0.569,50.0,55.3,5.2,9.4,0.538,13.6,14.6,0.188
2007-11-03,Memphis Grizzlies,111.0,32.0,66.0,0.485,10.0,27.0,0.37,22.0,39.0,0.564,37.0,51.0,0.725,6.0,31.0,37.0,20.0,5.0,3.0,27.0,28.0,104.1,113.5,106.6,0.773,0.409,0.628,51.9,62.5,4.7,4.2,0.561,23.4,16.7,0.561
2007-11-07,Memphis Grizzlies,105.0,35.0,93.0,0.376,10.0,25.0,0.4,25.0,68.0,0.368,25.0,32.0,0.781,21.0,32.0,53.0,18.0,5.0,5.0,18.0,16.0,106.8,99.7,98.3,0.344,0.269,0.49,45.9,51.4,5.1,6.8,0.43,14.4,39.6,0.269
2007-11-09,Memphis Grizzlies,98.0,37.0,89.0,0.416,7.0,21.0,0.333,30.0,68.0,0.441,17.0,24.0,0.708,15.0,29.0,44.0,19.0,4.0,3.0,12.0,27.0,103.6,116.2,94.6,0.27,0.236,0.492,49.4,51.4,4.2,4.3,0.455,10.8,30.0,0.191
2007-11-10,Memphis Grizzlies,94.0,32.0,68.0,0.471,8.0,17.0,0.471,24.0,51.0,0.471,22.0,33.0,0.667,8.0,30.0,38.0,19.0,5.0,4.0,25.0,20.0,94.8,119.0,99.2,0.485,0.25,0.57,53.1,59.4,5.0,4.8,0.529,23.3,20.5,0.324
2007-11-13,Memphis Grizzlies,105.0,35.0,70.0,0.5,1.0,11.0,0.091,34.0,59.0,0.576,34.0,41.0,0.829,9.0,35.0,44.0,19.0,6.0,4.0,17.0,22.0,112.9,106.4,93.0,0.586,0.157,0.596,45.0,54.3,6.5,6.3,0.507,16.2,25.0,0.486
2007-11-14,Memphis Grizzlies,99.0,39.0,82.0,0.476,6.0,18.0,0.333,33.0,64.0,0.516,15.0,19.0,0.789,13.0,30.0,43.0,24.0,6.0,7.0,12.0,17.0,111.7,115.1,88.6,0.232,0.22,0.548,51.1,61.5,6.8,9.7,0.512,11.7,31.7,0.183
2007-11-16,Memphis Grizzlies,118.0,46.0,91.0,0.505,15.0,24.0,0.625,31.0,67.0,0.463,11.0,16.0,0.688,7.0,31.0,38.0,20.0,6.0,5.0,13.0,22.0,115.5,117.5,92.5,0.176,0.264,0.602,56.3,43.5,5.9,6.9,0.588,11.7,17.1,0.121
2007-11-17,Memphis Grizzlies,105.0,39.0,84.0,0.464,7.0,19.0,0.368,32.0,65.0,0.492,20.0,23.0,0.87,11.0,29.0,40.0,22.0,7.0,5.0,20.0,23.0,105.6,108.6,99.5,0.274,0.226,0.558,53.5,56.4,7.0,6.8,0.506,17.5,25.6,0.238
2007-11-19,Memphis Grizzlies,125.0,48.0,86.0,0.558,8.0,15.0,0.533,40.0,71.0,0.563,21.0,28.0,0.75,10.0,25.0,35.0,33.0,9.0,10.0,13.0,24.0,127.5,110.1,98.1,0.326,0.174,0.636,57.8,68.8,9.2,12.8,0.605,11.7,25.0,0.244
2007-11-21,Memphis Grizzlies,89.0,32.0,79.0,0.405,5.0,24.0,0.208,27.0,55.0,0.491,20.0,25.0,0.8,9.0,42.0,51.0,17.0,3.0,7.0,13.0,14.0,96.9,103.4,91.9,0.316,0.304,0.494,48.0,53.1,3.3,9.9,0.437,12.6,20.0,0.253
2007-11-23,Memphis Grizzlies,88.0,35.0,81.0,0.432,5.0,17.0,0.294,30.0,64.0,0.469,13.0,16.0,0.813,6.0,33.0,39.0,15.0,6.0,3.0,14.0,18.0,91.1,104.5,96.6,0.198,0.21,0.5,55.2,42.9,6.2,3.9,0.463,13.7,13.3,0.16
2007-11-24,Memphis Grizzlies,124.0,41.0,78.0,0.526,13.0,29.0,0.448,28.0,49.0,0.571,29.0,33.0,0.879,10.0,31.0,41.0,23.0,8.0,4.0,19.0,16.0,123.9,117.9,100.1,0.423,0.372,0.67,48.8,56.1,8.0,5.3,0.609,17.0,28.6,0.372
2007-11-27,Memphis Grizzlies,110.0,38.0,76.0,0.5,11.0,22.0,0.5,27.0,54.0,0.5,23.0,32.0,0.719,4.0,35.0,39.0,32.0,4.0,3.0,10.0,26.0,115.1,107.8,95.5,0.421,0.289,0.611,53.6,84.2,4.2,5.0,0.572,10.0,9.8,0.303
2007-11-28,Memphis Grizzlies,91.0,30.0,78.0,0.385,8.0,21.0,0.381,22.0,57.0,0.386,23.0,32.0,0.719,9.0,29.0,38.0,13.0,4.0,5.0,7.0,8.0,103.0,116.6,88.4,0.41,0.269,0.494,54.8,43.3,4.5,7.6,0.436,7.1,19.6,0.295
2007-12-01,Memphis Grizzlies,109.0,42.0,85.0,0.494,13.0,29.0,0.448,29.0,56.0,0.518,12.0,17.0,0.706,10.0,41.0,51.0,29.0,9.0,12.0,15.0,16.0,111.8,82.1,97.5,0.2,0.341,0.589,45.7,69.0,9.2,18.8,0.571,14.0,22.7,0.141
2007-12-03,Memphis Grizzlies,105.0,40.0,86.0,0.465,13.0,25.0,0.52,27.0,61.0,0.443,12.0,14.0,0.857,12.0,30.0,42.0,23.0,5.0,5.0,15.0,10.0,116.2,117.3,90.3,0.163,0.291,0.57,47.5,57.5,5.5,8.1,0.541,14.0,30.0,0.14
2007-12-05,Memphis Grizzlies,92.0,34.0,79.0,0.43,9.0,24.0,0.375,25.0,55.0,0.455,15.0,23.0,0.652,13.0,28.0,41.0,20.0,4.0,3.0,11.0,19.0,106.5,121.5,86.4,0.291,0.304,0.516,54.9,58.8,4.6,4.2,0.487,11.0,28.3,0.19
2007-12-07,Memphis Grizzlies,116.0,44.0,80.0,0.55,5.0,17.0,0.294,39.0,63.0,0.619,23.0,30.0,0.767,7.0,32.0,39.0,24.0,5.0,6.0,19.0,19.0,111.3,113.2,94.4,0.375,0.213,0.622,54.7,54.5,4.8,7.4,0.581,16.9,18.9,0.288
