Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,,Box Score,,"18,054",2:17
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,,Box Score,,"19,661",1:59
Mon Jan 27 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,Box Score,,Box Score,,"18,978",2:20
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,,Box Score,,"20,031",1:59
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,,Box Score,,"18,175",2:13
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,,Box Score,,"17,071",2:12
Tue Jan 28 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,Box Score,,Box Score,,"15,553",2:15
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,,Box Score,,"19,775",2:18
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,,Box Score,,"18,064",2:19
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,,Box Score,,"17,030",2:20
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,,Box Score,,"14,307",2:09
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,,Box Score,,"16,275",2:23
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,,Box Score,,"13,713",2:19
Wed Jan 29 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,Box Score,,Box Score,,"19,156",2:07
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,,Box Score,,"19,600",2:00
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,,Box Score,,"19,812",2:20
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,,Box Score,,"19,770",2:08
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,,Box Score,,"15,656",2:14
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,,Box Score,,"18,354",2:09
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,,Box Score,,"17,071",2:25
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,,Box Score,,"18,064",2:30
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,,Box Score,,"19,432",2:11
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,,Box Score,,"17,491",2:14
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,,Box Score,,"18,175",2:12
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,,Box Score,,"16,257",2:29
Thu Jan 30 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,Box Score,,Box Score,,"16,217",2:19
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,,Box Score,,"15,342",2:14
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,,Box Score,,"20,062",2:06
Fri Jan 31 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,Box Score,,Box Score,,"19,764",2:19
Fri Jan 31 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,Box Score,,Box Score,,"19,365",2:06
Fri Jan 31 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,Box Score,,Box Score,,"16,432",2:16
Fri Jan 31 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,Box Score,,Box Score,,"17,804",2:21
Fri Jan 31 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,Box Score,,Box Score,,"18,064",
Sat Feb 01 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,,Box Score,,"17,274",2:28
Sat Feb 01 2025,5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,,Box Score,,"18,175",2:16
Sat Feb 01 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,,Box Score,,"19,106",2:10
Sat Feb 01 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,,Box Score,,"18,055",2:12
Sat Feb 01 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,,Box Score,,"18,978",2:16
Sat Feb 01 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,,Box Score,,"18,203",2:02
Sat Feb 01 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,,Box Score,,"19,812",2:18
Sat Feb 01 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,,Box Score,,"18,354",2:09
Sat Feb 01 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,,Box Score,,"17,421",2:11
Sun Feb 02 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,,Box Score,,"20,062",2:08
Sun Feb 02 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,,Box Score,,"19,432",1:59
Sun Feb 02 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,,Box Score,,"18,874",2:04
Sun Feb 02 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,,Box Score,,"19,766",2:22
Sun Feb 02 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,,Box Score,,"17,341",2:18
Mon Feb 03 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,,Box Score,,"14,129",2:13
Mon Feb 03 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,,Box Score,,"15,988",2:28
Mon Feb 03 2025,7:30p,Houston Rockets,118,New York Knicks,124,Box Score,,Box Score,,"19,812",2:29
Mon Feb 03 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,,Box Score,,"16,575",2:48
Mon Feb 03 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,,Box Score,,"18,978",2:16
Mon Feb 03 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,,Box Score,,"17,677",2:00
Mon Feb 03 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,Box Score,,"19,587",2:09
Mon Feb 03 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,,Box Score,,"18,175",2:23
Mon Feb 03 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,,Box Score,,"18,064",2:19
Mon Feb 03 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,,Box Score,OT,"16,205",2:34
Tue Feb 04 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,,Box Score,,"19,756",2:17
Tue Feb 04 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,,Box Score,,"16,564",2:22
Tue Feb 04 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,,Box Score,,"19,432",2:26
Tue Feb 04 2025,7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,,Box Score,,"17,398",2:15
Tue Feb 04 2025,8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,,Box Score,,"19,389",2:11
Tue Feb 04 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,,Box Score,,"17,927",2:13
Tue Feb 04 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,,Box Score,,"16,005",2:10
Wed Feb 05 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,,Box Score,,"17,191",2:19
Wed Feb 05 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,,Box Score,,"14,385",2:00
Wed Feb 05 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,,Box Score,,"18,734",2:34
Wed Feb 05 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,,Box Score,,"16,035",2:11
Wed Feb 05 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,,Box Score,,"19,770",2:18
Wed Feb 05 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,,Box Score,,"18,337",2:13
Wed Feb 05 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,,Box Score,,"18,978",2:17
Wed Feb 05 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,,Box Score,,"19,526",2:06
Wed Feb 05 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,,Box Score,,"18,175",2:27
Wed Feb 05 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,,Box Score,,"17,451",2:19
Wed Feb 05 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,,Box Score,,"18,074",2:13
Thu Feb 06 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,,Box Score,,"19,156",2:09
Thu Feb 06 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,,Box Score,,"18,978",2:18
Thu Feb 06 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,,Box Score,,"19,616",2:09
Thu Feb 06 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:30
Thu Feb 06 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,,Box Score,,"16,953",2:08
Thu Feb 06 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,,Box Score,,"13,458",2:14
Fri Feb 07 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,,Box Score,,"19,290",2:20
Fri Feb 07 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,,Box Score,,"20,385",2:19
Fri Feb 07 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,,Box Score,,"16,378",2:11
Fri Feb 07 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,,Box Score,,"17,926",2:11
Fri Feb 07 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,,Box Score,,"19,241",2:29
Fri Feb 07 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,,Box Score,,"18,203",2:18
Fri Feb 07 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,,Box Score,OT,"17,071",2:24
Sat Feb 08 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,,Box Score,,"20,303",2:25
Sat Feb 08 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,,Box Score,,"18,997",2:37
Sat Feb 08 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,,Box Score,,"19,354",2:11
Sat Feb 08 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,,Box Score,,"16,835",2:08
Sat Feb 08 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,,Box Score,,"21,297",2:22
Sat Feb 08 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,,Box Score,,"17,794",2:20
Sat Feb 08 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,,Box Score,,"18,978",2:16
Sat Feb 08 2025,8:30p,Boston Celtics,131,New York Knicks,104,Box Score,,Box Score,,"19,812",2:13
Sat Feb 08 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,,Box Score,,"17,071",2:04
Sat Feb 08 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,,Box Score,,"17,832",2:25
Sat Feb 08 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,Box Score,,"15,892",2:09
Sun Feb 09 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,Box Score,,"18,740",2:15
Sun Feb 09 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,Box Score,,"16,829",2:18
Sun Feb 09 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,Box Score,,"17,341",2:20
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,Box Score,,"19,432",2:13
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,Box Score,,"18,055",2:21
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,Box Score,,"17,446",2:18
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,Box Score,,"16,013",2:14
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,Box Score,,"19,961",1:53
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,Box Score,,"17,341",2:23
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,Box Score,,"17,340",2:09
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,,Box Score,OT,"19,726",2:33
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,Box Score,,"19,535",2:10
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,Box Score,,"18,997",2:14
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,Box Score,,"19,767",2:08
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,Box Score,,"16,685",2:26
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,Box Score,,"18,321",2:01
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,Box Score,,"17,071",2:30
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,Box Score,,"19,156",2:06
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,Box Score,,"18,947",2:04
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,,Box Score,OT,"11,457",2:35
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,Box Score,,"16,133",2:16
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,,Box Score,OT,"19,812",2:54
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,Box Score,,"16,549",2:05
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,Box Score,,"18,916",2:20
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,Box Score,,"18,978",2:06
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,Box Score,,"17,444",2:14
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,Box Score,,"17,835",2:10
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,Box Score,,"16,227",2:06
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,Box Score,,"19,901",2:13
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,Box Score,,"18,175",2:11
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,Box Score,,"20,311",2:29
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,Box Score,,"14,997",2:13
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,Box Score,,"18,055",2:17
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,Box Score,,Box Score,OT,"16,686",2:39
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,Box Score,,Box Score,,"19,935",2:11
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,Box Score,,Box Score,,"18,978",2:20
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,Box Score,,Box Score,OT,"18,175",2:40
Wed Feb 19 2025,10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,Box Score,,Box Score,,"18,997",2:15
Thu Feb 20 2025,7:00p,Memphis Grizzlies,113,Indiana Pacers,127,Box Score,,Box Score,,"17,274",2:13
Thu Feb 20 2025,7:00p,Boston Celtics,124,Philadelphia 76ers,104,Box Score,,Box Score,,"19,752",2:09
Thu Feb 20 2025,7:30p,Orlando Magic,114,Atlanta Hawks,108,Box Score,,Box Score,,"16,436",2:28
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,Box Score,,Box Score,,"17,926",2:19
Thu Feb 20 2025,7:30p,Chicago Bulls,111,New York Knicks,113,Box Score,,Box Score,OT,"19,812",2:22
Thu Feb 20 2025,8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,Box Score,,Box Score,,"17,341",2:20
Thu Feb 20 2025,9:00p,Charlotte Hornets,115,Denver Nuggets,129,Box Score,,Box Score,,"19,870",1:58
Thu Feb 20 2025,9:30p,Phoenix Suns,109,San Antonio Spurs,120,Box Score,,Box Score,,"16,246",2:25
Thu Feb 20 2025,10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,Box Score,,Box Score,,"19,399",2:21
Fri Feb 21 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,142,Box Score,,Box Score,,"19,432",2:09
Fri Feb 21 2025,7:00p,Memphis Grizzlies,105,Orlando Magic,104,Box Score,,Box Score,,"18,945",2:26
Fri Feb 21 2025,7:00p,Milwaukee Bucks,104,Washington Wizards,101,Box Score,,Box Score,,"18,865",2:23
Fri Feb 21 2025,7:30p,Miami Heat,120,Toronto Raptors,111,Box Score,,Box Score,OT,"19,584",2:19
Fri Feb 21 2025,8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,Box Score,,Box Score,,"20,125",2:15
Fri Feb 21 2025,8:30p,Detroit Pistons,125,San Antonio Spurs,110,Box Score,,Box Score,,"16,143",2:11
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,115,Houston Rockets,121,Box Score,,Box Score,,"18,055",2:33
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,130,Utah Jazz,107,Box Score,,Box Score,,"18,175",2:03
Fri Feb 21 2025,10:00p,Golden State Warriors,132,Sacramento Kings,108,Box Score,,Box Score,,"18,098",2:08
Sat Feb 22 2025,5:00p,Phoenix Suns,121,Chicago Bulls,117,Box Score,,Box Score,,"21,116",2:06
Sat Feb 22 2025,7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,Box Score,,Box Score,,"20,431",2:14
Sat Feb 22 2025,8:30p,Los Angeles Lakers,123,Denver Nuggets,100,Box Score,,Box Score,,"19,998",2:24
Sat Feb 22 2025,9:30p,Houston Rockets,115,Utah Jazz,124,Box Score,,Box Score,,"18,175",2:08
Sat Feb 22 2025,10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,Box Score,,Box Score,,"18,501",2:04
Sun Feb 23 2025,1:00p,New York Knicks,105,Boston Celtics,118,Box Score,,Box Score,,"19,156",2:06
Sun Feb 23 2025,3:30p,Dallas Mavericks,102,Golden State Warriors,126,Box Score,,Box Score,,"18,064",2:15
Sun Feb 23 2025,5:00p,Los Angeles Clippers,111,Indiana Pacers,129,Box Score,,Box Score,,"16,950",2:19
Sun Feb 23 2025,6:00p,Detroit Pistons,148,Atlanta Hawks,143,Box Score,,Box Score,,"17,051",2:30
Sun Feb 23 2025,6:00p,Miami Heat,113,Milwaukee Bucks,120,Box Score,,Box Score,,"17,442",2:18
Sun Feb 23 2025,6:00p,Washington Wizards,90,Orlando Magic,110,Box Score,,Box Score,,"18,712",2:20
Sun Feb 23 2025,6:00p,Phoenix Suns,109,Toronto Raptors,127,Box Score,,Box Score,,"18,989",2:15
Sun Feb 23 2025,7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,Box Score,,Box Score,,"19,432",2:41
Sun Feb 23 2025,7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,Box Score,,Box Score,,"17,399",2:16
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,Box Score,,Box Score,,"18,978",2:25
Mon Feb 24 2025,7:00p,Los Angeles Clippers,97,Detroit Pistons,106,Box Score,,Box Score,,"18,989",2:25
Mon Feb 24 2025,7:00p,Denver Nuggets,125,Indiana Pacers,116,Box Score,,Box Score,,"16,549",2:09
Mon Feb 24 2025,7:00p,Chicago Bulls,142,Philadelphia 76ers,110,Box Score,,Box Score,,"19,765",2:20
Mon Feb 24 2025,7:00p,Brooklyn Nets,99,Washington Wizards,107,Box Score,,Box Score,,"13,785",2:34
Mon Feb 24 2025,7:30p,Miami Heat,86,Atlanta Hawks,98,Box Score,,Box Score,,"16,189",2:14
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,Box Score,,Box Score,OT,"18,203",2:35
Mon Feb 24 2025,9:00p,Portland Trail Blazers,114,Utah Jazz,112,Box Score,,Box Score,,"18,175",2:25
Mon Feb 24 2025,10:00p,Charlotte Hornets,88,Sacramento Kings,130,Box Score,,Box Score,,"17,832",2:13
Tue Feb 25 2025,7:00p,Boston Celtics,111,Toronto Raptors,101,Box Score,,Box Score,,"18,134",2:02
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,122,Orlando Magic,82,Box Score,,Box Score,,"18,846",2:07
Tue Feb 25 2025,8:00p,Milwaukee Bucks,97,Houston Rockets,100,Box Score,,Box Score,,"18,055",2:14
Tue Feb 25 2025,8:00p,Phoenix Suns,148,Memphis Grizzlies,151,Box Score,,Box Score,OT,"16,202",2:38
Tue Feb 25 2025,8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,Box Score,,Box Score,,"16,767",2:20
Tue Feb 25 2025,10:00p,Charlotte Hornets,92,Golden State Warriors,128,Box Score,,Box Score,,"18,064",2:05
Tue Feb 25 2025,10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:16
Wed Feb 26 2025,7:00p,Boston Celtics,97,Detroit Pistons,117,Box Score,,Box Score,,"20,062",2:01
Wed Feb 26 2025,7:00p,Toronto Raptors,91,Indiana Pacers,111,Box Score,,Box Score,,"16,596",2:05
Wed Feb 26 2025,7:00p,Philadelphia 76ers,105,New York Knicks,110,Box Score,,Box Score,,"19,812",2:25
Wed Feb 26 2025,7:00p,Portland Trail Blazers,129,Washington Wizards,121,Box Score,,Box Score,,"12,943",2:29
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,Box Score,,Box Score,,"17,926",2:30
Wed Feb 26 2025,7:30p,Atlanta Hawks,109,Miami Heat,131,Box Score,,Box Score,,"19,600",2:02
Wed Feb 26 2025,8:00p,Los Angeles Clippers,122,Chicago Bulls,117,Box Score,,Box Score,,"20,356",2:04
Wed Feb 26 2025,9:00p,Sacramento Kings,118,Utah Jazz,101,Box Score,,Box Score,,"18,175",2:03
Wed Feb 26 2025,9:30p,San Antonio Spurs,106,Houston Rockets,118,Box Score,,Box Score,,"18,055",2:11
Thu Feb 27 2025,7:00p,Golden State Warriors,121,Orlando Magic,115,Box Score,,Box Score,,"18,846",2:22
Thu Feb 27 2025,8:00p,Denver Nuggets,112,Milwaukee Bucks,121,Box Score,,Box Score,,"17,566",2:15
Thu Feb 27 2025,8:30p,Charlotte Hornets,96,Dallas Mavericks,103,Box Score,,Box Score,,"20,009",2:08
Thu Feb 27 2025,9:00p,New Orleans Pelicans,124,Phoenix Suns,116,Box Score,,Box Score,,"17,071",1:58
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,Box Score,,Box Score,,"18,997",2:28
Fri Feb 28 2025,7:00p,Denver Nuggets,134,Detroit Pistons,119,Box Score,,Box Score,,"20,062",2:14
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,Box Score,,Box Score,,"17,712",2:04
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,123,Boston Celtics,116,Box Score,,Box Score,,"19,156",2:15
Fri Feb 28 2025,7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,Box Score,,Box Score,,"18,018",2:20
Fri Feb 28 2025,8:00p,Toronto Raptors,115,Chicago Bulls,125,Box Score,,Box Score,OT,"20,938",2:34
Fri Feb 28 2025,8:00p,New York Knicks,114,Memphis Grizzlies,113,Box Score,,Box Score,,"17,794",2:18
Fri Feb 28 2025,8:00p,Indiana Pacers,120,Miami Heat,125,Box Score,,Box Score,,"19,850",2:07
Fri Feb 28 2025,9:00p,New Orleans Pelicans,108,Phoenix Suns,125,Box Score,,Box Score,,"17,071",2:03
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,116,Utah Jazz,117,Box Score,,Box Score,,"18,175",2:02
Fri Feb 28 2025,10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,Box Score,,Box Score,,"18,997",2:25
Sat Mar 01 2025,6:00p,Washington Wizards,113,Charlotte Hornets,100,Box Score,,Box Score,,"17,904",1:59
Sat Mar 01 2025,7:00p,Brooklyn Nets,94,Detroit Pistons,115,Box Score,,Box Score,,"20,062",2:23
Sat Mar 01 2025,8:00p,Sacramento Kings,113,Houston Rockets,103,Box Score,,Box Score,,"18,055",2:10
Sat Mar 01 2025,8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,Box Score,,Box Score,,"16,822",2:18
Sat Mar 01 2025,8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,Box Score,,Box Score,,"20,272",2:16
Sat Mar 01 2025,8:30p,Golden State Warriors,119,Philadelphia 76ers,126,Box Score,,Box Score,,"20,159",2:30
Sun Mar 02 2025,1:00p,Denver Nuggets,103,Boston Celtics,110,Box Score,,Box Score,,"19,156",2:18
Sun Mar 02 2025,3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,Box Score,,Box Score,OT,"19,432",2:51
Sun Mar 02 2025,5:00p,Chicago Bulls,112,Indiana Pacers,127,Box Score,,Box Score,,"17,028",2:05
Sun Mar 02 2025,6:00p,New York Knicks,116,Miami Heat,112,Box Score,,Box Score,OT,"19,725",2:32
Sun Mar 02 2025,6:00p,Toronto Raptors,104,Orlando Magic,102,Box Score,,Box Score,,"19,015",2:38
Sun Mar 02 2025,7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,Box Score,,Box Score,,"17,745",2:21
Sun Mar 02 2025,8:00p,New Orleans Pelicans,128,Utah Jazz,121,Box Score,,Box Score,,"18,175",2:10
Sun Mar 02 2025,9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,Box Score,,Box Score,,"18,997",2:14
Sun Mar 02 2025,9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,Box Score,,Box Score,,"17,071",2:18
Mon Mar 03 2025,7:00p,Golden State Warriors,119,Charlotte Hornets,101,Box Score,,Box Score,,"19,223",2:24
Mon Mar 03 2025,7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,Box Score,,Box Score,,"19,776",2:01
