Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Sat Jan 19 2019,7:00p,Sacramento Kings,103,Detroit Pistons,101,Box Score,,Box Score,,"15,377",2:23
Sat Jan 19 2019,7:00p,Dallas Mavericks,99,Indiana Pacers,111,Box Score,,Box Score,,"17,508",2:11
Sat Jan 19 2019,7:00p,Milwaukee Bucks,118,Orlando Magic,108,Box Score,,Box Score,,"18,846",1:55
Sat Jan 19 2019,7:30p,Boston Celtics,113,Atlanta Hawks,105,Box Score,,Box Score,,"16,626",2:12
Sat Jan 19 2019,7:30p,Memphis Grizzlies,90,Toronto Raptors,119,Box Score,,Box Score,,"19,800",2:00
Sat Jan 19 2019,8:00p,Miami Heat,117,Chicago Bulls,103,Box Score,,Box Score,,"20,926",2:09
Sat Jan 19 2019,8:30p,Los Angeles Lakers,134,Houston Rockets,138,Box Score,,Box Score,OT,"18,055",2:45
Sat Jan 19 2019,10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,Box Score,,Box Score,,"19,520",2:02
Sun Jan 20 2019,6:00p,Charlotte Hornets,95,Indiana Pacers,120,Box Score,,Box Score,,"15,015",2:03
Sun Jan 20 2019,7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,Box Score,,Box Score,,"14,607",2:25
Sun Jan 20 2019,7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,Box Score,,Box Score,,"18,354",2:08
Mon Jan 21 2019,12:30p,Oklahoma City Thunder,127,New York Knicks,109,Box Score,,Box Score,,"19,493",2:13
Mon Jan 21 2019,1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,Box Score,,Box Score,,"19,432",2:07
Mon Jan 21 2019,2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,Box Score,,Box Score,,"17,963",2:12
Mon Jan 21 2019,2:00p,Detroit Pistons,87,Washington Wizards,101,Box Score,,Box Score,,"16,229",2:08
Mon Jan 21 2019,3:00p,Orlando Magic,122,Atlanta Hawks,103,Box Score,,Box Score,,"16,611",2:06
Mon Jan 21 2019,3:30p,Sacramento Kings,94,Brooklyn Nets,123,Box Score,,Box Score,,"14,233",2:03
Mon Jan 21 2019,5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,Box Score,,Box Score,,"17,794",2:15
Mon Jan 21 2019,6:00p,Miami Heat,99,Boston Celtics,107,Box Score,,Box Score,,"18,624",2:05
Mon Jan 21 2019,8:00p,Houston Rockets,93,Philadelphia 76ers,121,Box Score,,Box Score,,"20,313",2:21
Mon Jan 21 2019,9:00p,Portland Trail Blazers,109,Utah Jazz,104,Box Score,,Box Score,,"18,306",2:16
Mon Jan 21 2019,10:30p,Golden State Warriors,130,Los Angeles Lakers,111,Box Score,,Box Score,,"18,997",2:20
Tue Jan 22 2019,7:00p,Sacramento Kings,105,Toronto Raptors,120,Box Score,,Box Score,,"19,800",2:17
Tue Jan 22 2019,8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,Box Score,,Box Score,,"18,203",2:11
Tue Jan 22 2019,8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,Box Score,,Box Score,,"19,466",2:22
Tue Jan 22 2019,9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,Box Score,,Box Score,,"14,460",2:04
Wed Jan 23 2019,7:00p,Toronto Raptors,106,Indiana Pacers,110,Box Score,,Box Score,,"16,879",2:24
Wed Jan 23 2019,7:30p,Cleveland Cavaliers,103,Boston Celtics,123,Box Score,,Box Score,,"18,624",2:00
Wed Jan 23 2019,7:30p,Orlando Magic,110,Brooklyn Nets,114,Box Score,,Box Score,,"13,185",2:14
Wed Jan 23 2019,7:30p,Los Angeles Clippers,111,Miami Heat,99,Box Score,,Box Score,,"19,600",2:07
Wed Jan 23 2019,7:30p,Houston Rockets,114,New York Knicks,110,Box Score,,Box Score,,"18,819",2:26
Wed Jan 23 2019,8:00p,Atlanta Hawks,121,Chicago Bulls,101,Box Score,,Box Score,,"18,223",2:13
Wed Jan 23 2019,8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,Box Score,,Box Score,,"12,863",2:08
Wed Jan 23 2019,8:00p,Detroit Pistons,98,New Orleans Pelicans,94,Box Score,,Box Score,,"18,181",2:09
Wed Jan 23 2019,8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,Box Score,,Box Score,,"20,339",2:10
Wed Jan 23 2019,10:30p,Denver Nuggets,108,Utah Jazz,114,Box Score,,Box Score,,"18,306",2:26
Thu Jan 24 2019,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,Box Score,,"18,203",2:00
Thu Jan 24 2019,8:00p,Golden State Warriors,126,Washington Wizards,118,Box Score,,Box Score,,"20,409",2:14
Thu Jan 24 2019,9:00p,Portland Trail Blazers,120,Phoenix Suns,106,Box Score,,Box Score,,"15,441",2:07
Thu Jan 24 2019,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,Box Score,,Box Score,,"18,997",2:18
Fri Jan 25 2019,7:00p,Washington Wizards,95,Orlando Magic,91,Box Score,,Box Score,,"17,216",1:59
Fri Jan 25 2019,7:30p,New York Knicks,99,Brooklyn Nets,109,Box Score,,Box Score,,"17,033",2:25
Fri Jan 25 2019,7:30p,Miami Heat,100,Cleveland Cavaliers,94,Box Score,,Box Score,,"19,432",2:07
Fri Jan 25 2019,8:00p,Los Angeles Clippers,106,Chicago Bulls,101,Box Score,,Box Score,,"19,354",2:09
Fri Jan 25 2019,8:00p,Toronto Raptors,119,Houston Rockets,121,Box Score,,Box Score,,"18,055",2:20
Fri Jan 25 2019,8:00p,Sacramento Kings,99,Memphis Grizzlies,96,Box Score,,Box Score,,"14,486",2:20
Fri Jan 25 2019,8:30p,Detroit Pistons,101,Dallas Mavericks,106,Box Score,,Box Score,,"20,327",2:14
Fri Jan 25 2019,8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,Box Score,,Box Score,,"17,803",2:18
Fri Jan 25 2019,9:00p,Phoenix Suns,95,Denver Nuggets,132,Box Score,,Box Score,,"17,425",2:09
Fri Jan 25 2019,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,Box Score,,Box Score,,"18,306",2:12
Sat Jan 26 2019,6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,Box Score,,Box Score,,"17,724",2:05
Sat Jan 26 2019,8:00p,Indiana Pacers,103,Memphis Grizzlies,106,Box Score,,Box Score,,"14,486",2:24
Sat Jan 26 2019,8:30p,Golden State Warriors,115,Boston Celtics,111,Box Score,,Box Score,,"18,624",2:14
Sat Jan 26 2019,9:00p,Philadelphia 76ers,110,Denver Nuggets,126,Box Score,,Box Score,,"19,673",2:19
Sat Jan 26 2019,10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,Box Score,,Box Score,,"19,629",2:12
Sun Jan 27 2019,3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,Box Score,,Box Score,,"19,675",2:03
Sun Jan 27 2019,3:30p,Sacramento Kings,108,Los Angeles Clippers,122,Box Score,,Box Score,,"19,068",2:14
Sun Jan 27 2019,6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,Box Score,,Box Score,,"18,203",2:19
Sun Jan 27 2019,7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,Box Score,,"20,308",2:24
Sun Jan 27 2019,7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,Box Score,,"18,055",2:04
Sun Jan 27 2019,7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,Box Score,,"14,542",2:13
Sun Jan 27 2019,7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,Box Score,,"18,354",2:05
Sun Jan 27 2019,7:30p,Miami Heat,106,New York Knicks,97,Box Score,,Box Score,,"18,852",2:17
Sun Jan 27 2019,9:30p,Phoenix Suns,102,Los Angeles Lakers,116,Box Score,,Box Score,,"18,997",2:21
Mon Jan 28 2019,7:00p,New York Knicks,92,Charlotte Hornets,101,Box Score,,Box Score,,"13,963",2:07
Mon Jan 28 2019,7:00p,Golden State Warriors,132,Indiana Pacers,100,Box Score,,Box Score,,"17,923",2:05
Mon Jan 28 2019,7:30p,Brooklyn Nets,104,Boston Celtics,112,Box Score,,Box Score,,"18,624",2:07
Mon Jan 28 2019,8:00p,Denver Nuggets,95,Memphis Grizzlies,92,Box Score,,Box Score,,"12,917",2:14
Mon Jan 28 2019,10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,Box Score,,Box Score,,"17,382",2:22
Tue Jan 29 2019,7:00p,Washington Wizards,113,Cleveland Cavaliers,116,Box Score,,Box Score,,"19,432",2:11
Tue Jan 29 2019,7:00p,Milwaukee Bucks,115,Detroit Pistons,105,Box Score,,Box Score,,"14,187",2:06
Tue Jan 29 2019,7:00p,Oklahoma City Thunder,126,Orlando Magic,117,Box Score,,Box Score,,"16,341",2:07
Tue Jan 29 2019,7:30p,Chicago Bulls,117,Brooklyn Nets,122,Box Score,,Box Score,,"12,726",2:13
Tue Jan 29 2019,8:00p,New Orleans Pelicans,121,Houston Rockets,116,Box Score,,Box Score,,"18,055",2:19
Tue Jan 29 2019,8:30p,Phoenix Suns,124,San Antonio Spurs,126,Box Score,,Box Score,,"18,121",2:13
Tue Jan 29 2019,10:30p,Philadelphia 76ers,121,Los Angeles Lakers,105,Box Score,,Box Score,,"18,997",2:17
Wed Jan 30 2019,7:30p,Charlotte Hornets,94,Boston Celtics,126,Box Score,,Box Score,,"18,624",1:54
Wed Jan 30 2019,7:30p,Chicago Bulls,105,Miami Heat,89,Box Score,,Box Score,,"19,600",2:07
Wed Jan 30 2019,7:30p,Dallas Mavericks,114,New York Knicks,90,Box Score,,Box Score,,"18,842",2:05
Wed Jan 30 2019,8:00p,Memphis Grizzlies,97,Minnesota Timberwolves,99,Box Score,,Box Score,OT,"13,615",2:31
Wed Jan 30 2019,8:00p,Denver Nuggets,105,New Orleans Pelicans,99,Box Score,,Box Score,,"14,211",2:03
Wed Jan 30 2019,8:00p,Indiana Pacers,89,Washington Wizards,107,Box Score,,Box Score,,"15,354",2:10
Wed Jan 30 2019,10:00p,Atlanta Hawks,113,Sacramento Kings,135,Box Score,,Box Score,,"17,583",2:10
Wed Jan 30 2019,10:30p,Utah Jazz,105,Portland Trail Blazers,132,Box Score,,Box Score,,"19,393",2:11
Thu Jan 31 2019,7:00p,Dallas Mavericks,89,Detroit Pistons,93,Box Score,,Box Score,,"14,075",2:14
Thu Jan 31 2019,7:00p,Indiana Pacers,100,Orlando Magic,107,Box Score,,Box Score,,"16,625",2:04
Thu Jan 31 2019,8:00p,Milwaukee Bucks,105,Toronto Raptors,92,Box Score,,Box Score,,"19,800",2:12
Thu Jan 31 2019,8:30p,Brooklyn Nets,114,San Antonio Spurs,117,Box Score,,Box Score,,"18,057",2:21
Thu Jan 31 2019,10:30p,Philadelphia 76ers,113,Golden State Warriors,104,Box Score,,Box Score,,"19,596",2:11
Thu Jan 31 2019,10:30p,Los Angeles Lakers,123,Los Angeles Clippers,120,Box Score,,Box Score,OT,"19,068",2:47
Fri Feb 01 2019,7:00p,Memphis Grizzlies,92,Charlotte Hornets,100,Box Score,,Box Score,,"15,387",2:15
Fri Feb 01 2019,7:30p,Boston Celtics,113,New York Knicks,99,Box Score,,Box Score,,"18,343",2:02
Fri Feb 01 2019,8:00p,Oklahoma City Thunder,118,Miami Heat,102,Box Score,,Box Score,,"19,600",2:08
Fri Feb 01 2019,9:00p,Atlanta Hawks,112,Utah Jazz,128,Box Score,,Box Score,,"18,306",2:16
Fri Feb 01 2019,10:00p,Houston Rockets,122,Denver Nuggets,136,Box Score,,Box Score,,"20,106",2:12
Sat Feb 02 2019,5:00p,Los Angeles Clippers,111,Detroit Pistons,101,Box Score,,Box Score,,"17,862",2:27
Sat Feb 02 2019,7:00p,Chicago Bulls,118,Charlotte Hornets,125,Box Score,,Box Score,,"19,114",2:12
Sat Feb 02 2019,7:00p,Brooklyn Nets,89,Orlando Magic,102,Box Score,,Box Score,,"17,385",2:03
Sat Feb 02 2019,7:00p,Milwaukee Bucks,131,Washington Wizards,115,Box Score,,Box Score,,"20,409",2:05
Sat Feb 02 2019,7:30p,Dallas Mavericks,111,Cleveland Cavaliers,98,Box Score,,Box Score,,"19,432",2:13
Sat Feb 02 2019,7:30p,Indiana Pacers,95,Miami Heat,88,Box Score,,Box Score,,"19,600",2:12
Sat Feb 02 2019,8:30p,Los Angeles Lakers,101,Golden State Warriors,115,Box Score,,Box Score,,"19,596",2:14
Sat Feb 02 2019,8:30p,New Orleans Pelicans,108,San Antonio Spurs,113,Box Score,,Box Score,,"18,354",2:03
Sat Feb 02 2019,9:00p,Denver Nuggets,107,Minnesota Timberwolves,106,Box Score,,Box Score,,"17,208",2:06
Sat Feb 02 2019,9:00p,Atlanta Hawks,118,Phoenix Suns,112,Box Score,,Box Score,,"15,534",2:11
Sat Feb 02 2019,9:00p,Houston Rockets,125,Utah Jazz,98,Box Score,,Box Score,,"18,306",2:22
Sat Feb 02 2019,10:00p,Philadelphia 76ers,108,Sacramento Kings,115,Box Score,,Box Score,,"17,583",2:16
Sun Feb 03 2019,1:00p,Memphis Grizzlies,96,New York Knicks,84,Box Score,,Box Score,,"17,025",2:13
Sun Feb 03 2019,2:00p,Oklahoma City Thunder,129,Boston Celtics,134,Box Score,,Box Score,,"18,624",2:16
Sun Feb 03 2019,3:00p,Los Angeles Clippers,103,Toronto Raptors,121,Box Score,,Box Score,,"19,800",2:14
Mon Feb 04 2019,7:00p,Denver Nuggets,103,Detroit Pistons,129,Box Score,,Box Score,,"12,589",2:05
Mon Feb 04 2019,7:00p,Atlanta Hawks,137,Washington Wizards,129,Box Score,,Box Score,,"15,025",2:15
Mon Feb 04 2019,7:30p,Milwaukee Bucks,113,Brooklyn Nets,94,Box Score,,Box Score,,"16,209",2:07
Mon Feb 04 2019,8:00p,Indiana Pacers,109,New Orleans Pelicans,107,Box Score,,Box Score,,"15,780",2:09
Mon Feb 04 2019,9:00p,Houston Rockets,118,Phoenix Suns,110,Box Score,,Box Score,,"15,740",2:09
Mon Feb 04 2019,10:00p,San Antonio Spurs,112,Sacramento Kings,127,Box Score,,Box Score,,"16,245",2:06
Tue Feb 05 2019,7:00p,Los Angeles Clippers,117,Charlotte Hornets,115,Box Score,,Box Score,,"14,300",2:13
Tue Feb 05 2019,7:00p,Boston Celtics,103,Cleveland Cavaliers,96,Box Score,,Box Score,,"19,432",1:57
Tue Feb 05 2019,7:00p,Los Angeles Lakers,94,Indiana Pacers,136,Box Score,,Box Score,,"17,265",2:04
Tue Feb 05 2019,7:30p,Detroit Pistons,105,New York Knicks,92,Box Score,,Box Score,,"17,853",2:13
Tue Feb 05 2019,8:00p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,Box Score,,"13,454",2:17
Tue Feb 05 2019,8:00p,Orlando Magic,122,Oklahoma City Thunder,132,Box Score,,Box Score,,"18,203",2:21
Tue Feb 05 2019,8:00p,Toronto Raptors,119,Philadelphia 76ers,107,Box Score,,Box Score,,"20,472",2:25
Tue Feb 05 2019,10:30p,Miami Heat,118,Portland Trail Blazers,108,Box Score,,Box Score,,"19,468",2:12
Wed Feb 06 2019,7:30p,Denver Nuggets,130,Brooklyn Nets,135,Box Score,,Box Score,,"14,516",2:24
Wed Feb 06 2019,8:00p,New Orleans Pelicans,125,Chicago Bulls,120,Box Score,,Box Score,,"18,116",2:14
Wed Feb 06 2019,8:00p,Washington Wizards,129,Milwaukee Bucks,148,Box Score,,Box Score,,"17,360",2:16
Wed Feb 06 2019,8:30p,Charlotte Hornets,93,Dallas Mavericks,99,Box Score,,Box Score,,"19,606",2:06
Wed Feb 06 2019,9:00p,Phoenix Suns,88,Utah Jazz,116,Box Score,,Box Score,,"18,306",2:05
Wed Feb 06 2019,10:00p,Houston Rockets,127,Sacramento Kings,101,Box Score,,Box Score,,"17,583",2:01
Wed Feb 06 2019,10:30p,San Antonio Spurs,102,Golden State Warriors,141,Box Score,,Box Score,,"19,596",2:11
Thu Feb 07 2019,7:00p,Los Angeles Clippers,92,Indiana Pacers,116,Box Score,,Box Score,,"15,756",2:02
Thu Feb 07 2019,7:00p,Minnesota Timberwolves,112,Orlando Magic,122,Box Score,,Box Score,,"17,184",2:06
Thu Feb 07 2019,7:30p,Toronto Raptors,119,Atlanta Hawks,101,Box Score,,Box Score,,"16,036",2:13
Thu Feb 07 2019,8:00p,Los Angeles Lakers,129,Boston Celtics,128,Box Score,,Box Score,,"18,624",2:17
Thu Feb 07 2019,8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,117,Box Score,,Box Score,,"18,203",2:07
Thu Feb 07 2019,10:30p,San Antonio Spurs,118,Portland Trail Blazers,127,Box Score,,Box Score,,"19,393",2:12
Fri Feb 08 2019,7:00p,New York Knicks,103,Detroit Pistons,120,Box Score,,Box Score,,"14,430",2:17
Fri Feb 08 2019,7:00p,Denver Nuggets,110,Philadelphia 76ers,117,Box Score,,Box Score,,"20,627",2:14
Fri Feb 08 2019,7:00p,Cleveland Cavaliers,106,Washington Wizards,119,Box Score,,Box Score,,"16,682",2:05
Fri Feb 08 2019,7:30p,Chicago Bulls,125,Brooklyn Nets,106,Box Score,,Box Score,,"15,267",2:06
Fri Feb 08 2019,8:30p,Milwaukee Bucks,122,Dallas Mavericks,107,Box Score,,Box Score,,"20,420",2:05
Fri Feb 08 2019,9:00p,Golden State Warriors,117,Phoenix Suns,107,Box Score,,Box Score,,"17,081",2:12
Fri Feb 08 2019,9:30p,Minnesota Timberwolves,117,New Orleans Pelicans,122,Box Score,,Box Score,,"16,980",2:26
Fri Feb 08 2019,10:00p,Miami Heat,96,Sacramento Kings,102,Box Score,,Box Score,,"17,583",2:14
Sat Feb 09 2019,5:00p,San Antonio Spurs,105,Utah Jazz,125,Box Score,,Box Score,,"18,306",2:08
Sat Feb 09 2019,7:00p,Cleveland Cavaliers,90,Indiana Pacers,105,Box Score,,Box Score,,"17,923",1:54
Sat Feb 09 2019,7:30p,Charlotte Hornets,129,Atlanta Hawks,120,Box Score,,Box Score,,"15,048",2:04
Sat Feb 09 2019,7:30p,Toronto Raptors,104,New York Knicks,99,Box Score,,Box Score,,"18,886",2:14
Sat Feb 09 2019,8:00p,Los Angeles Clippers,123,Boston Celtics,112,Box Score,,Box Score,,"18,624",2:21
Sat Feb 09 2019,8:00p,Washington Wizards,134,Chicago Bulls,125,Box Score,,Box Score,,"19,942",2:10
Sat Feb 09 2019,8:00p,New Orleans Pelicans,90,Memphis Grizzlies,99,Box Score,,Box Score,,"16,841",2:11
Sat Feb 09 2019,8:30p,Oklahoma City Thunder,117,Houston Rockets,112,Box Score,,Box Score,,"18,061",2:25
Sat Feb 09 2019,9:00p,Orlando Magic,103,Milwaukee Bucks,83,Box Score,,Box Score,,"17,812",1:58
Sun Feb 10 2019,3:00p,Portland Trail Blazers,101,Dallas Mavericks,102,Box Score,,Box Score,,"20,340",2:11
Sun Feb 10 2019,3:30p,Los Angeles Lakers,120,Philadelphia 76ers,143,Box Score,,Box Score,,"20,683",2:12
Sun Feb 10 2019,6:00p,Phoenix Suns,104,Sacramento Kings,117,Box Score,,Box Score,,"17,583",2:20
Sun Feb 10 2019,7:30p,Orlando Magic,124,Atlanta Hawks,108,Box Score,,Box Score,,"13,370",2:03
Sun Feb 10 2019,8:30p,Miami Heat,118,Golden State Warriors,120,Box Score,,Box Score,,"19,596",2:10
Mon Feb 11 2019,7:00p,New York Knicks,104,Cleveland Cavaliers,107,Box Score,,Box Score,,"19,432",2:08
Mon Feb 11 2019,7:00p,Washington Wizards,112,Detroit Pistons,121,Box Score,,Box Score,,"15,246",2:12
Mon Feb 11 2019,7:00p,Charlotte Hornets,90,Indiana Pacers,99,Box Score,,Box Score,,"15,734",2:10
Mon Feb 11 2019,7:30p,Brooklyn Nets,125,Toronto Raptors,127,Box Score,,Box Score,,"19,800",2:08
Mon Feb 11 2019,8:00p,Milwaukee Bucks,112,Chicago Bulls,99,Box Score,,Box Score,,"18,833",2:10
Mon Feb 11 2019,8:00p,Dallas Mavericks,104,Houston Rockets,120,Box Score,,Box Score,,"18,055",2:08
Mon Feb 11 2019,8:00p,Los Angeles Clippers,120,Minnesota Timberwolves,130,Box Score,,Box Score,,"13,782",2:21
Mon Feb 11 2019,8:00p,Portland Trail Blazers,111,Oklahoma City Thunder,120,Box Score,,Box Score,,"18,203",2:21
Mon Feb 11 2019,9:00p,Miami Heat,87,Denver Nuggets,103,Box Score,,Box Score,,"18,378",2:05
Tue Feb 12 2019,7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,Box Score,,Box Score,,"16,824",2:27
Tue Feb 12 2019,8:00p,San Antonio Spurs,108,Memphis Grizzlies,107,Box Score,,Box Score,,"13,788",2:10
Tue Feb 12 2019,8:00p,Orlando Magic,118,New Orleans Pelicans,88,Box Score,,Box Score,,"15,733",1:55
Tue Feb 12 2019,8:00p,Boston Celtics,112,Philadelphia 76ers,109,Box Score,,Box Score,,"20,582",2:25
Tue Feb 12 2019,10:30p,Utah Jazz,108,Golden State Warriors,115,Box Score,,Box Score,,"19,596",2:14
Wed Feb 13 2019,7:00p,Brooklyn Nets,148,Cleveland Cavaliers,139,Box Score,,Box Score,3OT,"17,434",3:04
Wed Feb 13 2019,7:00p,Milwaukee Bucks,106,Indiana Pacers,97,Box Score,,Box Score,,"17,311",2:10
Wed Feb 13 2019,7:30p,Detroit Pistons,110,Boston Celtics,118,Box Score,,Box Score,,"18,624",2:18
Wed Feb 13 2019,7:30p,Philadelphia 76ers,126,New York Knicks,111,Box Score,,Box Score,,"18,983",2:19
Wed Feb 13 2019,7:30p,Washington Wizards,120,Toronto Raptors,129,Box Score,,Box Score,,"19,800",2:25
Wed Feb 13 2019,8:00p,Memphis Grizzlies,110,Chicago Bulls,122,Box Score,,Box Score,,"19,114",2:07
Wed Feb 13 2019,8:00p,Houston Rockets,111,Minnesota Timberwolves,121,Box Score,,Box Score,,"15,131",2:09
Wed Feb 13 2019,8:30p,Miami Heat,112,Dallas Mavericks,101,Box Score,,Box Score,,"20,364",2:11
Wed Feb 13 2019,9:00p,Sacramento Kings,118,Denver Nuggets,120,Box Score,,Box Score,,"17,938",2:18
Wed Feb 13 2019,10:30p,Phoenix Suns,107,Los Angeles Clippers,134,Box Score,,Box Score,,"17,703",2:08
Wed Feb 13 2019,10:30p,Golden State Warriors,107,Portland Trail Blazers,129,Box Score,,Box Score,,"19,549",2:21
Thu Feb 14 2019,7:00p,Charlotte Hornets,89,Orlando Magic,127,Box Score,,Box Score,,"18,846",2:03
Thu Feb 14 2019,7:30p,New York Knicks,106,Atlanta Hawks,91,Box Score,,Box Score,,"14,179",2:09
Thu Feb 14 2019,8:00p,Oklahoma City Thunder,122,New Orleans Pelicans,131,Box Score,,Box Score,,"15,686",2:13
Thu Feb 21 2019,7:00p,Phoenix Suns,98,Cleveland Cavaliers,111,Box Score,,Box Score,,"19,022",2:06
Thu Feb 21 2019,7:00p,Miami Heat,102,Philadelphia 76ers,106,Box Score,,Box Score,,"20,505",2:12
Thu Feb 21 2019,7:30p,Portland Trail Blazers,113,Brooklyn Nets,99,Box Score,,Box Score,,"17,732",2:06
Thu Feb 21 2019,8:00p,Boston Celtics,97,Milwaukee Bucks,98,Box Score,,Box Score,,"17,926",2:11
Thu Feb 21 2019,10:30p,Sacramento Kings,123,Golden State Warriors,125,Box Score,,Box Score,,"19,596",2:24
Thu Feb 21 2019,10:30p,Houston Rockets,106,Los Angeles Lakers,111,Box Score,,Box Score,,"18,997",2:21
Fri Feb 22 2019,7:00p,Washington Wizards,110,Charlotte Hornets,123,Box Score,,Box Score,,"15,572",2:11
Fri Feb 22 2019,7:00p,New Orleans Pelicans,111,Indiana Pacers,126,Box Score,,Box Score,,"16,962",2:19
Fri Feb 22 2019,7:00p,Chicago Bulls,110,Orlando Magic,109,Box Score,,Box Score,,"18,846",2:11
Fri Feb 22 2019,7:00p,San Antonio Spurs,117,Toronto Raptors,120,Box Score,,Box Score,,"20,058",2:25
Fri Feb 22 2019,7:30p,Detroit Pistons,125,Atlanta Hawks,122,Box Score,,Box Score,,"14,067",2:20
Fri Feb 22 2019,7:30p,Minnesota Timberwolves,115,New York Knicks,104,Box Score,,Box Score,,"19,096",2:16
Fri Feb 22 2019,8:00p,Los Angeles Clippers,112,Memphis Grizzlies,106,Box Score,,Box Score,,"16,444",2:31
Fri Feb 22 2019,8:30p,Denver Nuggets,114,Dallas Mavericks,104,Box Score,,Box Score,,"20,382",2:13
Fri Feb 22 2019,9:30p,Utah Jazz,147,Oklahoma City Thunder,148,Box Score,,Box Score,2OT,"18,203",2:53
Sat Feb 23 2019,1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,Box Score,,Box Score,,"20,619",2:10
Sat Feb 23 2019,7:00p,Phoenix Suns,112,Atlanta Hawks,120,Box Score,,Box Score,,"15,214",2:21
Sat Feb 23 2019,7:00p,Brooklyn Nets,117,Charlotte Hornets,115,Box Score,,Box Score,,"19,158",2:19
Sat Feb 23 2019,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,112,Box Score,,Box Score,,"19,432",2:17
Sat Feb 23 2019,7:00p,Los Angeles Lakers,115,New Orleans Pelicans,128,Box Score,,Box Score,,"18,626",2:15
Sat Feb 23 2019,7:00p,Indiana Pacers,119,Washington Wizards,112,Box Score,,Box Score,,"19,648",2:18
Sat Feb 23 2019,7:30p,Detroit Pistons,119,Miami Heat,96,Box Score,,Box Score,,"19,600",2:16
Sat Feb 23 2019,8:00p,Boston Celtics,116,Chicago Bulls,126,Box Score,,Box Score,,"21,295",2:05
Sat Feb 23 2019,8:00p,Sacramento Kings,119,Oklahoma City Thunder,116,Box Score,,Box Score,,"18,203",2:20
Sat Feb 23 2019,8:30p,Houston Rockets,118,Golden State Warriors,112,Box Score,,Box Score,,"19,596",2:16
Sat Feb 23 2019,8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,Box Score,,Box Score,,"17,972",2:03
Sat Feb 23 2019,10:00p,Dallas Mavericks,109,Utah Jazz,125,Box Score,,Box Score,,"18,306",2:12
Sun Feb 24 2019,3:30p,Orlando Magic,113,Toronto Raptors,98,Box Score,,Box Score,,"19,800",2:06
Sun Feb 24 2019,5:00p,Los Angeles Clippers,96,Denver Nuggets,123,Box Score,,Box Score,,"19,956",2:15
Sun Feb 24 2019,7:30p,San Antonio Spurs,118,New York Knicks,130,Box Score,,Box Score,,"18,019",2:12
Mon Feb 25 2019,7:00p,Golden State Warriors,121,Charlotte Hornets,110,Box Score,,Box Score,,"19,419",2:07
Mon Feb 25 2019,7:00p,Portland Trail Blazers,123,Cleveland Cavaliers,110,Box Score,,Box Score,,"19,432",2:07
Mon Feb 25 2019,7:00p,Indiana Pacers,109,Detroit Pistons,113,Box Score,,Box Score,,"15,321",2:20
Mon Feb 25 2019,7:30p,San Antonio Spurs,85,Brooklyn Nets,101,Box Score,,Box Score,,"13,479",1:57
Mon Feb 25 2019,7:30p,Phoenix Suns,124,Miami Heat,121,Box Score,,Box Score,,"19,600",2:14
Mon Feb 25 2019,8:00p,Milwaukee Bucks,117,Chicago Bulls,106,Box Score,,Box Score,,"20,936",2:05
Mon Feb 25 2019,8:00p,Atlanta Hawks,111,Houston Rockets,119,Box Score,,Box Score,,"18,055",2:12
Mon Feb 25 2019,8:00p,Los Angeles Lakers,105,Memphis Grizzlies,110,Box Score,,Box Score,,"17,794",2:20
Mon Feb 25 2019,8:00p,Sacramento Kings,105,Minnesota Timberwolves,112,Box Score,,Box Score,,"13,691",2:21
Mon Feb 25 2019,8:00p,Philadelphia 76ers,111,New Orleans Pelicans,110,Box Score,,Box Score,,"17,194",2:17
