date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2019-01-17,2019,OKC,LAL,128,138,0,-10,266,0,,,20190117_LAL_OKC
2019-01-17,2019,TOR,PHX,111,109,1,2,220,0,,,20190117_PHX_TOR
2019-01-17,2019,DEN,CHI,135,105,1,30,240,0,,,20190117_CHI_DEN
2019-01-18,2019,BOS,MEM,122,116,1,6,238,0,,,20190118_MEM_BOS
2019-01-18,2019,DET,MIA,98,93,1,5,191,0,,,20190118_MIA_DET
2019-01-18,2019,ORL,BKN,115,117,0,-2,232,0,,,20190118_BKN_ORL
2019-01-18,2019,MIN,SAS,113,116,0,-3,229,0,,,20190118_SAS_MIN
2019-01-18,2019,UTA,CLE,115,99,1,16,214,0,,,20190118_CLE_UTA
2019-01-18,2019,LAC,GSW,94,112,0,-18,206,0,,,20190118_GSW_LAC
2019-01-18,2019,POR,NOP,128,112,1,16,240,0,,,20190118_NOP_POR
2019-01-19,2019,ATL,BOS,105,113,0,-8,218,0,,,20190119_BOS_ATL
2019-01-19,2019,PHI,OKC,115,117,0,-2,232,0,,,20190119_OKC_PHI
2019-01-19,2019,CHA,PHX,135,115,1,20,250,0,,,20190119_PHX_CHA
2019-01-19,2019,DET,SAC,101,103,0,-2,204,0,,,20190119_SAC_DET
2019-01-19,2019,IND,DAL,111,99,1,12,210,0,,,20190119_DAL_IND
2019-01-19,2019,TOR,MEM,119,90,1,29,209,0,,,20190119_MEM_TOR
2019-01-19,2019,CHI,MIA,103,117,0,-14,220,0,,,20190119_MIA_CHI
2019-01-19,2019,HOU,LAL,138,134,1,4,272,0,,,20190119_LAL_HOU
2019-01-19,2019,DEN,CLE,124,102,1,22,226,0,,,20190119_CLE_DEN
2019-01-19,2019,ORL,MIL,108,118,0,-10,226,0,,,20190119_MIL_ORL
2019-01-20,2019,IND,CHA,120,95,1,25,215,0,,,20190120_CHA_IND
2019-01-20,2019,MIN,PHX,116,114,1,2,230,0,,,20190120_PHX_MIN
2019-01-20,2019,SAS,LAC,95,103,0,-8,198,0,,,20190120_LAC_SAS
2019-01-21,2019,ATL,ORL,103,122,0,-19,225,0,,,20190121_ORL_ATL
2019-01-21,2019,CLE,CHI,88,104,0,-16,192,0,,,20190121_CHI_CLE
2019-01-21,2019,MIL,DAL,116,106,1,10,222,0,,,20190121_DAL_MIL
2019-01-21,2019,WAS,DET,101,87,1,14,188,0,,,20190121_DET_WAS
2019-01-21,2019,NYK,OKC,109,127,0,-18,236,0,,,20190121_OKC_NYK
2019-01-21,2019,BKN,SAC,123,94,1,29,217,0,,,20190121_SAC_BKN
2019-01-21,2019,BOS,MIA,107,99,1,8,206,0,,,20190121_MIA_BOS
2019-01-21,2019,PHI,HOU,121,93,1,28,214,0,,,20190121_HOU_PHI
2019-01-21,2019,UTA,POR,104,109,0,-5,213,0,,,20190121_POR_UTA
2019-01-21,2019,LAL,GSW,111,130,0,-19,241,0,,,20190121_GSW_LAL
2019-01-21,2019,MEM,NOP,85,105,0,-20,190,0,,,20190121_NOP_MEM
2019-01-22,2019,TOR,SAC,120,105,1,15,225,0,,,20190122_SAC_TOR
2019-01-22,2019,OKC,POR,123,114,1,9,237,0,,,20190122_POR_OKC
2019-01-22,2019,DAL,LAC,106,98,1,8,204,0,,,20190122_LAC_DAL
2019-01-22,2019,PHX,MIN,91,118,0,-27,209,0,,,20190122_MIN_PHX
2019-01-23,2019,IND,TOR,110,106,1,4,216,0,,,20190123_TOR_IND
2019-01-23,2019,BOS,CLE,123,103,1,20,226,0,,,20190123_CLE_BOS
2019-01-23,2019,BKN,ORL,114,110,1,4,224,0,,,20190123_ORL_BKN
2019-01-23,2019,MIA,LAC,99,111,0,-12,210,0,,,20190123_LAC_MIA
2019-01-23,2019,NYK,HOU,110,114,0,-4,224,0,,,20190123_HOU_NYK
2019-01-23,2019,CHI,ATL,101,121,0,-20,222,0,,,20190123_ATL_CHI
2019-01-23,2019,NOP,DET,94,98,0,-4,192,0,,,20190123_DET_NOP
2019-01-23,2019,PHI,SAS,122,120,1,2,242,0,,,20190123_SAS_PHI
2019-01-23,2019,UTA,DEN,114,108,1,6,222,0,,,20190123_DEN_UTA
2019-01-23,2019,MEM,CHA,107,118,0,-11,225,0,,,20190123_CHA_MEM
2019-01-24,2019,OKC,NOP,122,116,1,6,238,0,,,20190124_NOP_OKC
2019-01-24,2019,WAS,GSW,118,126,0,-8,244,0,,,20190124_GSW_WAS
2019-01-24,2019,PHX,POR,106,120,0,-14,226,0,,,20190124_POR_PHX
2019-01-24,2019,LAL,MIN,105,120,0,-15,225,0,,,20190124_MIN_LAL
2019-01-25,2019,HOU,TOR,121,119,1,2,240,0,,,20190125_TOR_HOU
2019-01-25,2019,BKN,NYK,109,99,1,10,208,0,,,20190125_NYK_BKN
2019-01-25,2019,CLE,MIA,94,100,0,-6,194,0,,,20190125_MIA_CLE
2019-01-25,2019,CHI,LAC,101,106,0,-5,207,0,,,20190125_LAC_CHI
2019-01-25,2019,ORL,WAS,91,95,0,-4,186,0,,,20190125_WAS_ORL
2019-01-25,2019,DAL,DET,106,101,1,5,207,0,,,20190125_DET_DAL
2019-01-25,2019,MIL,CHA,108,99,1,9,207,0,,,20190125_CHA_MIL
2019-01-25,2019,UTA,MIN,106,102,1,4,208,0,,,20190125_MIN_UTA
2019-01-25,2019,MEM,SAC,96,99,0,-3,195,0,,,20190125_SAC_MEM
2019-01-25,2019,DEN,PHX,132,95,1,37,227,0,,,20190125_PHX_DEN
2019-01-26,2019,NOP,SAS,114,126,0,-12,240,0,,,20190126_SAS_NOP
2019-01-26,2019,MEM,IND,106,103,1,3,209,0,,,20190126_IND_MEM
2019-01-26,2019,BOS,GSW,111,115,0,-4,226,0,,,20190126_GSW_BOS
2019-01-26,2019,DEN,PHI,126,110,1,16,236,0,,,20190126_PHI_DEN
2019-01-26,2019,POR,ATL,120,111,1,9,231,0,,,20190126_ATL_POR
2019-01-27,2019,DAL,TOR,120,123,0,-3,243,0,,,20190127_TOR_DAL
2019-01-27,2019,HOU,ORL,103,98,1,5,201,0,,,20190127_ORL_HOU
2019-01-27,2019,LAC,SAC,122,108,1,14,230,0,,,20190127_SAC_LAC
2019-01-27,2019,OKC,MIL,118,112,1,6,230,0,,,20190127_MIL_OKC
2019-01-27,2019,MIN,UTA,111,125,0,-14,236,0,,,20190127_UTA_MIN
2019-01-27,2019,SAS,WAS,132,119,1,13,251,0,,,20190127_WAS_SAS
2019-01-27,2019,NYK,MIA,97,106,0,-9,203,0,,,20190127_MIA_NYK
2019-01-27,2019,LAL,PHX,116,102,1,14,218,0,,,20190127_PHX_LAL
2019-01-27,2019,CHI,CLE,101,104,0,-3,205,0,,,20190127_CLE_CHI
2019-01-28,2019,CHA,NYK,101,92,1,9,193,0,,,20190128_NYK_CHA
2019-01-28,2019,MEM,DEN,92,95,0,-3,187,0,,,20190128_DEN_MEM
2019-01-28,2019,BOS,BKN,112,104,1,8,216,0,,,20190128_BKN_BOS
2019-01-28,2019,LAC,ATL,118,123,0,-5,241,0,,,20190128_ATL_LAC
2019-01-28,2019,IND,GSW,100,132,0,-32,232,0,,,20190128_GSW_IND
2019-01-29,2019,SAS,PHX,126,124,1,2,250,0,,,20190129_PHX_SAS
2019-01-29,2019,LAL,PHI,105,121,0,-16,226,0,,,20190129_PHI_LAL
2019-01-29,2019,BKN,CHI,122,117,1,5,239,0,,,20190129_CHI_BKN
2019-01-29,2019,HOU,NOP,116,121,0,-5,237,0,,,20190129_NOP_HOU
2019-01-29,2019,DET,MIL,105,115,0,-10,220,0,,,20190129_MIL_DET
2019-01-29,2019,CLE,WAS,116,113,1,3,229,0,,,20190129_WAS_CLE
2019-01-29,2019,ORL,OKC,117,126,0,-9,243,0,,,20190129_OKC_ORL
2019-01-30,2019,POR,UTA,132,105,1,27,237,0,,,20190130_UTA_POR
2019-01-30,2019,SAC,ATL,135,113,1,22,248,0,,,20190130_ATL_SAC
2019-01-30,2019,WAS,IND,107,89,1,18,196,0,,,20190130_IND_WAS
2019-01-30,2019,NOP,DEN,99,105,0,-6,204,0,,,20190130_DEN_NOP
2019-01-30,2019,MIN,MEM,99,97,1,2,196,0,,,20190130_MEM_MIN
2019-01-30,2019,MIA,CHI,89,105,0,-16,194,0,,,20190130_CHI_MIA
2019-01-30,2019,BOS,CHA,126,94,1,32,220,0,,,20190130_CHA_BOS
2019-01-30,2019,NYK,DAL,90,114,0,-24,204,0,,,20190130_DAL_NYK
2019-01-31,2019,TOR,MIL,92,105,0,-13,197,0,,,20190131_MIL_TOR
2019-01-31,2019,LAC,LAL,120,123,0,-3,243,0,,,20190131_LAL_LAC
2019-01-31,2019,GSW,PHI,104,113,0,-9,217,0,,,20190131_PHI_GSW
2019-01-31,2019,DET,DAL,93,89,1,4,182,0,,,20190131_DAL_DET
2019-01-31,2019,ORL,IND,107,100,1,7,207,0,,,20190131_IND_ORL
2019-01-31,2019,SAS,BKN,117,114,1,3,231,0,,,20190131_BKN_SAS
2019-02-01,2019,DEN,HOU,136,122,1,14,258,0,,,20190201_HOU_DEN
2019-02-01,2019,MIA,OKC,102,118,0,-16,220,0,,,20190201_OKC_MIA
2019-02-01,2019,UTA,ATL,128,112,1,16,240,0,,,20190201_ATL_UTA
2019-02-01,2019,NYK,BOS,99,113,0,-14,212,0,,,20190201_BOS_NYK
2019-02-01,2019,CHA,MEM,100,92,1,8,192,0,,,20190201_MEM_CHA
2019-02-02,2019,WAS,MIL,115,131,0,-16,246,0,,,20190202_MIL_WAS
2019-02-02,2019,ORL,BKN,102,89,1,13,191,0,,,20190202_BKN_ORL
2019-02-02,2019,CLE,DAL,98,111,0,-13,209,0,,,20190202_DAL_CLE
2019-02-02,2019,DET,LAC,101,111,0,-10,212,0,,,20190202_LAC_DET
2019-02-02,2019,CHA,CHI,125,118,1,7,243,0,,,20190202_CHI_CHA
2019-02-02,2019,MIA,IND,88,95,0,-7,183,0,,,20190202_IND_MIA
2019-02-02,2019,SAC,PHI,115,108,1,7,223,0,,,20190202_PHI_SAC
2019-02-02,2019,SAS,NOP,113,108,1,5,221,0,,,20190202_NOP_SAS
2019-02-02,2019,MIN,DEN,106,107,0,-1,213,0,,,20190202_DEN_MIN
2019-02-02,2019,PHX,ATL,112,118,0,-6,230,0,,,20190202_ATL_PHX
2019-02-02,2019,UTA,HOU,98,125,0,-27,223,0,,,20190202_HOU_UTA
2019-02-02,2019,GSW,LAL,115,101,1,14,216,0,,,20190202_LAL_GSW
2019-02-03,2019,NYK,MEM,84,96,0,-12,180,0,,,20190203_MEM_NYK
2019-02-03,2019,BOS,OKC,134,129,1,5,263,0,,,20190203_OKC_BOS
2019-02-03,2019,TOR,LAC,121,103,1,18,224,0,,,20190203_LAC_TOR
2019-02-04,2019,BKN,MIL,94,113,0,-19,207,0,,,20190204_MIL_BKN
2019-02-04,2019,DET,DEN,129,103,1,26,232,0,,,20190204_DEN_DET
2019-02-04,2019,WAS,ATL,129,137,0,-8,266,0,,,20190204_ATL_WAS
2019-02-04,2019,PHX,HOU,110,118,0,-8,228,0,,,20190204_HOU_PHX
2019-02-04,2019,SAC,SAS,127,112,1,15,239,0,,,20190204_SAS_SAC
2019-02-04,2019,NOP,IND,107,109,0,-2,216,0,,,20190204_IND_NOP
2019-02-05,2019,OKC,ORL,132,122,1,10,254,0,,,20190205_ORL_OKC
2019-02-05,2019,POR,MIA,108,118,0,-10,226,0,,,20190205_MIA_POR
2019-02-05,2019,PHI,TOR,107,119,0,-12,226,0,,,20190205_TOR_PHI
2019-02-05,2019,MEM,MIN,108,106,1,2,214,0,,,20190205_MIN_MEM
2019-02-05,2019,CHA,LAC,115,117,0,-2,232,0,,,20190205_LAC_CHA
2019-02-05,2019,IND,LAL,136,94,1,42,230,0,,,20190205_LAL_IND
2019-02-05,2019,CLE,BOS,96,103,0,-7,199,0,,,20190205_BOS_CLE
2019-02-05,2019,NYK,DET,92,105,0,-13,197,0,,,20190205_DET_NYK
2019-02-06,2019,MIL,WAS,148,129,1,19,277,0,,,20190206_WAS_MIL
2019-02-06,2019,BKN,DEN,135,130,1,5,265,0,,,20190206_DEN_BKN
2019-02-06,2019,GSW,SAS,141,102,1,39,243,0,,,20190206_SAS_GSW
2019-02-06,2019,CHI,NOP,120,125,0,-5,245,0,,,20190206_NOP_CHI
2019-02-06,2019,UTA,PHX,116,88,1,28,204,0,,,20190206_PHX_UTA
2019-02-06,2019,SAC,HOU,101,127,0,-26,228,0,,,20190206_HOU_SAC
2019-02-06,2019,DAL,CHA,99,93,1,6,192,0,,,20190206_CHA_DAL
2019-02-07,2019,IND,LAC,116,92,1,24,208,0,,,20190207_LAC_IND
2019-02-07,2019,ORL,MIN,122,112,1,10,234,0,,,20190207_MIN_ORL
2019-02-07,2019,ATL,TOR,101,119,0,-18,220,0,,,20190207_TOR_ATL
2019-02-07,2019,BOS,LAL,128,129,0,-1,257,0,,,20190207_LAL_BOS
2019-02-07,2019,OKC,MEM,117,95,1,22,212,0,,,20190207_MEM_OKC
2019-02-07,2019,POR,SAS,127,118,1,9,245,0,,,20190207_SAS_POR
2019-02-08,2019,BKN,CHI,106,125,0,-19,231,0,,,20190208_CHI_BKN
2019-02-08,2019,DET,NYK,120,103,1,17,223,0,,,20190208_NYK_DET
2019-02-08,2019,PHI,DEN,117,110,1,7,227,0,,,20190208_DEN_PHI
2019-02-08,2019,WAS,CLE,119,106,1,13,225,0,,,20190208_CLE_WAS
2019-02-08,2019,DAL,MIL,107,122,0,-15,229,0,,,20190208_MIL_DAL
2019-02-08,2019,SAC,MIA,102,96,1,6,198,0,,,20190208_MIA_SAC
2019-02-08,2019,PHX,GSW,107,117,0,-10,224,0,,,20190208_GSW_PHX
2019-02-08,2019,NOP,MIN,122,117,1,5,239,0,,,20190208_MIN_NOP
2019-02-09,2019,MIL,ORL,83,103,0,-20,186,0,,,20190209_ORL_MIL
2019-02-09,2019,MEM,NOP,99,90,1,9,189,0,,,20190209_NOP_MEM
2019-02-09,2019,HOU,OKC,112,117,0,-5,229,0,,,20190209_OKC_HOU
2019-02-09,2019,CHI,WAS,125,134,0,-9,259,0,,,20190209_WAS_CHI
2019-02-09,2019,UTA,SAS,125,105,1,20,230,0,,,20190209_SAS_UTA
2019-02-09,2019,NYK,TOR,99,104,0,-5,203,0,,,20190209_TOR_NYK
2019-02-09,2019,ATL,CHA,120,129,0,-9,249,0,,,20190209_CHA_ATL
2019-02-09,2019,IND,CLE,105,90,1,15,195,0,,,20190209_CLE_IND
2019-02-09,2019,BOS,LAC,112,123,0,-11,235,0,,,20190209_LAC_BOS
2019-02-10,2019,ATL,ORL,108,124,0,-16,232,0,,,20190210_ORL_ATL
2019-02-10,2019,GSW,MIA,120,118,1,2,238,0,,,20190210_MIA_GSW
2019-02-10,2019,PHI,LAL,143,120,1,23,263,0,,,20190210_LAL_PHI
2019-02-10,2019,DAL,POR,102,101,1,1,203,0,,,20190210_POR_DAL
2019-02-10,2019,SAC,PHX,117,104,1,13,221,0,,,20190210_PHX_SAC
2019-02-11,2019,DEN,MIA,103,87,1,16,190,0,,,20190211_MIA_DEN
2019-02-11,2019,OKC,POR,120,111,1,9,231,0,,,20190211_POR_OKC
2019-02-11,2019,MIN,LAC,130,120,1,10,250,0,,,20190211_LAC_MIN
2019-02-11,2019,HOU,DAL,120,104,1,16,224,0,,,20190211_DAL_HOU
2019-02-11,2019,CLE,NYK,107,104,1,3,211,0,,,20190211_NYK_CLE
2019-02-11,2019,TOR,BKN,127,125,1,2,252,0,,,20190211_BKN_TOR
2019-02-11,2019,IND,CHA,99,90,1,9,189,0,,,20190211_CHA_IND
2019-02-11,2019,DET,WAS,121,112,1,9,233,0,,,20190211_WAS_DET
2019-02-11,2019,CHI,MIL,99,112,0,-13,211,0,,,20190211_MIL_CHI
2019-02-12,2019,MEM,SAS,107,108,0,-1,215,0,,,20190212_SAS_MEM
2019-02-12,2019,ATL,LAL,117,113,1,4,230,0,,,20190212_LAL_ATL
2019-02-12,2019,GSW,UTA,115,108,1,7,223,0,,,20190212_UTA_GSW
2019-02-12,2019,NOP,ORL,88,118,0,-30,206,0,,,20190212_ORL_NOP
2019-02-12,2019,PHI,BOS,109,112,0,-3,221,0,,,20190212_BOS_PHI
2019-02-13,2019,NYK,PHI,111,126,0,-15,237,0,,,20190213_PHI_NYK
2019-02-13,2019,TOR,WAS,129,120,1,9,249,0,,,20190213_WAS_TOR
2019-02-13,2019,IND,MIL,97,106,0,-9,203,0,,,20190213_MIL_IND
2019-02-13,2019,BOS,DET,118,110,1,8,228,0,,,20190213_DET_BOS
2019-02-13,2019,LAC,PHX,134,107,1,27,241,0,,,20190213_PHX_LAC
2019-02-13,2019,CLE,BKN,139,148,0,-9,287,0,,,20190213_BKN_CLE
2019-02-13,2019,MIN,HOU,121,111,1,10,232,0,,,20190213_HOU_MIN
2019-02-13,2019,DAL,MIA,101,112,0,-11,213,0,,,20190213_MIA_DAL
2019-02-13,2019,DEN,SAC,120,118,1,2,238,0,,,20190213_SAC_DEN
2019-02-13,2019,CHI,MEM,122,110,1,12,232,0,,,20190213_MEM_CHI
2019-02-13,2019,POR,GSW,129,107,1,22,236,0,,,20190213_GSW_POR
2019-02-14,2019,ORL,CHA,127,89,1,38,216,0,,,20190214_CHA_ORL
2019-02-14,2019,ATL,NYK,91,106,0,-15,197,0,,,20190214_NYK_ATL
2019-02-14,2019,NOP,OKC,131,122,1,9,253,0,,,20190214_OKC_NOP
2019-02-21,2019,MIL,BOS,98,97,1,1,195,0,,,20190221_BOS_MIL
2019-02-21,2019,BKN,POR,99,113,0,-14,212,0,,,20190221_POR_BKN
2019-02-21,2019,GSW,SAC,125,123,1,2,248,0,,,20190221_SAC_GSW
2019-02-21,2019,CLE,PHX,111,98,1,13,209,0,,,20190221_PHX_CLE
2019-02-21,2019,LAL,HOU,111,106,1,5,217,0,,,20190221_HOU_LAL
2019-02-21,2019,PHI,MIA,106,102,1,4,208,0,,,20190221_MIA_PHI
2019-02-22,2019,ATL,DET,122,125,0,-3,247,0,,,20190222_DET_ATL
2019-02-22,2019,CHA,WAS,123,110,1,13,233,0,,,20190222_WAS_CHA
2019-02-22,2019,IND,NOP,126,111,1,15,237,0,,,20190222_NOP_IND
2019-02-22,2019,NYK,MIN,104,115,0,-11,219,0,,,20190222_MIN_NYK
2019-02-22,2019,ORL,CHI,109,110,0,-1,219,0,,,20190222_CHI_ORL
2019-02-22,2019,OKC,UTA,148,147,1,1,295,0,,,20190222_UTA_OKC
2019-02-22,2019,TOR,SAS,120,117,1,3,237,0,,,20190222_SAS_TOR
2019-02-22,2019,MEM,LAC,106,112,0,-6,218,0,,,20190222_LAC_MEM
2019-02-22,2019,DAL,DEN,104,114,0,-10,218,0,,,20190222_DEN_DAL
2019-02-23,2019,CLE,MEM,112,107,1,5,219,0,,,20190223_MEM_CLE
2019-02-23,2019,PHI,POR,115,130,0,-15,245,0,,,20190223_POR_PHI
2019-02-23,2019,ATL,PHX,120,112,1,8,232,0,,,20190223_PHX_ATL
2019-02-23,2019,CHA,BKN,115,117,0,-2,232,0,,,20190223_BKN_CHA
2019-02-23,2019,NOP,LAL,128,115,1,13,243,0,,,20190223_LAL_NOP
2019-02-23,2019,WAS,IND,112,119,0,-7,231,0,,,20190223_IND_WAS
2019-02-23,2019,CHI,BOS,126,116,1,10,242,0,,,20190223_BOS_CHI
2019-02-23,2019,GSW,HOU,112,118,0,-6,230,0,,,20190223_HOU_GSW
2019-02-23,2019,MIL,MIN,140,128,1,12,268,0,,,20190223_MIN_MIL
2019-02-23,2019,UTA,DAL,125,109,1,16,234,0,,,20190223_DAL_UTA
2019-02-23,2019,OKC,SAC,116,119,0,-3,235,0,,,20190223_SAC_OKC
2019-02-23,2019,MIA,DET,96,119,0,-23,215,0,,,20190223_DET_MIA
2019-02-24,2019,NYK,SAS,130,118,1,12,248,0,,,20190224_SAS_NYK
2019-02-24,2019,TOR,ORL,98,113,0,-15,211,0,,,20190224_ORL_TOR
2019-02-24,2019,DEN,LAC,123,96,1,27,219,0,,,20190224_LAC_DEN
2019-02-25,2019,CHI,MIL,106,117,0,-11,223,0,,,20190225_MIL_CHI
2019-02-25,2019,CHA,GSW,110,121,0,-11,231,0,,,20190225_GSW_CHA
2019-02-25,2019,CLE,POR,110,123,0,-13,233,0,,,20190225_POR_CLE
2019-02-25,2019,DET,IND,113,109,1,4,222,0,,,20190225_IND_DET
2019-02-25,2019,BKN,SAS,101,85,1,16,186,0,,,20190225_SAS_BKN
2019-02-25,2019,HOU,ATL,119,111,1,8,230,0,,,20190225_ATL_HOU
2019-02-25,2019,NOP,PHI,110,111,0,-1,221,0,,,20190225_PHI_NOP
2019-02-25,2019,LAC,DAL,121,112,1,9,233,0,,,20190225_DAL_LAC
2019-02-25,2019,MEM,LAL,110,105,1,5,215,0,,,20190225_LAL_MEM
2019-02-25,2019,MIN,SAC,112,105,1,7,217,0,,,20190225_SAC_MIN
2019-02-25,2019,MIA,PHX,121,124,0,-3,245,0,,,20190225_PHX_MIA
2019-02-26,2019,NYK,ORL,108,103,1,5,211,0,,,20190226_ORL_NYK
2019-02-26,2019,TOR,BOS,118,95,1,23,213,0,,,20190226_BOS_TOR
2019-02-26,2019,DEN,OKC,121,112,1,9,233,0,,,20190226_OKC_DEN
2019-02-27,2019,LAL,NOP,125,119,1,6,244,0,,,20190227_NOP_LAL
2019-02-27,2019,BOS,POR,92,97,0,-5,189,0,,,20190227_POR_BOS
2019-02-27,2019,CHA,HOU,113,118,0,-5,231,0,,,20190227_HOU_CHA
2019-02-27,2019,SAC,MIL,140,141,0,-1,281,0,,,20190227_MIL_SAC
2019-02-27,2019,ATL,MIN,131,123,1,8,254,0,,,20190227_MIN_ATL
2019-02-27,2019,MIA,GSW,126,125,1,1,251,0,,,20190227_GSW_MIA
2019-02-27,2019,DAL,IND,110,101,1,9,211,0,,,20190227_IND_DAL
2019-02-27,2019,SAS,DET,105,93,1,12,198,0,,,20190227_DET_SAS
2019-02-27,2019,UTA,LAC,111,105,1,6,216,0,,,20190227_LAC_UTA
2019-02-27,2019,BKN,WAS,116,125,0,-9,241,0,,,20190227_WAS_BKN
2019-02-27,2019,MEM,CHI,107,109,0,-2,216,0,,,20190227_CHI_MEM
2019-02-28,2019,DEN,UTA,104,111,0,-7,215,0,,,20190228_UTA_DEN
2019-02-28,2019,HOU,MIA,121,118,1,3,239,0,,,20190228_MIA_HOU
2019-02-28,2019,OKC,PHI,104,108,0,-4,212,0,,,20190228_PHI_OKC
2019-02-28,2019,ORL,GSW,103,96,1,7,199,0,,,20190228_GSW_ORL
2019-02-28,2019,IND,MIN,122,115,1,7,237,0,,,20190228_MIN_IND
2019-02-28,2019,NYK,CLE,118,125,0,-7,243,0,,,20190228_CLE_NYK
2019-03-01,2019,TOR,POR,119,117,1,2,236,0,,,20190301_POR_TOR
2019-03-01,2019,BKN,CHA,112,123,0,-11,235,0,,,20190301_CHA_BKN
2019-03-01,2019,ATL,CHI,161,168,0,-7,329,0,,,20190301_CHI_ATL
2019-03-01,2019,BOS,WAS,107,96,1,11,203,0,,,20190301_WAS_BOS
2019-03-01,2019,SAC,LAC,109,116,0,-7,225,0,,,20190301_LAC_SAC
2019-03-01,2019,LAL,MIL,120,131,0,-11,251,0,,,20190301_MIL_LAL
2019-03-01,2019,PHX,NOP,116,130,0,-14,246,0,,,20190301_NOP_PHX
2019-03-02,2019,PHX,LAL,118,109,1,9,227,0,,,20190302_LAL_PHX
2019-03-02,2019,DEN,NOP,112,120,0,-8,232,0,,,20190302_NOP_DEN
2019-03-02,2019,SAS,OKC,116,102,1,14,218,0,,,20190302_OKC_SAS
2019-03-02,2019,PHI,GSW,117,120,0,-3,237,0,,,20190302_GSW_PHI
2019-03-02,2019,UTA,MIL,115,111,1,4,226,0,,,20190302_MIL_UTA
2019-03-02,2019,MIA,BKN,117,88,1,29,205,0,,,20190302_BKN_MIA
2019-03-02,2019,IND,ORL,112,117,0,-5,229,0,,,20190302_ORL_IND
2019-03-02,2019,CLE,DET,93,129,0,-36,222,0,,,20190302_DET_CLE
2019-03-02,2019,DAL,MEM,81,111,0,-30,192,0,,,20190302_MEM_DAL
2019-03-03,2019,DET,TOR,112,107,1,5,219,0,,,20190303_TOR_DET
2019-03-03,2019,OKC,MEM,99,95,1,4,194,0,,,20190303_MEM_OKC
2019-03-03,2019,WAS,MIN,135,121,1,14,256,0,,,20190303_MIN_WAS
2019-03-03,2019,CLE,ORL,107,93,1,14,200,0,,,20190303_ORL_CLE
2019-03-03,2019,BOS,HOU,104,115,0,-11,219,0,,,20190303_HOU_BOS
2019-03-03,2019,CHI,ATL,118,123,0,-5,241,0,,,20190303_ATL_CHI
2019-03-03,2019,LAC,NYK,128,107,1,21,235,0,,,20190303_NYK_LAC
2019-03-03,2019,CHA,POR,108,118,0,-10,226,0,,,20190303_POR_CHA
2019-03-04,2019,BKN,DAL,127,88,1,39,215,0,,,20190304_DAL_BKN
2019-03-04,2019,SAS,DEN,104,103,1,1,207,0,,,20190304_DEN_SAS
2019-03-04,2019,MIA,ATL,114,113,1,1,227,0,,,20190304_ATL_MIA
2019-03-04,2019,PHX,MIL,114,105,1,9,219,0,,,20190304_MIL_PHX
2019-03-04,2019,SAC,NYK,115,108,1,7,223,0,,,20190304_NYK_SAC
2019-03-04,2019,LAL,LAC,105,113,0,-8,218,0,,,20190304_LAC_LAL
2019-03-04,2019,UTA,NOP,112,115,0,-3,227,0,,,20190304_NOP_UTA
2019-03-05,2019,IND,CHI,105,96,1,9,201,0,,,20190305_CHI_IND
2019-03-05,2019,PHI,ORL,114,106,1,8,220,0,,,20190305_ORL_PHI
2019-03-05,2019,MEM,POR,120,111,1,9,231,0,,,20190305_POR_MEM
2019-03-05,2019,MIN,OKC,131,120,1,11,251,0,,,20190305_OKC_MIN
2019-03-05,2019,TOR,HOU,95,107,0,-12,202,0,,,20190305_HOU_TOR
2019-03-05,2019,GSW,BOS,95,128,0,-33,223,0,,,20190305_BOS_GSW
2019-03-06,2019,DET,MIN,131,114,1,17,245,0,,,20190306_MIN_DET
2019-03-06,2019,LAL,DEN,99,115,0,-16,214,0,,,20190306_DEN_LAL
2019-03-06,2019,ATL,SAS,104,111,0,-7,215,0,,,20190306_SAS_ATL
2019-03-06,2019,WAS,DAL,132,123,1,9,255,0,,,20190306_DAL_WAS
2019-03-06,2019,SAC,BOS,109,111,0,-2,220,0,,,20190306_BOS_SAC
2019-03-06,2019,BKN,CLE,113,107,1,6,220,0,,,20190306_CLE_BKN
2019-03-06,2019,CHI,PHI,108,107,1,1,215,0,,,20190306_PHI_CHI
2019-03-06,2019,NOP,UTA,104,114,0,-10,218,0,,,20190306_UTA_NOP
2019-03-06,2019,PHX,NYK,107,96,1,11,203,0,,,20190306_NYK_PHX
2019-03-06,2019,CHA,MIA,84,91,0,-7,175,0,,,20190306_MIA_CHA
2019-03-07,2019,POR,OKC,121,129,0,-8,250,0,,,20190307_OKC_POR
2019-03-07,2019,MIL,IND,117,98,1,19,215,0,,,20190307_IND_MIL
2019-03-08,2019,CHI,DET,104,112,0,-8,216,0,,,20190308_DET_CHI
2019-03-08,2019,MEM,UTA,114,104,1,10,218,0,,,20190308_UTA_MEM
2019-03-08,2019,CHA,WAS,112,111,1,1,223,0,,,20190308_WAS_CHA
2019-03-08,2019,ORL,DAL,111,106,1,5,217,0,,,20190308_DAL_ORL
2019-03-08,2019,HOU,PHI,107,91,1,16,198,0,,,20190308_PHI_HOU
2019-03-08,2019,LAC,OKC,118,110,1,8,228,0,,,20190308_OKC_LAC
2019-03-08,2019,NOP,TOR,104,127,0,-23,231,0,,,20190308_TOR_NOP
