date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2025-12-21,WAS,SAS,2026,113.0,124.0,42.0,95.0,0.442,11.0,45.0,0.244,31.0,50.0,18.0,24.0,0.75,8.0,35.0,43.0,20.0,5.0,7.0,5.0,25.0,111.1,121.9,101.7,0.5,0.535,4.5,16.3,0.253,0.474,41.3,47.6,4.9,11.1,43.0,104.0,0.413,13.0,41.0,0.317,30.0,63.0,25.0,32.0,0.781,20.0,41.0,61.0,26.0,3.0,5.0,10.0,19.0,121.9,111.1,101.7,0.476,0.525,7.8,36.4,0.308,0.394,58.7,60.5,2.9,10.0,0,-11.0,,,,,,,,,236.5,-12.5,500,-847,0.1666666666666666,0.8944033790918691
2025-12-21,BKN,TOR,2026,96.0,81.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,40.0,12.0,16.0,0.75,6.0,42.0,48.0,29.0,7.0,4.0,22.0,17.0,100.9,85.1,95.1,0.56,0.585,21.1,16.7,0.213,0.467,55.2,82.9,7.4,8.0,32.0,86.0,0.372,10.0,36.0,0.278,22.0,50.0,7.0,8.0,0.875,9.0,30.0,39.0,23.0,6.0,5.0,15.0,19.0,85.1,100.9,95.1,0.43,0.452,14.4,17.6,0.093,0.419,44.8,71.9,6.3,12.5,1,15.0,,,,,,,,,216.5,-3.5,144,-186,0.4098360655737705,0.6503496503496503
2025-12-21,ATL,CHI,2026,150.0,152.0,51.0,98.0,0.52,23.0,47.0,0.489,28.0,51.0,25.0,32.0,0.781,6.0,29.0,35.0,39.0,6.0,7.0,10.0,25.0,136.2,138.0,110.2,0.638,0.669,8.2,17.1,0.327,0.48,46.7,76.5,5.4,14.0,53.0,92.0,0.576,20.0,42.0,0.476,33.0,50.0,26.0,39.0,0.667,11.0,29.0,40.0,41.0,9.0,3.0,12.0,21.0,138.0,136.2,110.2,0.685,0.696,9.9,27.5,0.424,0.457,53.3,77.4,8.2,5.9,0,-2.0,,,,,,,,,260.5,-0.5,-113,-113,0.5305164319248826,0.5305164319248826
2025-12-21,NYK,MIA,2026,132.0,125.0,47.0,85.0,0.553,20.0,38.0,0.526,27.0,47.0,18.0,21.0,0.857,4.0,32.0,36.0,28.0,7.0,3.0,13.0,25.0,131.6,124.6,100.3,0.671,0.7,12.1,10.8,0.247,0.447,44.4,59.6,7.0,5.8,41.0,87.0,0.471,17.0,35.0,0.486,24.0,52.0,26.0,35.0,0.743,12.0,33.0,45.0,26.0,5.0,1.0,11.0,14.0,124.6,131.6,100.3,0.569,0.61,9.7,27.3,0.402,0.402,55.6,63.4,5.0,2.1,1,7.0,,,,,,,,,230.5,4.5,-194,150,0.6598639455782312,0.4
2025-12-22,POR,DET,2026,102.0,110.0,33.0,74.0,0.446,7.0,32.0,0.219,26.0,42.0,29.0,43.0,0.674,9.0,29.0,38.0,21.0,6.0,6.0,19.0,22.0,105.6,113.9,96.6,0.493,0.549,17.0,25.7,0.581,0.432,44.2,63.6,6.2,8.5,44.0,101.0,0.436,7.0,30.0,0.233,37.0,71.0,15.0,24.0,0.625,22.0,26.0,48.0,28.0,11.0,7.0,10.0,28.0,113.9,105.6,96.6,0.47,0.493,8.2,43.1,0.238,0.297,55.8,63.6,11.4,16.7,0,-8.0,,,,,,,,,233.5,-8.5,255,-350,0.2816901408450704,0.7777777777777778
2025-12-22,GSW,ORL,2026,120.0,97.0,46.0,89.0,0.517,11.0,37.0,0.297,35.0,52.0,17.0,24.0,0.708,14.0,33.0,47.0,33.0,8.0,6.0,13.0,20.0,123.0,99.4,97.6,0.579,0.603,11.5,30.4,0.27,0.416,49.5,71.7,8.2,10.0,36.0,87.0,0.414,7.0,27.0,0.259,29.0,60.0,18.0,26.0,0.692,16.0,32.0,48.0,21.0,8.0,5.0,18.0,21.0,99.4,123.0,97.6,0.454,0.493,15.5,32.7,0.299,0.31,50.5,58.3,8.2,9.6,1,23.0,,,,,,,,,230.5,3.5,-170,132,0.6296296296296297,0.4310344827586206
2025-12-22,OKC,MEM,2026,119.0,103.0,46.0,94.0,0.489,15.0,39.0,0.385,31.0,55.0,12.0,14.0,0.857,9.0,37.0,46.0,20.0,14.0,4.0,13.0,18.0,115.3,99.8,103.2,0.569,0.594,11.5,20.0,0.149,0.415,50.0,43.5,13.6,9.5,34.0,83.0,0.41,18.0,41.0,0.439,16.0,42.0,17.0,23.0,0.739,10.0,36.0,46.0,26.0,8.0,5.0,23.0,14.0,99.8,115.3,103.2,0.518,0.553,19.8,21.3,0.277,0.494,50.0,76.5,7.8,9.1,1,16.0,,,,,,,,,233.5,12.5,-671,430,0.8702983138780804,0.1886792452830188
2025-12-22,CLE,CHA,2026,139.0,132.0,48.0,87.0,0.552,24.0,44.0,0.545,24.0,43.0,19.0,19.0,1.0,5.0,25.0,30.0,36.0,9.0,2.0,13.0,20.0,136.1,129.2,102.1,0.69,0.729,12.0,15.6,0.218,0.506,40.5,75.0,8.8,3.8,46.0,94.0,0.489,21.0,42.0,0.5,25.0,52.0,19.0,25.0,0.76,17.0,27.0,44.0,29.0,10.0,3.0,20.0,18.0,129.2,136.1,102.1,0.601,0.629,16.0,40.5,0.266,0.447,59.5,63.0,9.8,7.0,1,7.0,,,,,,,,,252.5,8.5,-360,260,0.782608695652174,0.2777777777777778
2025-12-22,NOP,DAL,2026,119.0,113.0,44.0,97.0,0.454,8.0,34.0,0.235,36.0,63.0,23.0,27.0,0.852,14.0,37.0,51.0,28.0,9.0,2.0,13.0,16.0,110.7,105.2,107.5,0.495,0.546,10.7,26.4,0.278,0.351,47.2,63.6,8.4,2.8,46.0,104.0,0.442,10.0,33.0,0.303,36.0,71.0,11.0,21.0,0.524,18.0,39.0,57.0,29.0,9.0,5.0,17.0,19.0,105.2,110.7,107.5,0.49,0.499,13.1,32.7,0.202,0.317,52.8,63.0,8.4,7.9,1,6.0,,,,,,,,,242.5,3.5,-180,140,0.6428571428571429,0.4166666666666667
2025-12-22,BOS,IND,2026,103.0,95.0,38.0,89.0,0.427,11.0,37.0,0.297,27.0,52.0,16.0,19.0,0.842,11.0,38.0,49.0,19.0,6.0,6.0,13.0,16.0,109.4,100.9,94.2,0.489,0.529,11.8,28.9,0.213,0.416,57.6,50.0,6.4,13.3,33.0,85.0,0.388,13.0,40.0,0.325,20.0,45.0,16.0,18.0,0.889,9.0,27.0,36.0,19.0,4.0,3.0,13.0,21.0,100.9,109.4,94.2,0.465,0.511,12.3,19.1,0.212,0.471,42.4,57.6,4.2,5.8,1,8.0,,,,,,,,,231.5,9.5,-500,340,0.8333333333333334,0.2272727272727272
2025-12-22,DEN,UTA,2026,135.0,112.0,46.0,91.0,0.505,24.0,46.0,0.522,22.0,45.0,19.0,25.0,0.76,9.0,42.0,51.0,37.0,8.0,7.0,11.0,17.0,129.7,107.6,104.1,0.637,0.662,9.7,19.1,0.275,0.505,51.0,80.4,7.7,12.7,41.0,96.0,0.427,14.0,41.0,0.341,27.0,55.0,16.0,19.0,0.842,11.0,38.0,49.0,30.0,5.0,1.0,14.0,19.0,107.2,129.2,104.5,0.5,0.537,11.8,20.8,0.198,0.427,49.0,73.2,4.8,2.2,1,23.0,,,,,,,,,249.5,21.5,-5000,1300,0.9803921568627452,0.0714285714285714
2025-12-23,LAC,HOU,2026,128.0,108.0,42.0,77.0,0.545,20.0,37.0,0.541,22.0,40.0,24.0,27.0,0.889,6.0,28.0,34.0,25.0,7.0,4.0,10.0,19.0,141.3,119.2,90.6,0.675,0.72,10.1,18.2,0.351,0.481,44.7,59.5,7.7,7.1,43.0,86.0,0.5,9.0,30.0,0.3,34.0,56.0,13.0,18.0,0.722,15.0,27.0,42.0,25.0,5.0,6.0,13.0,20.0,119.2,141.3,90.6,0.552,0.575,12.2,34.9,0.209,0.349,55.3,58.1,5.5,15.0,1,20.0,,,,,,,,,216.5,-7.5,235,-319,0.2985074626865671,0.7613365155131265
2025-12-23,SAC,DET,2026,127.0,136.0,42.0,92.0,0.457,11.0,33.0,0.333,31.0,59.0,32.0,37.0,0.865,19.0,23.0,42.0,26.0,12.0,5.0,13.0,25.0,127.6,136.6,99.5,0.516,0.586,10.7,42.2,0.402,0.359,50.0,61.9,12.1,7.9,51.0,95.0,0.537,14.0,32.0,0.438,37.0,63.0,20.0,28.0,0.714,16.0,26.0,42.0,38.0,9.0,8.0,15.0,23.0,136.6,127.6,99.5,0.611,0.634,12.3,41.0,0.295,0.337,50.0,74.5,9.0,13.6,0,-9.0,,,,,,,,,227.5,-10.5,330,-420,0.2325581395348837,0.8076923076923077
2025-12-23,POR,ORL,2026,106.0,110.0,41.0,87.0,0.471,9.0,32.0,0.281,32.0,55.0,15.0,19.0,0.789,11.0,34.0,45.0,23.0,9.0,7.0,17.0,22.0,108.6,112.7,97.6,0.523,0.556,15.1,28.2,0.218,0.368,54.2,56.1,9.2,13.5,37.0,85.0,0.435,15.0,33.0,0.455,22.0,52.0,21.0,23.0,0.913,10.0,28.0,38.0,26.0,10.0,5.0,15.0,21.0,112.7,108.6,97.6,0.524,0.578,13.6,22.7,0.271,0.388,45.8,70.3,10.2,9.1,0,-4.0,,,,,,,,,232.5,-4.5,108,-126,0.4807692307692308,0.5575221238938053
2025-12-23,UTA,MEM,2026,128.0,137.0,40.0,90.0,0.444,16.0,45.0,0.356,24.0,45.0,32.0,36.0,0.889,12.0,28.0,40.0,29.0,9.0,2.0,13.0,21.0,122.8,131.4,104.2,0.533,0.605,10.9,26.7,0.4,0.5,49.4,72.5,8.6,4.7,49.0,88.0,0.557,19.0,45.0,0.422,30.0,43.0,20.0,29.0,0.69,8.0,33.0,41.0,41.0,10.0,8.0,15.0,23.0,131.4,122.8,104.2,0.665,0.68,13.0,22.2,0.33,0.511,50.6,83.7,9.6,17.8,0,-9.0,,,,,,,,,242.5,-6.5,196,-260,0.3378378378378378,0.7222222222222222
2025-12-23,PHX,LAL,2026,132.0,108.0,50.0,85.0,0.588,14.0,34.0,0.412,36.0,51.0,18.0,20.0,0.9,12.0,26.0,38.0,35.0,10.0,6.0,14.0,24.0,140.1,114.7,94.2,0.671,0.704,13.0,33.3,0.235,0.4,50.0,70.0,10.6,12.2,39.0,81.0,0.481,12.0,32.0,0.375,27.0,49.0,18.0,29.0,0.621,14.0,24.0,38.0,22.0,7.0,4.0,17.0,22.0,114.7,140.1,94.2,0.556,0.576,15.3,35.0,0.358,0.395,50.0,56.4,7.4,7.8,1,24.0,,,,,,,,,228.5,3.5,-184,142,0.647887323943662,0.4132231404958678
2025-12-23,SAS,OKC,2026,130.0,110.0,48.0,84.0,0.571,16.0,36.0,0.444,32.0,48.0,18.0,24.0,0.75,10.0,24.0,34.0,34.0,10.0,3.0,9.0,13.0,141.6,119.8,91.8,0.667,0.687,8.7,27.0,0.286,0.429,48.6,70.8,10.9,5.5,46.0,85.0,0.541,12.0,30.0,0.4,34.0,55.0,6.0,7.0,0.857,9.0,27.0,36.0,23.0,5.0,1.0,15.0,17.0,119.8,141.6,91.8,0.612,0.624,14.6,27.3,0.082,0.353,51.4,50.0,5.4,2.1,1,20.0,,,,,,,,,236.5,-5.5,164,-215,0.3787878787878788,0.6825396825396826
2025-12-23,MIN,NYK,2026,115.0,104.0,42.0,93.0,0.452,15.0,46.0,0.326,27.0,47.0,16.0,23.0,0.696,10.0,32.0,42.0,25.0,12.0,9.0,11.0,15.0,113.2,102.3,101.6,0.532,0.558,9.6,21.3,0.247,0.495,43.3,59.5,11.8,13.0,41.0,99.0,0.414,11.0,30.0,0.367,30.0,69.0,11.0,15.0,0.733,18.0,37.0,55.0,20.0,8.0,2.0,19.0,21.0,102.3,113.2,101.6,0.47,0.492,15.2,36.0,0.152,0.303,56.7,48.8,7.9,4.3,1,11.0,,,,,,,,,234.5,8.5,-340,250,0.7727272727272727,0.2857142857142857
2025-12-23,DAL,DEN,2026,131.0,130.0,53.0,93.0,0.57,11.0,27.0,0.407,42.0,66.0,14.0,15.0,0.933,11.0,25.0,36.0,34.0,9.0,2.0,11.0,12.0,134.4,133.4,97.5,0.629,0.658,9.9,28.9,0.161,0.29,51.4,64.2,9.2,4.3,50.0,87.0,0.575,20.0,41.0,0.488,30.0,46.0,10.0,10.0,1.0,7.0,27.0,34.0,39.0,8.0,1.0,15.0,16.0,133.4,134.4,97.5,0.69,0.711,14.1,21.9,0.115,0.471,48.6,78.0,8.2,1.5,1,1.0,,,,,,,,,234.5,-0.5,-113,-113,0.5305164319248826,0.5305164319248826
2025-12-23,IND,MIL,2026,94.0,111.0,33.0,81.0,0.407,8.0,31.0,0.258,25.0,50.0,20.0,33.0,0.606,7.0,33.0,40.0,20.0,7.0,3.0,12.0,21.0,95.0,112.2,98.9,0.457,0.492,11.2,14.6,0.407,0.383,45.5,60.6,7.1,5.8,42.0,82.0,0.512,10.0,30.0,0.333,32.0,52.0,17.0,24.0,0.708,7.0,41.0,48.0,20.0,6.0,7.0,15.0,26.0,112.2,95.0,98.9,0.573,0.6,13.9,17.5,0.293,0.366,54.5,47.6,6.1,14.0,0,-17.0,,,,,,,,,216.5,-1.5,104,-122,0.4901960784313725,0.5495495495495496
2025-12-23,CLE,NOP,2026,141.0,118.0,56.0,105.0,0.533,20.0,49.0,0.408,36.0,56.0,9.0,11.0,0.818,14.0,35.0,49.0,40.0,8.0,6.0,13.0,21.0,133.7,111.9,105.5,0.629,0.642,10.6,31.8,0.105,0.467,53.3,71.4,7.6,8.8,43.0,94.0,0.457,11.0,26.0,0.423,32.0,68.0,21.0,25.0,0.84,13.0,30.0,43.0,26.0,10.0,2.0,16.0,16.0,111.9,133.7,105.5,0.516,0.562,13.2,27.1,0.266,0.277,46.7,60.5,9.5,3.6,1,23.0,,,,,,,,,248.5,9.5,-420,330,0.8076923076923077,0.2325581395348837
2025-12-23,ATL,CHI,2026,123.0,126.0,48.0,95.0,0.505,14.0,42.0,0.333,34.0,53.0,13.0,20.0,0.65,6.0,32.0,38.0,38.0,9.0,4.0,12.0,24.0,113.9,116.7,108.0,0.579,0.592,10.4,13.3,0.211,0.442,44.2,79.2,8.3,7.7,46.0,91.0,0.505,13.0,39.0,0.333,33.0,52.0,21.0,28.0,0.75,9.0,39.0,48.0,35.0,4.0,5.0,16.0,18.0,116.7,113.9,108.0,0.577,0.61,13.4,22.0,0.308,0.429,55.8,76.1,3.7,9.4,0,-3.0,,,,,,,,,254.5,3.5,-154,130,0.6062992125984252,0.4347826086956521
2025-12-23,PHI,BKN,2026,106.0,114.0,33.0,81.0,0.407,7.0,27.0,0.259,26.0,54.0,33.0,38.0,0.868,13.0,30.0,43.0,15.0,12.0,5.0,17.0,26.0,108.0,116.1,98.2,0.451,0.542,14.8,32.5,0.469,0.333,52.4,45.5,12.2,13.5,35.0,82.0,0.427,17.0,45.0,0.378,18.0,37.0,27.0,33.0,0.818,12.0,27.0,39.0,24.0,8.0,2.0,19.0,25.0,116.1,108.0,98.2,0.53,0.591,16.4,28.6,0.402,0.549,47.6,68.6,8.1,3.7,0,-8.0,,,,,,,,,217.5,8.5,-391,280,0.7963340122199593,0.2631578947368421
2025-12-23,CHA,WAS,2026,126.0,109.0,42.0,93.0,0.452,20.0,50.0,0.4,22.0,43.0,22.0,27.0,0.815,14.0,37.0,51.0,35.0,3.0,6.0,5.0,16.0,136.9,118.4,92.0,0.559,0.601,4.6,31.1,0.29,0.538,51.0,83.3,3.3,9.7,40.0,97.0,0.412,10.0,35.0,0.286,30.0,62.0,19.0,23.0,0.826,18.0,31.0,49.0,22.0,3.0,7.0,6.0,20.0,118.4,136.9,92.0,0.464,0.509,5.3,32.7,0.237,0.361,49.0,55.0,3.3,16.3,1,17.0,,,,,,,,,229.5,8.5,-340,250,0.7727272727272727,0.2857142857142857
2025-12-23,MIA,TOR,2026,91.0,112.0,33.0,82.0,0.402,8.0,30.0,0.267,25.0,52.0,17.0,20.0,0.85,10.0,30.0,40.0,18.0,12.0,1.0,18.0,18.0,95.5,117.6,95.2,0.451,0.501,16.5,22.2,0.244,0.366,44.4,54.5,12.6,2.1,41.0,86.0,0.477,14.0,38.0,0.368,27.0,48.0,16.0,18.0,0.889,15.0,35.0,50.0,29.0,12.0,5.0,17.0,19.0,117.6,95.5,95.2,0.558,0.596,15.3,33.3,0.209,0.442,55.6,70.7,12.6,9.6,0,-21.0,,,,,,,,,227.5,5.5,-225,188,0.6923076923076923,0.3472222222222222
2025-12-25,LAL,HOU,2026,96.0,119.0,39.0,77.0,0.506,11.0,30.0,0.367,28.0,47.0,7.0,11.0,0.636,7.0,18.0,25.0,19.0,7.0,5.0,16.0,17.0,105.7,131.0,90.8,0.578,0.587,16.4,18.4,0.143,0.39,34.2,48.7,7.7,7.6,48.0,90.0,0.533,8.0,24.0,0.333,40.0,66.0,15.0,19.0,0.789,17.0,31.0,48.0,24.0,10.0,6.0,16.0,13.0,131.0,105.7,90.8,0.578,0.605,14.0,48.6,0.211,0.267,65.8,50.0,11.0,12.8,0,-23.0,,,,,,,,,233.5,-6.5,196,-260,0.3378378378378378,0.7222222222222222
2025-12-25,GSW,DAL,2026,126.0,116.0,44.0,99.0,0.444,14.0,50.0,0.28,30.0,49.0,24.0,26.0,0.923,13.0,36.0,49.0,33.0,9.0,4.0,11.0,22.0,119.7,110.2,105.3,0.515,0.57,9.1,25.5,0.263,0.505,54.4,75.0,8.6,5.3,49.0,89.0,0.551,4.0,14.0,0.286,45.0,75.0,14.0,21.0,0.667,3.0,38.0,41.0,18.0,5.0,5.0,11.0,16.0,110.2,119.7,105.3,0.573,0.59,10.1,7.7,0.236,0.157,45.6,36.7,4.8,10.2,1,10.0,,,,,,,,,227.5,9.5,-410,290,0.803921568627451,0.2564102564102564
2025-12-25,DEN,MIN,2026,142.0,138.0,47.0,101.0,0.465,19.0,43.0,0.442,28.0,58.0,29.0,32.0,0.906,11.0,34.0,45.0,31.0,6.0,5.0,17.0,18.0,121.7,118.2,105.7,0.559,0.617,12.9,23.4,0.317,0.426,48.9,66.0,5.1,8.5,51.0,104.0,0.49,12.0,45.0,0.267,39.0,59.0,24.0,30.0,0.8,11.0,36.0,47.0,31.0,10.0,12.0,14.0,27.0,118.2,121.7,105.7,0.548,0.589,10.7,24.4,0.288,0.433,51.1,60.8,8.6,20.7,1,4.0,,,,,,,,,232.5,-0.5,-113,-113,0.5305164319248826,0.5305164319248826
2025-12-25,NYK,CLE,2026,126.0,124.0,44.0,94.0,0.468,21.0,44.0,0.477,23.0,50.0,17.0,22.0,0.773,12.0,31.0,43.0,28.0,9.0,4.0,13.0,17.0,124.9,122.9,100.9,0.58,0.608,11.1,25.0,0.234,0.468,48.9,63.6,8.9,7.7,45.0,86.0,0.523,15.0,34.0,0.441,30.0,52.0,19.0,23.0,0.826,9.0,36.0,45.0,30.0,7.0,0.0,14.0,22.0,122.9,124.9,100.9,0.61,0.645,12.7,22.5,0.267,0.395,51.1,66.7,6.9,0.0,1,2.0,,,,,,,,,237.5,-4.5,150,-194,0.4,0.6598639455782312
2025-12-25,OKC,SAS,2026,102.0,117.0,37.0,95.0,0.389,11.0,44.0,0.25,26.0,51.0,17.0,25.0,0.68,16.0,32.0,48.0,23.0,7.0,6.0,7.0,18.0,107.7,123.5,94.7,0.447,0.481,6.2,29.1,0.263,0.463,49.5,62.2,7.4,10.9,45.0,84.0,0.536,11.0,29.0,0.379,34.0,55.0,16.0,21.0,0.762,10.0,39.0,49.0,20.0,3.0,4.0,13.0,16.0,123.5,107.7,94.7,0.601,0.627,12.2,23.8,0.25,0.345,50.5,44.4,3.2,7.8,0,-15.0,,,,,,,,,246.5,11.5,-559,370,0.8482549317147192,0.2127659574468085
2025-12-26,UTA,DET,2026,131.0,129.0,44.0,90.0,0.489,18.0,38.0,0.474,26.0,52.0,25.0,26.0,0.962,13.0,29.0,42.0,35.0,12.0,8.0,18.0,20.0,124.8,122.9,105.0,0.589,0.646,15.1,29.5,0.289,0.422,50.6,79.5,11.4,14.5,48.0,92.0,0.522,18.0,37.0,0.486,30.0,55.0,15.0,23.0,0.652,10.0,31.0,41.0,38.0,11.0,10.0,17.0,23.0,122.9,124.8,105.0,0.62,0.632,14.3,25.6,0.25,0.402,49.4,79.2,10.5,19.2,1,2.0,,,,,,,,,248.5,-7.5,230,-310,0.303030303030303,0.7560975609756098
2025-12-26,NOP,PHX,2026,108.0,115.0,39.0,88.0,0.443,5.0,25.0,0.2,34.0,63.0,25.0,42.0,0.595,12.0,26.0,38.0,22.0,10.0,2.0,12.0,22.0,106.1,113.0,101.8,0.472,0.507,10.1,25.0,0.477,0.284,42.2,56.4,9.8,3.9,44.0,91.0,0.484,8.0,40.0,0.2,36.0,51.0,19.0,25.0,0.76,16.0,36.0,52.0,26.0,9.0,4.0,18.0,27.0,113.0,106.1,101.8,0.527,0.564,15.0,38.1,0.275,0.44,57.8,59.1,8.8,6.3,0,-7.0,,,,,,,,,236.5,-4.5,164,-215,0.3787878787878788,0.6825396825396826
2025-12-26,POR,LAC,2026,103.0,119.0,36.0,80.0,0.45,16.0,39.0,0.41,20.0,41.0,15.0,22.0,0.682,13.0,30.0,43.0,23.0,6.0,2.0,15.0,20.0,115.1,133.0,89.5,0.55,0.574,14.3,31.7,0.275,0.488,57.3,63.9,6.7,6.9,35.0,69.0,0.507,20.0,40.0,0.5,15.0,29.0,29.0,31.0,0.935,4.0,28.0,32.0,21.0,6.0,5.0,13.0,18.0,133.0,115.1,89.5,0.652,0.72,13.6,11.8,0.449,0.58,42.7,60.0,6.7,12.2,0,-16.0,,,,,,,,,228.5,2.5,-146,114,0.5934959349593496,0.4672897196261682
2025-12-26,CHI,PHI,2026,109.0,102.0,38.0,86.0,0.442,14.0,41.0,0.341,24.0,45.0,19.0,25.0,0.76,12.0,40.0,52.0,31.0,3.0,6.0,12.0,18.0,114.3,107.0,95.3,0.523,0.562,11.0,26.7,0.291,0.477,53.1,81.6,3.1,11.1,35.0,93.0,0.376,11.0,39.0,0.282,24.0,54.0,21.0,24.0,0.875,13.0,33.0,46.0,22.0,7.0,4.0,9.0,20.0,107.0,114.3,95.3,0.435,0.492,8.0,24.5,0.258,0.419,46.9,62.9,7.3,8.9,1,7.0,,,,,,,,,239.5,-6.5,200,-265,0.3333333333333333,0.726027397260274
2025-12-26,MEM,MIL,2026,125.0,104.0,43.0,85.0,0.506,13.0,34.0,0.382,30.0,51.0,26.0,32.0,0.813,7.0,35.0,42.0,28.0,12.0,9.0,14.0,19.0,122.5,101.9,102.1,0.582,0.631,12.4,17.5,0.376,0.4,46.7,65.1,11.8,20.0,36.0,84.0,0.429,14.0,39.0,0.359,22.0,45.0,18.0,24.0,0.75,15.0,33.0,48.0,18.0,11.0,2.0,22.0,25.0,101.9,122.5,102.1,0.512,0.55,18.9,30.0,0.286,0.464,53.3,50.0,10.8,3.9,1,21.0,,,,,,,,,229.5,2.5,-150,118,0.6,0.4587155963302752
2025-12-26,IND,BOS,2026,122.0,140.0,44.0,89.0,0.494,18.0,44.0,0.409,26.0,45.0,16.0,20.0,0.8,11.0,24.0,35.0,29.0,6.0,3.0,14.0,28.0,124.4,142.7,98.1,0.596,0.624,12.5,26.2,0.225,0.494,44.9,65.9,6.1,6.8,47.0,83.0,0.566,20.0,39.0,0.513,27.0,44.0,26.0,34.0,0.765,12.0,31.0,43.0,26.0,8.0,3.0,14.0,22.0,142.7,124.4,98.1,0.687,0.715,12.5,33.3,0.41,0.47,55.1,55.3,8.2,6.7,0,-18.0,,,,,,,,,230.5,-4.5,158,-205,0.3875968992248062,0.6721311475409836
2025-12-26,WAS,TOR,2026,138.0,117.0,54.0,91.0,0.593,15.0,33.0,0.455,39.0,58.0,15.0,18.0,0.833,6.0,40.0,46.0,26.0,8.0,7.0,14.0,23.0,132.5,112.4,104.1,0.676,0.698,12.4,19.4,0.198,0.363,58.2,48.1,7.7,12.7,40.0,91.0,0.44,12.0,36.0,0.333,28.0,55.0,25.0,27.0,0.926,8.0,25.0,33.0,26.0,10.0,5.0,11.0,16.0,112.4,132.5,104.1,0.505,0.569,9.7,16.7,0.297,0.396,41.8,65.0,9.6,8.6,1,21.0,,,,,,,,,222.5,-7.5,255,-350,0.2816901408450704,0.7777777777777778
2025-12-26,ORL,CHA,2026,105.0,120.0,37.0,93.0,0.398,11.0,35.0,0.314,26.0,58.0,20.0,23.0,0.87,16.0,26.0,42.0,22.0,7.0,7.0,9.0,25.0,112.0,128.0,93.8,0.457,0.509,8.0,30.2,0.247,0.376,44.2,59.5,7.5,14.6,41.0,87.0,0.471,19.0,39.0,0.487,22.0,48.0,19.0,28.0,0.679,16.0,37.0,53.0,23.0,3.0,6.0,15.0,19.0,128.0,112.0,93.8,0.58,0.604,13.1,38.1,0.322,0.448,55.8,56.1,3.2,10.3,0,-15.0,,,,,,,,,236.5,2.5,-150,118,0.6,0.4587155963302752
2025-12-26,ATL,MIA,2026,111.0,126.0,40.0,85.0,0.471,12.0,36.0,0.333,28.0,49.0,19.0,21.0,0.905,5.0,37.0,42.0,26.0,6.0,5.0,21.0,16.0,102.4,116.2,108.4,0.541,0.589,18.2,11.4,0.247,0.424,44.7,65.0,5.5,7.4,49.0,104.0,0.471,11.0,36.0,0.306,38.0,68.0,17.0,18.0,0.944,13.0,39.0,52.0,29.0,14.0,2.0,12.0,16.0,116.2,102.4,108.4,0.524,0.563,9.7,26.0,0.173,0.346,55.3,59.2,12.9,4.1,0,-15.0,,,,,,,,,254.5,1.5,-136,106,0.576271186440678,0.4854368932038835
2025-12-27,SAS,UTA,2026,114.0,127.0,43.0,99.0,0.434,10.0,44.0,0.227,33.0,55.0,18.0,21.0,0.857,15.0,31.0,46.0,30.0,6.0,7.0,12.0,22.0,113.2,126.2,100.7,0.485,0.527,10.0,33.3,0.212,0.444,55.4,69.8,6.0,15.2,45.0,83.0,0.542,17.0,37.0,0.459,28.0,46.0,20.0,26.0,0.769,7.0,30.0,37.0,34.0,9.0,4.0,16.0,19.0,126.2,113.2,100.7,0.645,0.672,14.5,18.4,0.313,0.446,44.6,75.6,8.9,7.3,0,-13.0,,,,,,,,,245.5,13.5,-952,540,0.9049429657794676,0.15625
2025-12-27,MIA,IND,2026,142.0,116.0,55.0,107.0,0.514,12.0,31.0,0.387,43.0,76.0,20.0,21.0,0.952,17.0,32.0,49.0,33.0,17.0,5.0,11.0,15.0,131.7,107.6,107.8,0.57,0.611,8.6,36.2,0.196,0.29,52.1,60.0,15.8,9.1,46.0,93.0,0.495,12.0,38.0,0.316,34.0,55.0,12.0,16.0,0.75,15.0,30.0,45.0,30.0,6.0,5.0,26.0,22.0,107.6,131.7,107.8,0.559,0.58,20.6,31.9,0.172,0.409,47.9,65.2,5.6,6.6,1,26.0,,,,,,,,,237.5,6.5,-290,215,0.7435897435897436,0.3174603174603174
