date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2021-11-17,2022,LAL,DET,126,131,0,-5,257,0,,,20211117_DET_LAL,1496.5196082209418,1382.8496019641295,1487.2182775597169,1392.1509326253545,113.67000625681226,0.7738156737804617,113.67000625681226
2021-11-17,2022,IND,CHA,124,125,0,-1,249,0,,,20211117_CHA_IND,1500.121324606626,1482.2107499259357,1495.220341206405,1487.1117333261568,17.910574680690388,0.6634591685170601,17.910574680690388
2021-11-18,2022,HOU,IND,137,131,1,6,268,0,,,20211118_IND_HOU,1394.3484031381279,1495.220341206405,1402.0951339016103,1487.4736104429226,-100.87193806827713,0.49874518288563163,-100.87193806827713
2021-11-18,2022,CLE,PHX,109,116,0,-7,225,0,,,20211118_PHX_CLE,1353.834080695238,1619.3880115263,1349.6994597093776,1623.5226325121605,-265.55393083106196,0.2782808873008516,-265.55393083106196
2021-11-18,2022,DAL,BOS,105,112,0,-7,217,0,,,20211118_BOS_DAL,1543.5164643414591,1495.795209771413,1532.9737194902737,1506.3379546225985,47.721254570046085,0.7006409556331054,47.721254570046085
2021-11-18,2022,MIL,MIA,138,131,1,7,269,0,,,20211118_MIA_MIL,1669.2442346512871,1572.698374120724,1672.7904119522138,1569.1521968197974,96.545860530563,0.7560988168103997,96.545860530563
2021-11-18,2022,SAC,GSW,124,119,1,5,243,0,,,20211118_GSW_SAC,1425.9317059377531,1588.8782857981716,1433.832447463376,1580.9775442725488,-162.94657986041852,0.41039090332064215,-162.94657986041852
2021-11-18,2022,UTA,PHI,121,116,1,5,237,0,,,20211118_PHI_UTA,1659.9775334466835,1656.4888184037848,1664.5962097496915,1651.8701421007768,3.488715042898775,0.6446785462489728,3.488715042898775
2021-11-18,2022,CHA,SAS,128,106,1,22,234,0,,,20211118_SAS_CHA,1487.1117333261568,1462.0932718077918,1497.537060659833,1451.6679444741155,25.01846151836503,0.6725330485256915,25.01846151836503
2021-11-19,2022,DEN,DAL,134,129,1,5,263,0,,,20211119_DAL_DEN,1650.117242132861,1532.9737194902737,1652.7878237033667,1530.303137919768,117.14352264258741,0.7772961559646248,117.14352264258741
2021-11-19,2022,CHI,GSW,120,114,1,6,234,0,,,20211119_GSW_CHI,1464.0780779808197,1580.9775442725488,1472.0784722385479,1572.9771500148206,-116.89946629172914,0.47569887472253264,-116.89946629172914
2021-11-19,2022,CHI,SAS,125,112,1,13,237,0,,,20211119_SAS_CHI,1472.0784722385479,1451.6679444741155,1479.5293123035956,1444.2171044090678,20.410527764432345,0.6666647855784292,20.410527764432345
2021-11-19,2022,POR,NOP,132,122,1,10,254,0,,,20211119_NOP_POR,1480.7772762337634,1459.9488039223656,1487.0757402931451,1453.6503398629839,20.828472311397718,0.6671992130275547,20.828472311397718
2021-11-19,2022,POR,WAS,115,124,0,-9,239,0,,,20211119_WAS_POR,1487.0757402931451,1495.9292053856416,1475.6765405610445,1507.3284051177422,-8.853465092496435,0.6282418350593022,-8.853465092496435
2021-11-19,2022,CLE,TOR,139,131,1,8,270,0,,,20211119_TOR_CLE,1349.6994597093776,1465.597319698925,1359.0746924837104,1456.2220869245923,-115.89785998954744,0.4771370946806373,-115.89785998954744
2021-11-19,2022,CHI,NOP,121,118,1,3,239,0,,,20211119_NOP_CHI,1479.5293123035956,1453.6503398629839,1482.8447358012056,1450.3349163653738,25.878972440611733,0.6736230354715126,25.878972440611733
2021-11-19,2022,WAS,PHX,104,111,0,-7,215,0,,,20211119_PHX_WAS,1507.3284051177422,1623.5226325121605,1499.4100670198295,1631.4409706100732,-116.19422739441825,0.4767114961659309,-116.19422739441825
2021-11-20,2022,BKN,WAS,138,133,1,5,271,0,,,20211120_WAS_BKN,1539.7955980125164,1499.4100670198295,1543.6965937769116,1495.5090712554343,40.38553099268688,0.6917096125572725,40.38553099268688
2021-11-20,2022,ATL,GSW,131,127,1,4,258,0,,,20211120_GSW_ATL,1502.6854851673916,1572.9771500148206,1508.3360910501558,1567.3265441320564,-70.29166484742905,0.5426498365381512,-70.29166484742905
2021-11-20,2022,CHA,DAL,158,149,1,9,307,0,,,20211120_DAL_CHA,1497.537060659833,1530.303137919768,1505.0085462683705,1522.8316523112305,-32.766077259934946,0.5955674248509212,-32.766077259934946
2021-11-20,2022,HOU,MIN,97,112,0,-15,209,0,,,20211120_MIN_HOU,1402.0951339016103,1368.9163968901173,1385.4798533721569,1385.5316774195708,33.17873701149301,0.6827932718195885,33.17873701149301
2021-11-20,2022,GSW,MIN,119,99,1,20,218,0,,,20211120_MIN_GSW,1567.3265441320564,1385.5316774195708,1571.7352047217169,1381.1230168299103,181.7948667124856,0.8350902775641931,181.7948667124856
2021-11-21,2022,GSW,SAC,99,108,0,-9,207,0,,,20211121_SAC_GSW,1571.7352047217169,1433.832447463376,1558.695471595283,1446.87218058981,137.9027572583409,0.7972958610771005,137.9027572583409
2021-11-21,2022,UTA,MIA,109,121,0,-12,230,0,,,20211121_MIA_UTA,1664.5962097496915,1569.1521968197974,1649.402788863342,1584.3456177061469,95.44401292989414,0.7549272305682679,95.44401292989414
2021-11-21,2022,WAS,MIL,146,141,1,5,287,0,,,20211121_MIL_WAS,1495.5090712554343,1672.7904119522138,1503.587058075751,1664.7124251318971,-177.28134069677958,0.39058183606943747,-177.28134069677958
2021-11-21,2022,UTA,DAL,124,132,0,-8,256,0,,,20211121_DAL_UTA,1649.402788863342,1522.8316523112305,1637.3117294373765,1534.922711737196,126.57113655211151,0.7865490973856016,126.57113655211151
2021-11-21,2022,DEN,GSW,141,130,1,11,271,0,,,20211121_GSW_DEN,1652.7878237033667,1558.695471595283,1657.487087691559,1553.9962076070906,94.09235210808379,0.7534848373540278,94.09235210808379
2021-11-21,2022,OKC,CHI,119,130,0,-11,249,0,,,20211121_CHI_OKC,1363.0842776536067,1482.8447358012056,1352.8601382887964,1493.068875166016,-119.76045814759891,0.47159303830869226,-119.76045814759891
2021-11-21,2022,CHI,ATL,113,125,0,-12,238,0,,,20211121_ATL_CHI,1493.068875166016,1508.3360910501558,1479.565136631745,1521.8398295844268,-15.267215884139887,0.6195788663677875,-15.267215884139887
2021-11-22,2022,MIA,DAL,115,112,1,3,227,0,,,20211122_DAL_MIA,1584.3456177061469,1534.922711737196,1587.3149456821195,1531.9533837612234,49.42290596895077,0.7026914473342805,49.42290596895077
2021-11-22,2022,WAS,TOR,111,121,0,-10,232,0,,,20211122_TOR_WAS,1503.587058075751,1456.2220869245923,1490.5867913802358,1469.2223536201075,47.36497115115867,0.7002106095944887,47.36497115115867
2021-11-22,2022,CLE,ATL,119,126,0,-7,245,0,,,20211122_ATL_CLE,1359.0746924837104,1521.8398295844268,1352.4957387887018,1528.4187832794353,-162.7651371007164,0.41064365721214974,-162.7651371007164
2021-11-22,2022,ORL,CHA,106,104,1,2,210,0,,,20211122_CHA_ORL,1372.5502474892205,1505.0085462683705,1377.6985246010795,1499.8602691565115,-132.45829877915003,0.4534241753128637,-132.45829877915003
2021-11-22,2022,BKN,LAC,128,99,1,29,227,0,,,20211122_LAC_BKN,1543.6965937769116,1528.4969257276643,1556.9804733498238,1515.2130461547522,15.199668049247293,0.6599659753122634,15.199668049247293
2021-11-22,2022,MIA,MIL,119,118,1,1,237,0,,,20211122_MIL_MIA,1587.3149456821195,1664.7124251318971,1591.0271549619065,1661.0002158521102,-77.39747944977762,0.5324818316319657,-77.39747944977762
2021-11-23,2022,NYK,UTA,122,101,1,21,223,0,,,20211123_UTA_NYK,1510.8950101354676,1637.3117294373765,1528.7513325703674,1619.4554070024767,-126.41671930190887,0.46205637519960563,-126.41671930190887
2021-11-23,2022,DAL,ORL,129,102,1,27,231,0,,,20211123_ORL_DAL,1531.9533837612234,1377.6985246010795,1538.280679344826,1371.371229017477,154.25485916014395,0.8120839836244345,154.25485916014395
2021-11-23,2022,DAL,IND,137,149,0,-12,286,0,,,20211123_IND_DAL,1538.280679344826,1487.4736104429226,1523.6533841111095,1502.100905676639,50.80706890190345,0.7043533740127306,50.80706890190345
2021-11-23,2022,GSW,IND,132,125,1,7,257,0,,,20211123_IND_GSW,1553.9962076070906,1502.100905676639,1558.4120957866473,1497.6850174970823,51.895301930451524,0.7056561930725687,51.895301930451524
2021-11-23,2022,BOS,IND,118,121,0,-3,239,1,,,20211123_IND_BOS,1506.3379546225985,1497.6850174970823,1499.6363624099804,1504.3866097097005,8.652937125516246,0.6514585437880855,8.652937125516246
2021-11-23,2022,UTA,HOU,104,103,1,1,207,0,,,20211123_HOU_UTA,1619.4554070024767,1385.4798533721569,1620.269294665976,1384.6659657086575,233.97555363031984,0.8724189412253629,233.97555363031984
2021-11-23,2022,POR,MIA,113,122,0,-9,235,0,,,20211123_MIA_POR,1475.6765405610445,1591.0271549619065,1466.4853696482576,1600.2183258746934,-115.35061440086201,0.4779230536986312,-115.35061440086201
2021-11-23,2022,UTA,ATL,134,132,1,2,266,0,,,20211123_ATL_UTA,1620.269294665976,1528.4187832794353,1622.3547188255036,1526.3333591199078,91.8505113865408,0.7510799454045092,91.8505113865408
2021-11-23,2022,NYK,POR,104,102,1,2,206,0,,,20211123_POR_NYK,1528.7513325703674,1466.4853696482576,1531.164227674394,1464.072474544231,62.26596292210979,0.7179018839827552,62.26596292210979
2021-11-23,2022,CHI,BKN,114,123,0,-9,237,0,,,20211123_BKN_CHI,1479.565136631745,1556.9804733498238,1469.383420626884,1567.1621893546849,-77.41533671807883,0.5324562413272138,-77.41533671807883
2021-11-24,2022,DEN,CLE,140,126,1,14,266,0,,,20211124_CLE_DEN,1657.487087691559,1352.4957387887018,1659.2077307810455,1350.7750956992154,304.9913489028572,0.9114377503030311,304.9913489028572
2021-11-24,2022,MIL,OKC,130,127,1,3,257,1,,,20211124_OKC_MIL,1661.0002158521102,1352.8601382887964,1661.7344706007723,1352.1258835401343,308.14007756331375,0.9128899556704461,308.14007756331375
2021-11-24,2022,HOU,UTA,105,100,1,5,205,0,,,20211124_UTA_HOU,1384.6659657086575,1622.3547188255036,1393.3935252280642,1613.627159306097,-237.6887531168461,0.31161063406521616,-237.6887531168461
2021-11-24,2022,LAC,ORL,132,120,1,12,252,0,,,20211124_ORL_LAC,1515.2130461547522,1371.371229017477,1519.0539288700852,1367.530346302144,143.84181713727526,0.8027650357226065,143.84181713727526
2021-11-24,2022,DAL,MEM,138,131,1,7,269,0,,,20211124_MEM_DAL,1523.6533841111095,1493.232455213262,1528.5388418057814,1488.3469975185901,30.42092889784749,0.6793449775344426,30.42092889784749
2021-11-24,2022,MEM,SAS,112,110,1,2,222,0,,,20211124_SAS_MEM,1488.3469975185901,1444.2171044090678,1490.9785680283946,1441.5855338992633,44.1298931095223,0.6962869160874845,44.1298931095223
2021-11-24,2022,DAL,DET,129,93,1,36,222,0,,,20211124_DET_DAL,1528.5388418057814,1392.1509326253545,1537.11865170543,1383.571122725706,136.38790918042696,0.7958828957604929,136.38790918042696
2021-11-24,2022,MEM,ATL,135,121,1,14,256,0,,,20211124_ATL_MEM,1490.9785680283946,1526.3333591199078,1500.9582845803532,1516.3536425679492,-35.35479109151311,0.5919730142182575,-35.35479109151311
2021-11-24,2022,DET,TOR,112,129,0,-17,241,0,,,20211124_TOR_DET,1383.571122725706,1469.2223536201075,1368.492157024878,1484.3013193209354,-85.65123089440158,0.5206378066114841,-85.65123089440158
2021-11-24,2022,TOR,IND,137,86,1,51,223,0,,,20211124_IND_TOR,1484.3013193209354,1504.3866097097005,1507.8875251971378,1480.800403833498,-20.085290388765088,0.6130203553487995,-20.085290388765088
2021-11-24,2022,WAS,GSW,116,120,0,-4,236,0,,,20211124_GSW_WAS,1490.5867913802358,1558.4120957866473,1483.851773242587,1565.1471139242963,-67.82530440641153,0.5461711977234954,-67.82530440641153
2021-11-24,2022,PHX,WAS,126,111,1,15,237,0,,,20211124_WAS_PHX,1631.4409706100732,1483.851773242587,1635.797607479247,1479.495136373413,147.58919736748635,0.8061582545253244,147.58919736748635
2021-11-24,2022,HOU,NOP,123,111,1,12,234,0,,,20211124_NOP_HOU,1393.3935252280642,1450.3349163653738,1403.255265476827,1440.473176116611,-56.941391137309665,0.5616510033055648,-56.941391137309665
2021-11-24,2022,DEN,IND,121,119,1,2,240,0,,,20211124_IND_DEN,1659.2077307810455,1480.800403833498,1660.5324466270715,1479.475687987472,178.40732694754752,0.8323872338043297,178.40732694754752
2021-11-25,2022,WAS,LAL,110,112,0,-2,222,0,,,20211125_LAL_WAS,1479.495136373413,1487.2182775597169,1473.827684110315,1492.885729822815,-7.723141186303792,0.6297602211342419,-7.723141186303792
2021-11-25,2022,HOU,ATL,110,106,1,4,216,0,,,20211125_ATL_HOU,1403.255265476827,1516.3536425679492,1409.7498955191527,1509.8590125256235,-113.0983770911223,0.4811588455828318,-113.0983770911223
2021-11-25,2022,ORL,CLE,111,134,0,-23,245,0,,,20211125_CLE_ORL,1367.530346302144,1350.7750956992154,1345.6523929291718,1372.6530490721875,16.755250602928527,0.6619726091411452,16.755250602928527
2021-11-25,2022,OKC,SAS,111,100,1,11,211,0,,,20211125_SAS_OKC,1352.1258835401343,1441.5855338992633,1362.714011092839,1430.9974063465586,-89.459650359129,0.5151641305664493,-89.459650359129
2021-11-25,2022,TOR,DET,104,97,1,7,201,0,,,20211125_DET_TOR,1507.8875251971378,1368.492157024878,1510.7303732328533,1365.6493089891626,139.39536817225985,0.7986809377597295,139.39536817225985
2021-11-26,2022,MIA,MEM,119,101,1,18,220,0,,,20211126_MEM_MIA,1600.2183258746934,1500.9582845803532,1606.5509184676666,1494.62569198738,99.26004129434023,0.7589685654121456,99.26004129434023
2021-11-26,2022,PHI,CLE,136,150,0,-14,286,0,,,20211126_CLE_PHI,1651.8701421007768,1372.6530490721875,1634.1332526842825,1390.3899384886818,279.21709302858926,0.898707847244524,279.21709302858926
2021-11-26,2022,NYK,CHA,93,105,0,-12,198,0,,,20211126_CHA_NYK,1531.164227674394,1499.8602691565115,1516.833788063617,1514.1907087672885,31.303958517882393,0.6804512515545559,31.303958517882393
2021-11-27,2022,CLE,BKN,97,112,0,-15,209,0,,,20211127_BKN_CLE,1390.3899384886818,1567.1621893546849,1380.4636340754848,1577.0884937678818,-176.7722508660031,0.39127961287141455,-176.7722508660031
2021-11-27,2022,WAS,LAC,116,125,0,-9,241,0,,,20211127_LAC_WAS,1473.827684110315,1519.0539288700852,1463.044402238362,1529.8372107420382,-45.226244759770225,0.5781791524014016,-45.226244759770225
2021-11-27,2022,DET,WAS,112,114,0,-2,226,0,,,20211127_WAS_DET,1365.6493089891626,1463.044402238362,1360.7913418635105,1467.902369364014,-97.39509324919936,0.5037486919168307,-97.39509324919936
2021-11-28,2022,SAC,WAS,124,114,1,10,238,0,,,20211128_WAS_SAC,1446.87218058981,1467.902369364014,1454.4518979779164,1460.3226519759075,-21.030188774204134,0.6117292258197886,-21.030188774204134
2021-11-28,2022,PHI,ATL,110,105,1,5,215,0,,,20211128_ATL_PHI,1634.1332526842825,1509.8590125256235,1636.707087186159,1507.285178023747,124.27424015865904,0.7843208513434284,124.27424015865904
2021-11-28,2022,BOS,OKC,123,127,0,-4,250,0,,,20211128_OKC_BOS,1499.6363624099804,1362.714011092839,1491.168175266249,1371.1821982365705,136.92235131714142,0.7963822278373077,136.92235131714142
2021-11-28,2022,WAS,HOU,101,86,1,15,187,0,,,20211128_HOU_WAS,1460.3226519759075,1409.7498955191527,1467.4344025537096,1402.6381449413507,50.57275645675486,0.704072420648515,50.57275645675486
2021-11-28,2022,BKN,DAL,126,125,1,1,251,0,,,20211128_DAL_BKN,1577.0884937678818,1537.11865170543,1579.333408857739,1534.8737366155729,39.96984206245179,0.6911990993069108,39.96984206245179
2021-11-28,2022,PHX,IND,103,113,0,-10,216,0,,,20211128_IND_PHX,1635.797607479247,1479.475687987472,1621.779706732512,1493.493588734207,156.32191949177513,0.8138930676272323,156.32191949177513
2021-11-28,2022,MIN,MIL,128,126,1,2,254,1,,,20211128_MIL_MIN,1381.1230168299103,1661.7344706007723,1387.3611319740983,1655.4963554565843,-280.611453770862,0.2612111440931226,-280.611453770862
2021-11-29,2022,BOS,MIA,92,104,0,-12,196,0,,,20211129_MIA_BOS,1491.168175266249,1606.5509184676666,1480.1820160381906,1617.537077695725,-115.38274320141772,0.4778769069686368,-115.38274320141772
2021-11-29,2022,ORL,NOP,99,127,0,-28,226,0,,,20211129_NOP_ORL,1345.6523929291718,1440.473176116611,1324.6311624541866,1461.4944065915963,-94.82078318743925,0.5074529400898248,-94.82078318743925
2021-11-29,2022,PHI,HOU,119,102,1,17,221,0,,,20211129_HOU_PHI,1636.707087186159,1402.6381449413507,1639.6549764992487,1399.690255628261,234.06894224480834,0.8724787650213371,234.06894224480834
2021-11-29,2022,MEM,CHA,122,119,1,3,241,0,,,20211129_CHA_MEM,1494.62569198738,1514.1907087672885,1498.6835458580447,1510.1328548966237,-19.565016779908547,0.6137305922087359,-19.565016779908547
2021-11-29,2022,MIL,LAL,114,99,1,15,213,0,,,20211129_LAL_MIL,1655.4963554565843,1492.885729822815,1659.516980184333,1488.8651050950662,162.61062563376936,0.8193142358211978,162.61062563376936
2021-11-30,2022,ORL,GSW,106,110,0,-4,216,0,,,20211130_GSW_ORL,1324.6311624541866,1565.1471139242963,1321.1275535072073,1568.6507228712755,-240.5159514701097,0.30813031272135044,-240.5159514701097
2021-11-30,2022,POR,GSW,136,122,1,14,258,0,,,20211130_GSW_POR,1464.072474544231,1568.6507228712755,1477.0560778915715,1555.667119523935,-104.57824832704455,0.4934117523549643,-104.57824832704455
2021-11-30,2022,PHX,DEN,140,117,1,23,257,0,,,20211130_DEN_PHX,1621.779706732512,1660.5324466270715,1635.998749512678,1646.3134038469057,-38.752739894559454,0.5872400692360552,-38.752739894559454
2021-11-30,2022,CHI,MEM,122,105,1,17,227,0,,,20211130_MEM_CHI,1469.383420626884,1498.6835458580447,1480.4640242620242,1487.6029422229044,-29.30012523116079,0.6003638054598778,-29.30012523116079
2021-11-30,2022,LAL,LAC,136,117,1,19,253,0,,,20211130_LAC_LAL,1488.8651050950662,1529.8372107420382,1501.4200604815198,1517.2822553555845,-40.97210564697207,0.5841399657609171,-40.97210564697207
2021-11-30,2022,WAS,PHI,107,115,0,-8,222,0,,,20211130_PHI_WAS,1467.4344025537096,1639.6549764992487,1460.6099569602964,1646.479422092662,-172.22057394553917,0.3975377661005849,-172.22057394553917
2021-11-30,2022,ATL,OKC,130,111,1,19,241,0,,,20211130_OKC_ATL,1507.285178023747,1371.1821982365705,1512.7203615670812,1365.7470146932362,136.10297978717654,0.7956163128908568,136.10297978717654
2021-11-30,2022,WAS,POR,131,124,1,7,255,0,,,20211130_POR_WAS,1460.6099569602964,1477.0560778915715,1466.6349495472346,1471.0310853046333,-16.446120931275118,0.6179780310367488,-16.446120931275118
2021-11-30,2022,CLE,NYK,136,127,1,9,263,0,,,20211130_NYK_CLE,1380.4636340754848,1516.833788063617,1390.90879801502,1506.3886241240818,-136.3701539881322,0.4478494949458342,-136.3701539881322
2021-11-30,2022,DAL,ATL,120,114,1,6,234,0,,,20211130_ATL_DAL,1534.8737366155729,1512.7203615670812,1539.538629778904,1508.0554684037502,22.153375048491625,0.6688905261102213,22.153375048491625
2021-11-30,2022,ATL,POR,126,105,1,21,231,0,,,20211130_POR_ATL,1508.0554684037502,1471.0310853046333,1517.5992082956352,1461.4873454127483,37.0243830991169,0.687568400960159,37.0243830991169
2021-11-30,2022,CHI,ORL,124,136,0,-12,260,0,,,20211130_ORL_CHI,1480.4640242620242,1321.1275535072073,1464.7268867708203,1336.864690998411,159.3364707548169,0.8165072641608957,159.3364707548169
2021-12-01,2022,OKC,HOU,103,105,0,-2,208,0,,,20211201_HOU_OKC,1365.7470146932362,1399.690255628261,1360.2954841046178,1405.1417862168794,-33.94324093502473,0.5939341875567079,-33.94324093502473
2021-12-01,2022,ORL,MIN,102,114,0,-12,216,0,,,20211201_MIN_ORL,1336.864690998411,1387.3611319740983,1324.0876528126787,1400.1381701598307,-50.496440975687165,0.5707631333710428,-50.496440975687165
2021-12-01,2022,TOR,ATL,116,108,1,8,224,0,,,20211201_ATL_TOR,1510.7303732328533,1517.5992082956352,1516.9678838958464,1511.361697632642,-6.8688350627819545,0.6309061287236385,-6.8688350627819545
2021-12-01,2022,CHA,CLE,122,120,1,2,242,0,,,20211201_CLE_CHA,1510.1328548966237,1390.90879801502,1511.946891614296,1389.0947612973478,119.2240568816037,0.7793624860708699,119.2240568816037
2021-12-01,2022,HOU,POR,119,109,1,10,228,0,,,20211201_POR_HOU,1405.1417862168794,1461.4873454127483,1413.9157918209032,1452.7133398087244,-56.34555919586887,0.5624952585836649,-56.34555919586887
2021-12-01,2022,LAL,CLE,118,103,1,15,221,0,,,20211201_CLE_LAL,1501.4200604815198,1389.0947612973478,1506.6574439165108,1383.8573778623568,112.32529918417208,0.7724579772016457,112.32529918417208
2021-12-01,2022,NOP,SAC,113,121,0,-8,234,0,,,20211201_SAC_NOP,1461.4944065915963,1454.4518979779164,1450.6331835655892,1465.3131210039235,7.042508613679956,0.649350665790764,7.042508613679956
2021-12-02,2022,LAL,CHI,84,122,0,-38,206,0,,,20211202_CHI_LAL,1506.6574439165108,1464.7268867708203,1474.2534004747358,1497.1309302125953,41.9305571456905,0.693602969990203,41.9305571456905
2021-12-02,2022,ORL,TOR,112,110,1,2,222,0,,,20211202_TOR_ORL,1324.0876528126787,1516.9678838958464,1329.7598401184061,1511.295696590119,-192.8802310831677,0.36943030427663304,-192.8802310831677
2021-12-02,2022,ATL,DEN,127,120,1,7,247,0,,,20211202_DEN_ATL,1511.361697632642,1646.3134038469057,1520.3661582892275,1637.3089431903202,-134.9517062142636,0.4498694474940779,-134.9517062142636
2021-12-02,2022,HOU,WAS,97,106,0,-9,203,0,,,20211202_WAS_HOU,1413.9157918209032,1466.6349495472346,1403.2681911129787,1477.282550255159,-52.71915772633133,0.5676256588110036,-52.71915772633133
2021-12-02,2022,LAC,GSW,119,109,1,10,228,0,,,20211202_GSW_LAC,1517.2822553555845,1555.667119523935,1525.4365091412435,1547.512865738276,-38.38486416835053,0.5877532727877597,-38.38486416835053
2021-12-03,2022,DAL,MIA,119,92,1,27,211,0,,,20211203_MIA_DAL,1539.538629778904,1617.537077695725,1558.1889359424774,1598.8867715321514,-77.99844791682108,0.5316205225227447,-77.99844791682108
2021-12-03,2022,DET,POR,128,124,1,4,252,0,,,20211203_POR_DET,1360.7913418635105,1452.7133398087244,1366.9290288427446,1446.5756528294903,-91.92199794521389,0.5116230851214961,-91.92199794521389
2021-12-03,2022,MIA,TOR,126,117,1,9,243,0,,,20211203_TOR_MIA,1598.8867715321514,1511.295696590119,1603.1783958544672,1507.0040722678032,87.59107494203249,0.7464676840047134,87.59107494203249
2021-12-03,2022,UTA,PHX,139,114,1,25,253,0,,,20211203_PHX_UTA,1613.627159306097,1635.998749512678,1627.7106948415192,1621.9152139772557,-22.371590206581004,0.6098936130053302,-22.371590206581004
2021-12-03,2022,IND,HOU,100,120,0,-20,220,0,,,20211203_HOU_IND,1493.493588734207,1403.2681911129787,1472.1875923996347,1424.574187447551,90.22539762122824,0.749326857760432,90.22539762122824
2021-12-03,2022,CHA,MIN,123,125,0,-2,248,0,,,20211203_MIN_CHA,1511.946891614296,1400.1381701598307,1505.5680052275238,1406.5170565466028,111.80872145446529,0.7719348834404395,111.80872145446529
2021-12-03,2022,DET,NOP,114,112,1,2,226,0,,,20211203_NOP_DET,1366.9290288427446,1450.6331835655892,1371.4751628660765,1446.0870495422573,-83.70415472284458,0.5234344244753936,-83.70415472284458
2021-12-04,2022,WAS,ORL,127,120,1,7,247,0,,,20211204_ORL_WAS,1477.282550255159,1329.7598401184061,1480.0057947411524,1327.0365956324129,147.52271013675295,0.8060984392032383,147.52271013675295
2021-12-04,2022,DEN,ATL,103,99,1,4,202,0,,,20211204_ATL_DEN,1637.3089431903202,1520.3661582892275,1639.7114340646795,1517.9636674148683,116.94278490109264,0.7770960601071195,116.94278490109264
2021-12-04,2022,ORL,DEN,104,123,0,-19,227,0,,,20211204_DEN_ORL,1327.0365956324129,1639.7114340646795,1320.898190496856,1645.8498392002364,-312.6748384322666,0.2271885549192638,-312.6748384322666
2021-12-04,2022,TOR,NOP,113,95,1,18,208,0,,,20211204_NOP_TOR,1507.0040722678032,1446.0870495422573,1514.6595316340465,1438.431590176014,60.91702272554585,0.7163266431880005,60.91702272554585
2021-12-04,2022,WAS,DEN,132,102,1,30,234,0,,,20211204_DEN_WAS,1480.0057947411524,1645.8498392002364,1504.6666300937482,1621.1890038476406,-165.844044459084,0.40636116291015517,-165.844044459084
2021-12-04,2022,SAC,NOP,98,100,0,-2,198,0,,,20211204_NOP_SAC,1465.3131210039235,1438.431590176014,1459.3921689374542,1444.3525422424832,26.8815308279095,0.6748905870679115,26.8815308279095
2021-12-04,2022,WAS,BOS,102,122,0,-20,224,0,,,20211204_BOS_WAS,1504.6666300937482,1480.1820160381906,1484.6497094852366,1500.1989366467021,24.484614055557586,0.6718558999447136,24.484614055557586
2021-12-04,2022,DET,PHX,117,122,0,-5,239,0,,,20211204_PHX_DET,1371.4751628660765,1621.9152139772557,1367.7554860064938,1625.6348908368384,-250.44005111117917,0.2960867689095406,-250.44005111117917
2021-12-04,2022,DEN,ORL,132,88,1,44,220,0,,,20211204_ORL_DEN,1621.1890038476406,1320.898190496856,1625.1787280446622,1316.9084662998343,300.2908133507847,0.9092291661278887,300.2908133507847
2021-12-05,2022,MEM,POR,113,98,1,15,211,0,,,20211205_POR_MEM,1487.6029422229044,1446.5756528294903,1495.0435887739325,1439.1350062784622,41.027289393414094,0.6924968451956292,41.027289393414094
2021-12-05,2022,NYK,GSW,119,129,0,-10,248,0,,,20211205_GSW_NYK,1506.3886241240818,1547.512865738276,1494.8143513009036,1559.0871385614544,-41.12424161419426,0.5839272088488675,-41.12424161419426
2021-12-05,2022,MEM,SAC,128,139,0,-11,267,0,,,20211205_SAC_MEM,1495.0435887739325,1459.3921689374542,1481.4176076613098,1473.0181500500769,35.651419836478226,0.6858680933449707,35.651419836478226
2021-12-05,2022,MEM,CHI,125,121,1,4,246,0,,,20211205_CHI_MEM,1481.4176076613098,1497.1309302125953,1485.9326655309385,1492.6158723429667,-15.7133225512855,0.6189734017255014,-15.7133225512855
2021-12-05,2022,NOP,ATL,115,129,0,-14,244,0,,,20211205_ATL_NOP,1444.3525422424832,1517.9636674148683,1430.8019127249922,1531.5142969323592,-73.61112517238507,0.5379037839048126,-73.61112517238507
2021-12-05,2022,MEM,NYK,111,116,0,-5,227,0,,,20211205_NYK_MEM,1485.9326655309385,1494.8143513009036,1477.691582968203,1503.055433863639,-8.881685769965088,0.6282038931179696,-8.881685769965088
2021-12-05,2022,NYK,SAC,116,111,1,5,227,0,,,20211205_SAC_NYK,1503.055433863639,1473.0181500500769,1507.1494476382813,1468.9241362754346,30.037283813562226,0.6788637110476053,30.037283813562226
2021-12-05,2022,DET,IND,122,130,0,-8,252,0,,,20211205_IND_DET,1367.7554860064938,1472.1875923996347,1358.8236597186874,1481.119418687441,-104.43210639314088,0.49362203214214473,-104.43210639314088
2021-12-05,2022,GSW,CHI,106,102,1,4,208,0,,,20211205_CHI_GSW,1559.0871385614544,1492.6158723429667,1562.1815383753599,1489.5214725290612,66.4712662184877,0.7227784304337589,66.4712662184877
2021-12-05,2022,OKC,LAC,123,130,0,-7,253,0,,,20211205_LAC_OKC,1360.2954841046178,1525.4365091412435,1353.781283849537,1531.9507093963243,-165.1410250366257,0.4073377737358225,-165.1410250366257
