date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2023-01-15,DET,NYK,2023,104.0,117.0,37.0,83.0,0.446,18.0,44.0,0.409,19.0,39.0,12.0,15.0,0.8,9.0,29.0,38.0,23.0,4.0,4.0,12.0,22.0,115.9,130.4,89.7,0.554,0.58,11.8,20.9,0.181,0.53,57.8,62.2,4.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13.0,,,,,,,,,224.5,-7.5,265,-370,0.273972602739726,0.7872340425531915,1321.880575359033,1570.8494971400853,1315.3587181731275,1577.3713543259908,-248.96892178105236,0.2978548113507948,-248.96892178105236
2023-01-15,LAC,HOU,2023,121.0,100.0,46.0,88.0,0.523,14.0,32.0,0.438,32.0,56.0,15.0,21.0,0.714,11.0,33.0,44.0,21.0,13.0,6.0,17.0,16.0,119.3,98.6,101.4,0.602,0.622,14.9,27.5,0.239,0.364,47.0,45.7,12.8,11.3,38.0,84.0,0.452,7.0,31.0,0.226,31.0,53.0,17.0,23.0,0.739,10.0,29.0,39.0,22.0,8.0,6.0,20.0,17.0,98.6,119.3,101.4,0.494,0.531,17.5,23.3,0.274,0.369,53.0,57.9,7.9,10.7,1,21.0,,,,,,,,,221.5,10.0,-480,360,0.8275862068965517,0.217391304347826,1471.811184630769,1277.0306419660092,1476.058870155713,1272.7829564410652,194.78054266475988,0.8451285343097318,194.78054266475988
2023-01-15,CHI,GSW,2023,132.0,118.0,48.0,95.0,0.505,15.0,39.0,0.385,33.0,56.0,21.0,24.0,0.875,7.0,31.0,38.0,29.0,12.0,1.0,10.0,18.0,124.3,111.2,106.2,0.584,0.625,8.7,17.5,0.253,0.411,51.3,60.4,11.3,3.1,41.0,83.0,0.494,21.0,51.0,0.412,20.0,32.0,15.0,22.0,0.682,7.0,33.0,40.0,35.0,6.0,4.0,23.0,22.0,111.2,124.3,106.2,0.62,0.637,19.9,18.4,0.265,0.614,48.7,85.4,5.7,7.1,1,14.0,,,,,,,,,237.0,-6.0,188,-225,0.3472222222222222,0.6923076923076923,1467.0477430391754,1562.97058513059,1479.7171789525853,1550.3011492171802,-95.92284209141462,0.5058672325651341,-95.92284209141462
2023-01-15,SAS,SAC,2023,119.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13.0,,,,,,,,,246.0,-6.5,215,-260,0.3174603174603174,0.7222222222222222,1331.9554243958428,1485.9668413472898,1322.0214673497937,1495.9007983933388,-154.01141695144702,0.4228914845399033,-154.01141695144702
2023-01-15,POR,DAL,2023,140.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,89.0,0.461,14.0,42.0,0.333,27.0,47.0,27.0,33.0,0.818,13.0,26.0,39.0,31.0,3.0,2.0,9.0,29.0,125.6,142.9,98.0,0.539,0.594,8.0,28.3,0.371,0.472,51.3,75.6,3.1,4.9,1,17.0,,,,,,,,,223.5,9.0,-390,310,0.7959183673469388,0.2439024390243902,1421.6161462559303,1542.5152797279961,1436.8883019461914,1527.243124037735,-120.89913347206584,0.4699599521044816,-120.89913347206584
2023-01-15,LAL,PHI,2023,112.0,113.0,48.0,87.0,0.552,6.0,20.0,0.3,42.0,67.0,10.0,13.0,0.769,4.0,34.0,38.0,28.0,4.0,6.0,11.0,19.0,114.6,115.6,97.8,0.586,0.604,10.6,10.8,0.149,0.23,50.0,58.3,4.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.0,,,,,,,,,235.0,-5.5,184,-220,0.352112676056338,0.6875,1482.2140683605132,1587.4172337847044,1478.2491882422287,1591.382113902989,-105.20316542419118,0.49251260278062237,-105.20316542419118
2023-01-15,DEN,ORL,2023,119.0,116.0,48.0,89.0,0.539,13.0,39.0,0.333,35.0,50.0,10.0,19.0,0.526,12.0,29.0,41.0,32.0,10.0,5.0,16.0,22.0,119.9,116.8,99.3,0.612,0.611,14.1,29.3,0.213,0.438,48.8,66.7,10.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,,,,,,,,,234.0,11.0,-550,410,0.8461538461538461,0.196078431372549,1620.7723564684325,1345.5574521315086,1621.6616521634987,1344.6681564364424,275.21490433692384,0.8965912613319189,275.21490433692384
2023-01-16,NYK,TOR,2023,121.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2.0,,,,,,,,,219.0,1.5,-124,106,0.5535714285714286,0.4854368932038835,1577.3713543259908,1479.8671816923857,1571.0531073374236,1486.1854286809528,97.5041726336051,0.7571146933074926,97.5041726336051
2023-01-16,ATL,MIA,2023,121.0,113.0,45.0,76.0,0.592,13.0,27.0,0.481,32.0,49.0,18.0,22.0,0.818,2.0,26.0,28.0,27.0,9.0,5.0,16.0,17.0,123.4,115.2,98.1,0.678,0.706,15.7,6.5,0.289,0.355,59.4,60.0,9.2,8.6,43.0,89.0,0.483,8.0,31.0,0.258,35.0,58.0,19.0,20.0,0.95,12.0,29.0,41.0,30.0,10.0,4.0,16.0,22.0,115.2,123.4,98.1,0.528,0.578,14.1,31.6,0.225,0.348,40.6,69.8,10.2,8.2,1,8.0,,,,,,,,,223.0,1.0,-116,-102,0.5370370370370371,0.504950495049505,1491.530254271312,1582.2252611870954,1500.301171168711,1573.4543442896963,-90.69500691578332,0.5133877607459287,-90.69500691578332
2023-01-16,LAL,HOU,2023,140.0,132.0,49.0,91.0,0.538,12.0,33.0,0.364,37.0,58.0,30.0,35.0,0.857,9.0,30.0,39.0,23.0,4.0,5.0,2.0,19.0,141.7,133.6,98.8,0.604,0.658,1.8,22.5,0.385,0.363,55.2,46.9,4.0,7.1,49.0,100.0,0.49,11.0,30.0,0.367,38.0,70.0,23.0,31.0,0.742,17.0,31.0,48.0,28.0,0.0,7.0,8.0,25.0,133.6,141.7,98.8,0.545,0.581,6.6,36.2,0.31,0.3,44.8,57.1,0.0,12.1,1,8.0,,,,,,,,,237.0,7.5,-295,240,0.7468354430379747,0.2941176470588235,1478.2491882422287,1272.7829564410652,1480.3941558517852,1270.6379888315087,205.46623180116353,0.8530097825712716,205.46623180116353
2023-01-16,MEM,PHX,2023,136.0,106.0,52.0,98.0,0.531,16.0,37.0,0.432,36.0,61.0,16.0,20.0,0.8,13.0,38.0,51.0,29.0,8.0,6.0,11.0,19.0,134.2,104.6,101.4,0.612,0.637,9.3,31.7,0.204,0.378,42.0,55.8,7.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30.0,,,,,,,,,231.5,12.5,-720,520,0.8780487804878049,0.1612903225806451,1659.0145236265487,1530.8332682816933,1666.850461463287,1522.997330444955,128.18125534485534,0.7881010642051359,128.18125534485534
2023-01-16,WAS,GSW,2023,118.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,91.0,0.495,18.0,44.0,0.409,27.0,47.0,19.0,21.0,0.905,9.0,34.0,43.0,28.0,8.0,1.0,12.0,23.0,125.6,116.7,101.1,0.593,0.633,10.7,23.1,0.231,0.484,45.6,62.2,7.9,2.0,0,-9.0,,,,,,,,,235.5,-2.5,122,-144,0.4504504504504504,0.5901639344262295,1445.5262876522074,1550.3011492171802,1435.9627549363133,1559.8646819330743,-104.77486156497275,0.49312885442604276,-104.77486156497275
2023-01-16,MIN,UTA,2023,125.0,126.0,46.0,101.0,0.455,18.0,41.0,0.439,28.0,60.0,15.0,18.0,0.833,16.0,25.0,41.0,28.0,9.0,6.0,6.0,20.0,128.7,129.7,97.2,0.545,0.574,5.2,30.8,0.178,0.406,54.9,60.9,9.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.0,,,,,,,,,233.5,4.5,-172,144,0.6323529411764706,0.4098360655737705,1499.4429172937057,1521.3264652757512,1494.7975481549718,1525.971834414485,-21.883547982045457,0.6105618275044408,-21.883547982045457
2023-01-16,CLE,NOP,2023,113.0,103.0,39.0,80.0,0.488,9.0,28.0,0.321,30.0,52.0,26.0,33.0,0.788,13.0,30.0,43.0,22.0,5.0,4.0,15.0,19.0,118.7,108.2,95.2,0.544,0.598,13.7,34.2,0.413,0.35,39.4,56.4,5.3,8.3,38.0,75.0,0.507,10.0,27.0,0.37,28.0,48.0,17.0,22.0,0.773,3.0,25.0,28.0,26.0,9.0,1.0,17.0,23.0,108.2,118.7,95.2,0.573,0.608,16.7,9.1,0.293,0.36,60.6,68.4,9.5,1.9,1,10.0,,,,,,,,,223.5,8.0,-300,245,0.75,0.2898550724637681,1566.1872020004892,1591.8814347149525,1573.9189098798786,1584.1497268355631,-25.694232714463396,0.6053334853892648,-25.694232714463396
2023-01-16,MIL,IND,2023,132.0,119.0,48.0,91.0,0.527,23.0,46.0,0.5,25.0,45.0,13.0,15.0,0.867,9.0,32.0,41.0,32.0,9.0,1.0,14.0,14.0,130.5,117.7,101.1,0.654,0.676,12.5,21.4,0.165,0.505,47.4,66.7,8.9,2.3,43.0,84.0,0.512,19.0,40.0,0.475,24.0,44.0,14.0,15.0,0.933,4.0,33.0,37.0,29.0,6.0,5.0,16.0,17.0,117.7,130.5,101.1,0.625,0.657,15.0,11.1,0.179,0.476,52.6,67.4,5.9,11.1,1,13.0,,,,,,,,,228.0,5.0,-190,162,0.6551724137931034,0.3816793893129771,1551.0810689124853,1451.6017830375285,1556.16992701356,1446.5129249364538,99.47928587495676,0.7591993676741707,99.47928587495676
2023-01-16,CHA,BOS,2023,118.0,130.0,41.0,90.0,0.456,13.0,31.0,0.419,28.0,59.0,23.0,30.0,0.767,13.0,25.0,38.0,26.0,7.0,2.0,5.0,18.0,128.1,141.1,92.1,0.528,0.572,4.6,28.3,0.333,0.344,55.3,63.4,7.6,4.5,43.0,87.0,0.494,20.0,43.0,0.465,23.0,44.0,24.0,25.0,0.96,14.0,33.0,47.0,34.0,1.0,4.0,12.0,21.0,141.1,128.1,92.1,0.609,0.663,10.9,35.9,0.287,0.494,44.7,79.1,1.1,6.8,0,-12.0,,,,,,,,,230.5,-8.5,290,-360,0.2564102564102564,0.782608695652174,1376.7418214778043,1702.770641647596,1372.5246530019629,1706.9878101234374,-326.02882016979174,0.21397549330021404,-326.02882016979174
2023-01-17,DEN,POR,2023,122.0,113.0,44.0,88.0,0.5,11.0,32.0,0.344,33.0,56.0,23.0,28.0,0.821,11.0,31.0,42.0,32.0,8.0,6.0,12.0,15.0,123.3,114.2,98.9,0.563,0.608,10.7,26.8,0.318,0.364,45.5,72.7,8.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,,,,,,,,,239.0,6.0,-220,184,0.6875,0.352112676056338,1621.6616521634987,1436.8883019461914,1624.239152552288,1434.310801557402,184.77335021730732,0.8374379202363375,184.77335021730732
2023-01-17,LAC,PHI,2023,110.0,120.0,41.0,82.0,0.5,12.0,34.0,0.353,29.0,48.0,16.0,20.0,0.8,8.0,25.0,33.0,20.0,4.0,5.0,19.0,23.0,115.1,125.6,95.6,0.573,0.606,17.3,24.2,0.244,0.415,50.0,48.8,4.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10.0,,,,,,,,,224.0,1.0,-118,100,0.5412844036697247,0.5,1476.058870155713,1591.382113902989,1466.258879898555,1601.182104160147,-115.32324374727591,0.47796236657961794,-115.32324374727591
2023-01-17,MIL,TOR,2023,130.0,122.0,46.0,86.0,0.535,19.0,39.0,0.487,27.0,47.0,19.0,21.0,0.905,6.0,36.0,42.0,24.0,5.0,5.0,12.0,19.0,130.6,122.6,99.5,0.645,0.682,11.2,16.7,0.244,0.453,54.3,52.2,5.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,,,,,,,222.0,1.5,-118,100,0.5412844036697247,0.5,1556.16992701356,1486.1854286809528,1560.5367978367092,1481.8185578578036,69.98449833260725,0.7268123545223175,69.98449833260725
2023-01-17,SAS,BKN,2023,106.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,88.0,0.42,3.0,23.0,0.13,34.0,65.0,21.0,24.0,0.875,10.0,39.0,49.0,22.0,10.0,8.0,21.0,26.0,90.7,98.1,108.0,0.438,0.497,17.6,19.6,0.273,0.261,52.4,59.5,9.3,12.7,1,8.0,,,,,,,,,228.0,-2.0,114,-134,0.4672897196261682,0.5726495726495726,1322.0214673497937,1592.38696913256,1333.6433125137626,1580.765123968591,-270.36550178276616,0.2727523824277998,-270.36550178276616
2023-01-18,LAL,SAC,2023,111.0,116.0,43.0,89.0,0.483,11.0,34.0,0.324,32.0,55.0,14.0,18.0,0.778,6.0,30.0,36.0,26.0,9.0,3.0,7.0,20.0,117.2,122.5,94.7,0.545,0.573,6.7,15.4,0.202,0.382,56.6,60.5,9.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,,,,,,,,,245.0,2.0,-134,114,0.5726495726495726,0.4672897196261682,1480.3941558517852,1495.9007983933388,1472.2301537182448,1504.0648005268793,-15.506642541553674,0.6192539579644099,-15.506642541553674
2023-01-18,DEN,MIN,2023,122.0,118.0,45.0,85.0,0.529,8.0,21.0,0.381,37.0,64.0,24.0,32.0,0.75,8.0,26.0,34.0,27.0,10.0,2.0,16.0,19.0,121.3,117.3,100.6,0.576,0.616,13.9,25.0,0.376,0.247,51.4,60.0,9.9,4.1,42.0,81.0,0.519,12.0,32.0,0.375,30.0,49.0,22.0,28.0,0.786,12.0,24.0,36.0,26.0,6.0,10.0,19.0,27.0,117.3,121.3,100.6,0.593,0.632,16.9,31.6,0.346,0.395,48.6,61.9,6.0,15.6,1,4.0,,,,,,,,,241.0,9.0,-390,310,0.7959183673469388,0.2439024390243902,1624.239152552288,1494.7975481549718,1626.4908135905387,1492.5458871167211,129.44160439731627,0.7893101260128791,129.44160439731627
2023-01-18,UTA,LAC,2023,126.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,92.0,0.402,15.0,34.0,0.441,22.0,58.0,14.0,21.0,0.667,16.0,34.0,50.0,23.0,1.0,6.0,13.0,20.0,108.8,133.1,94.7,0.484,0.509,11.4,31.4,0.228,0.37,46.8,62.2,1.1,10.9,1,23.0,,,,,,,,,230.0,8.0,-340,275,0.7727272727272727,0.2666666666666666,1525.971834414485,1466.258879898555,1535.106642428961,1457.124071884079,59.71295451593005,0.7149161000662553,59.71295451593005
2023-01-18,OKC,IND,2023,126.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,94.0,0.415,12.0,33.0,0.364,27.0,61.0,16.0,24.0,0.667,20.0,28.0,48.0,23.0,9.0,10.0,24.0,19.0,101.7,120.9,104.2,0.479,0.507,18.7,40.8,0.255,0.351,46.7,59.0,8.6,18.2,1,20.0,,,,,,,,,238.0,4.0,-180,152,0.6428571428571429,0.3968253968253968,1467.9778900579993,1446.5129249364538,1477.8907352785059,1436.6000797159472,21.464965121545447,0.6680122730594676,21.464965121545447
2023-01-18,HOU,CHA,2023,117.0,122.0,46.0,91.0,0.505,10.0,32.0,0.313,36.0,59.0,15.0,20.0,0.75,12.0,35.0,47.0,21.0,4.0,5.0,20.0,22.0,112.8,117.6,103.8,0.56,0.586,16.7,31.6,0.22,0.352,44.0,45.7,3.9,8.3,48.0,96.0,0.5,9.0,36.0,0.25,39.0,60.0,17.0,25.0,0.68,11.0,26.0,37.0,27.0,14.0,10.0,10.0,20.0,117.6,112.8,103.8,0.547,0.57,8.5,23.9,0.26,0.375,56.0,56.3,13.5,16.9,0,-5.0,,,,,,,,,236.5,-3.0,128,-152,0.4385964912280701,0.6031746031746031,1270.6379888315087,1372.5246530019629,1263.6493758150077,1379.5132660184638,-101.8866641704542,0.49728489869081016,-101.8866641704542
2023-01-18,MEM,CLE,2023,115.0,114.0,44.0,97.0,0.454,11.0,34.0,0.324,33.0,63.0,16.0,22.0,0.727,15.0,27.0,42.0,22.0,10.0,7.0,8.0,19.0,118.5,117.4,97.1,0.51,0.539,7.0,29.4,0.227,0.351,52.8,50.0,10.3,14.9,42.0,82.0,0.512,16.0,35.0,0.457,26.0,47.0,14.0,21.0,0.667,11.0,36.0,47.0,29.0,4.0,7.0,19.0,17.0,117.4,118.5,97.1,0.61,0.625,17.2,28.9,0.256,0.427,47.2,69.0,4.1,11.1,1,1.0,,,,,,,,,227.0,7.5,-290,235,0.7435897435897436,0.2985074626865671,1666.850461463287,1573.9189098798786,1668.5855013229168,1572.1838700202488,92.93155158340846,0.7522415656036674,92.93155158340846
2023-01-18,NYK,WAS,2023,105.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11.0,,,,,,,,,225.5,5.5,-210,176,0.6774193548387096,0.3623188405797101,1571.0531073374236,1435.9627549363133,1556.3227472426975,1450.6931150310395,135.0903524011103,0.7946667951988395,135.0903524011103
2023-01-18,DAL,ATL,2023,122.0,130.0,44.0,84.0,0.524,16.0,42.0,0.381,28.0,42.0,18.0,24.0,0.75,10.0,21.0,31.0,26.0,5.0,3.0,16.0,19.0,125.5,133.7,97.2,0.619,0.645,14.5,26.3,0.286,0.5,53.0,59.1,5.1,5.0,49.0,86.0,0.57,13.0,26.0,0.5,36.0,60.0,19.0,20.0,0.95,7.0,28.0,35.0,28.0,7.0,4.0,12.0,23.0,133.7,125.5,97.2,0.645,0.686,11.2,25.0,0.233,0.302,47.0,57.1,7.2,9.5,0,-8.0,,,,,,,,,232.0,3.0,-148,126,0.5967741935483871,0.4424778761061947,1527.243124037735,1500.301171168711,1516.1165942301986,1511.4277009762475,26.941952869023908,0.6749668981448443,26.941952869023908
2023-01-18,NOP,MIA,2023,98.0,124.0,37.0,80.0,0.463,13.0,30.0,0.433,24.0,50.0,11.0,18.0,0.611,9.0,29.0,38.0,27.0,5.0,3.0,18.0,17.0,100.7,127.4,97.3,0.544,0.557,17.0,21.4,0.225,0.375,53.1,73.0,5.1,5.1,50.0,94.0,0.532,12.0,35.0,0.343,38.0,59.0,12.0,16.0,0.75,10.0,33.0,43.0,37.0,11.0,2.0,11.0,17.0,127.4,100.7,97.3,0.596,0.614,9.8,25.6,0.17,0.372,46.9,74.0,11.3,4.0,0,-26.0,,,,,,,,,219.5,-3.5,140,-166,0.4166666666666667,0.6240601503759399,1584.1497268355631,1573.4543442896963,1560.452588629,1597.1514824962594,10.695382545866778,0.6541233750348477,10.695382545866778
2023-01-19,PHX,BKN,2023,117.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,82.0,0.524,11.0,26.0,0.423,32.0,56.0,15.0,25.0,0.6,2.0,32.0,34.0,27.0,10.0,6.0,13.0,34.0,108.3,113.1,103.4,0.591,0.602,12.3,5.1,0.305,0.317,59.0,62.8,9.7,10.5,1,5.0,,,,,,,,,220.5,-4.0,142,-168,0.4132231404958678,0.6268656716417911,1522.997330444955,1580.765123968591,1528.9812997226281,1574.781154690918,-57.7677935236361,0.5604794544972628,-57.7677935236361
2023-01-19,MIN,TOR,2023,128.0,126.0,45.0,89.0,0.506,17.0,40.0,0.425,28.0,49.0,21.0,23.0,0.913,8.0,29.0,37.0,31.0,12.0,5.0,15.0,20.0,123.3,121.4,103.8,0.601,0.646,13.1,21.1,0.258,0.449,50.7,68.9,11.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,233.0,-4.5,152,-180,0.3968253968253968,0.6428571428571429,1492.5458871167211,1481.8185578578036,1495.6159877377497,1478.748457236775,10.727329258917507,0.6541649805064615,10.727329258917507
2023-01-19,BOS,GSW,2023,121.0,118.0,43.0,108.0,0.398,13.0,41.0,0.317,30.0,67.0,22.0,30.0,0.733,18.0,45.0,63.0,21.0,10.0,5.0,17.0,19.0,105.0,102.4,104.4,0.458,0.499,12.3,31.6,0.278,0.38,42.7,48.8,8.7,10.4,40.0,100.0,0.4,18.0,52.0,0.346,22.0,48.0,20.0,23.0,0.87,8.0,39.0,47.0,28.0,10.0,7.0,16.0,26.0,102.4,105.0,104.4,0.49,0.536,12.7,15.1,0.23,0.52,57.3,70.0,8.7,10.4,1,3.0,,,,,,,,,241.5,7.0,-290,235,0.7435897435897436,0.2985074626865671,1706.9878101234374,1559.8646819330743,1708.801356254683,1558.0511358018287,147.1231281903631,0.8057386595199234,147.1231281903631
2023-01-19,DET,CHI,2023,108.0,126.0,39.0,97.0,0.402,8.0,34.0,0.235,31.0,63.0,22.0,27.0,0.815,17.0,32.0,49.0,25.0,7.0,3.0,17.0,15.0,103.8,121.1,104.1,0.443,0.496,13.5,31.5,0.278,0.351,49.5,64.1,6.7,4.3,50.0,92.0,0.543,7.0,23.0,0.304,43.0,69.0,19.0,21.0,0.905,11.0,37.0,48.0,23.0,11.0,8.0,14.0,17.0,121.1,103.8,104.1,0.582,0.622,12.1,25.6,0.228,0.25,50.5,46.0,10.6,12.7,0,-18.0,,,,,,,,,236.0,-7.5,240,-295,0.2941176470588235,0.7468354430379747,1315.3587181731275,1479.7171789525853,1303.5268460294146,1491.5490510962982,-164.3584607794578,0.40842574701071566,-164.3584607794578
2023-01-19,POR,PHI,2023,95.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-10.0,,,,,,,,,234.0,-2.0,108,-126,0.4807692307692308,0.5575221238938053,1434.310801557402,1601.182104160147,1426.3331345216839,1609.1597711958652,-166.8713026027449,0.4049354630271936,-166.8713026027449
2023-01-20,DEN,IND,2023,134.0,111.0,51.0,83.0,0.614,14.0,28.0,0.5,37.0,55.0,18.0,26.0,0.692,12.0,26.0,38.0,38.0,16.0,4.0,18.0,28.0,133.8,110.8,100.2,0.699,0.709,16.0,34.3,0.313,0.337,50.6,74.5,16.0,7.7,37.0,84.0,0.44,8.0,32.0,0.25,29.0,52.0,29.0,37.0,0.784,16.0,23.0,39.0,23.0,7.0,2.0,21.0,18.0,110.8,133.8,100.2,0.488,0.553,17.3,38.1,0.44,0.381,49.4,62.2,7.0,3.6,1,23.0,,,,,,,,,236.0,6.0,-235,194,0.7014925373134329,0.3401360544217687,1626.4908135905387,1436.6000797159472,1631.1428976550067,1431.9479956514792,189.89073387459143,0.8414084528346562,189.89073387459143
2023-01-20,ORL,NOP,2023,123.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,91.0,0.451,10.0,35.0,0.286,31.0,56.0,18.0,24.0,0.75,11.0,28.0,39.0,29.0,9.0,5.0,11.0,21.0,111.6,124.8,98.6,0.505,0.542,9.8,22.9,0.264,0.385,51.9,70.7,9.1,11.1,1,13.0,,,,,,,,,230.0,-0.5,-106,-110,0.5145631067961165,0.5238095238095238,1344.6681564364424,1560.452588629,1359.4868755639975,1545.633869501445,-215.7844321925577,0.33927902607966,-215.7844321925577
2023-01-20,ATL,NYK,2023,139.0,124.0,56.0,100.0,0.56,13.0,34.0,0.382,43.0,66.0,14.0,16.0,0.875,14.0,25.0,39.0,27.0,6.0,4.0,7.0,16.0,147.3,131.4,94.3,0.625,0.649,6.1,35.9,0.16,0.34,46.6,48.2,6.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,,,,,,,,,229.5,3.0,-154,130,0.6062992125984252,0.4347826086956521,1511.4277009762475,1556.3227472426975,1522.2944698129027,1545.4559784060423,-44.89504626644998,0.5786440632272145,-44.89504626644998
2023-01-20,CLE,GSW,2023,114.0,120.0,42.0,84.0,0.5,14.0,33.0,0.424,28.0,51.0,16.0,19.0,0.842,10.0,25.0,35.0,24.0,7.0,8.0,15.0,15.0,119.8,126.1,95.2,0.583,0.617,14.0,24.4,0.226,0.393,56.3,57.1,7.4,18.6,42.0,86.0,0.488,23.0,43.0,0.535,19.0,43.0,13.0,19.0,0.684,14.0,31.0,45.0,25.0,9.0,4.0,18.0,19.0,126.1,119.8,95.2,0.622,0.636,16.0,35.9,0.221,0.5,43.8,59.5,9.5,7.8,0,-6.0,,,,,,,,,219.5,10.5,-460,360,0.8214285714285714,0.217391304347826,1572.1838700202488,1558.0511358018287,1562.8507071553236,1567.384298666754,14.132734218420183,0.658586345306432,14.132734218420183
2023-01-20,DAL,MIA,2023,115.0,90.0,37.0,80.0,0.463,18.0,38.0,0.474,19.0,42.0,23.0,28.0,0.821,10.0,27.0,37.0,21.0,7.0,1.0,10.0,22.0,127.4,99.7,90.3,0.575,0.623,9.8,22.7,0.35,0.475,51.3,56.8,7.8,2.0,33.0,69.0,0.478,4.0,20.0,0.2,29.0,49.0,20.0,27.0,0.741,5.0,34.0,39.0,15.0,3.0,1.0,16.0,22.0,99.7,127.4,90.3,0.507,0.556,16.5,15.6,0.391,0.29,48.7,45.5,3.3,2.4,1,25.0,,,,,,,,,218.5,-2.0,112,-132,0.4716981132075472,0.5689655172413793,1516.1165942301986,1597.1514824962594,1533.9721102553176,1579.2959664711404,-81.03488826606076,0.5272659143352291,-81.03488826606076
2023-01-20,SAS,LAC,2023,126.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,81.0,0.63,15.0,28.0,0.536,36.0,53.0,14.0,20.0,0.7,11.0,21.0,32.0,31.0,4.0,2.0,9.0,13.0,150.5,144.7,87.1,0.722,0.729,9.1,33.3,0.247,0.346,51.5,60.8,4.6,3.2,0,-5.0,,,,,,,,,231.0,-7.5,235,-290,0.2985074626865671,0.7435897435897436,1333.6433125137626,1457.124071884079,1327.2018224248177,1463.565561973024,-123.48075937031649,0.46625982438071456,-123.48075937031649
2023-01-20,UTA,BKN,2023,106.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,80.0,0.538,18.0,41.0,0.439,25.0,39.0,13.0,20.0,0.65,6.0,36.0,42.0,26.0,7.0,6.0,11.0,18.0,125.4,113.6,93.3,0.65,0.659,11.0,15.4,0.25,0.513,52.3,60.5,7.5,12.2,0,-11.0,,,,,,,,,232.5,5.0,-196,164,0.6621621621621622,0.3787878787878788,1535.106642428961,1574.781154690918,1522.7964453118686,1587.0913518080104,-39.67451226195681,0.5859533237299916,-39.67451226195681
