index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
,2021-05-07,Dallas Mavericks,Cleveland Cavaliers,220.0,10.0,-600,450,200,20,1,2,2020-21,
,2021-05-07,Phoenix Suns,New York Knicks,217.5,6.0,-265,225,233,23,2,2,2020-21,
,2021-05-07,Utah Jazz,Denver Nuggets,218.5,3.0,-180,160,247,7,2,2,2020-21,
,2021-05-07,Sacramento Kings,San Antonio Spurs,227.0,2.5,170,-190,217,-9,2,2,2020-21,
,2021-05-07,Portland Trail Blazers,Los Angeles Lakers,222.0,7.0,-330,270,207,5,2,1,2020-21,
,2021-05-08,Indiana Pacers,Washington Wizards,247.5,3.5,160,-180,265,-1,2,2,2020-21,
,2021-05-08,Philadelphia 76ers,Detroit Pistons,221.0,10.5,-500,400,222,14,1,2,2020-21,
,2021-05-08,Toronto Raptors,Memphis Grizzlies,227.0,5.0,220,-260,208,-10,2,2,2020-21,
,2021-05-08,Denver Nuggets,Brooklyn Nets,231.0,3.0,145,-165,244,-6,1,2,2020-21,
,2021-05-08,Golden State Warriors,Oklahoma City Thunder,223.5,14.5,-1250,800,233,39,2,2,2020-21,
,2021-05-08,Portland Trail Blazers,San Antonio Spurs,229.5,5.0,-240,200,226,22,1,1,2020-21,
,2021-05-08,Utah Jazz,Houston Rockets,227.0,14.5,-2500,1100,240,8,1,1,2020-21,
,2021-05-09,Boston Celtics,Miami Heat,221.0,2.0,-110,-110,254,-6,2,2,2020-21,
,2021-05-09,Los Angeles Clippers,New York Knicks,216.0,7.5,-350,290,206,-6,3,2,2020-21,
,2021-05-09,Cleveland Cavaliers,Dallas Mavericks,217.0,10.5,450,-600,221,-27,2,2,2020-21,
,2021-05-09,Charlotte Bobcats,New Orleans Pelicans,220.0,4.5,-155,135,222,-2,2,2,2020-21,
,2021-05-09,Orlando Magic,Minnesota Timberwolves,229.0,6.5,250,-300,224,-32,2,2,2020-21,
,2021-05-09,Detroit Pistons,Chicago Bulls,220.5,8.5,375,-450,204,-12,1,2,2020-21,
,2021-05-09,Los Angeles Lakers,Phoenix Suns,214.0,5.5,210,-250,233,13,2,2,2020-21,
,2021-05-09,Sacramento Kings,Oklahoma City Thunder,221.5,9.5,-450,375,224,28,2,1,2020-21,
,2021-05-10,Atlanta Hawks,Washington Wizards,237.5,7.5,-350,290,249,1,4,2,2020-21,
,2021-05-10,Cleveland Cavaliers,Indiana Pacers,229.0,6.5,375,-450,213,-9,1,2,2020-21,
,2021-05-10,Memphis Grizzlies,New Orleans Pelicans,225.5,9.5,-500,400,225,5,2,1,2020-21,
,2021-05-10,San Antonio Spurs,Milwaukee Bucks,234.0,7.5,250,-300,271,21,2,3,2020-21,
,2021-05-10,Golden State Warriors,Utah Jazz,228.5,2.5,105,-125,235,3,2,2,2020-21,
,2021-05-10,Portland Trail Blazers,Houston Rockets,238.0,14.0,-1600,900,269,11,2,2,2020-21,
,2021-05-11,Detroit Pistons,Minnesota Timberwolves,227.5,7.5,260,-310,219,-19,2,2,2020-21,
,2021-05-11,Charlotte Bobcats,Denver Nuggets,220.5,5.5,200,-240,229,-5,2,3,2020-21,
,2021-05-11,Boston Celtics,Miami Heat,222.5,1.0,100,-120,250,-8,2,2,2020-21,
,2021-05-11,Toronto Raptors,Los Angeles Clippers,220.5,11.5,750,-1200,211,-19,3,2,2020-21,
,2021-05-11,Chicago Bulls,Brooklyn Nets,232.0,5.5,165,-185,222,-8,2,3,2020-21,
,2021-05-11,Memphis Grizzlies,Dallas Mavericks,226.5,2.0,135,-155,237,29,1,2,2020-21,
,2021-05-11,Indiana Pacers,Philadelphia 76ers,236.5,6.5,180,-210,197,9,1,3,2020-21,
,2021-05-11,Milwaukee Bucks,Orlando Magic,229.5,14.0,-2000,1000,216,12,1,2,2020-21,
,2021-05-11,Golden State Warriors,Phoenix Suns,231.0,5.0,160,-180,238,6,1,2,2020-21,
,2021-05-11,Sacramento Kings,Oklahoma City Thunder,224.0,10.5,-450,375,228,16,2,2,2020-21,
,2021-05-11,Los Angeles Lakers,New York Knicks,214.5,5.5,-145,125,200,2,2,2,2020-21,
,2021-05-12,Atlanta Hawks,Washington Wizards,240.0,6.5,-275,235,236,4,2,2,2020-21,
,2021-05-12,Brooklyn Nets,San Antonio Spurs,223.5,5.0,-200,175,244,12,1,2,2020-21,
,2021-05-12,Cleveland Cavaliers,Boston Celtics,219.5,10.0,210,-250,196,8,2,1,2020-21,
,2021-05-12,Utah Jazz,Portland Trail Blazers,235.0,3.0,-115,-105,203,-7,2,2,2020-21,
,2021-05-12,Dallas Mavericks,New Orleans Pelicans,225.0,10.5,-470,385,232,18,1,2,2020-21,
,2021-05-12,Los Angeles Lakers,Houston Rockets,223.5,13.5,-500,400,246,2,1,2,2020-21,
,2021-05-13,Charlotte Bobcats,Los Angeles Clippers,223.5,8.0,290,-350,203,-23,2,2,2020-21,
,2021-05-13,Indiana Pacers,Milwaukee Bucks,241.0,8.5,375,-450,275,-9,2,2,2020-21,
,2021-05-13,Atlanta Hawks,Orlando Magic,227.5,12.5,-1100,700,209,23,1,2,2020-21,
,2021-05-13,New York Knicks,San Antonio Spurs,216.5,4.5,-200,175,200,4,2,1,2020-21,
,2021-05-13,Miami Heat,Philadelphia 76ers,217.5,1.0,-125,105,200,12,2,2,2020-21,
,2021-05-13,Memphis Grizzlies,Sacramento Kings,230.0,7.5,-350,290,226,6,2,2,2020-21,
,2021-05-13,Chicago Bulls,Toronto Raptors,217.5,10.0,-600,450,216,12,2,2,2020-21,
,2021-05-13,Minnesota Timberwolves,Denver Nuggets,235.5,6.0,120,-140,217,-11,2,2,2020-21,
,2021-05-13,Phoenix Suns,Portland Trail Blazers,231.5,5.5,-130,110,235,1,2,1,2020-21,
,2021-05-14,Washington Wizards,Cleveland Cavaliers,226.5,8.0,-480,390,225,15,2,2,2020-21,
,2021-05-14,Detroit Pistons,Denver Nuggets,220.0,9.5,330,-400,195,-13,3,1,2020-21,
,2021-05-14,Oklahoma City Thunder,Utah Jazz,222.0,13.5,1000,-2000,202,-16,3,2,2020-21,
,2021-05-14,Philadelphia 76ers,Orlando Magic,219.5,14.0,-1600,900,219,25,1,1,2020-21,
,2021-05-14,Houston Rockets,Los Angeles Clippers,227.0,12.0,250,-300,237,7,2,1,2020-21,
,2021-05-14,Memphis Grizzlies,Sacramento Kings,227.5,6.5,-160,140,213,1,1,1,2020-21,
,2021-05-14,Dallas Mavericks,Toronto Raptors,222.0,13.0,-1800,950,224,4,2,1,2020-21,
,2021-05-14,Golden State Warriors,New Orleans Pelicans,231.0,4.5,-120,100,247,3,3,2,2020-21,
,2021-05-15,Indiana Pacers,Los Angeles Lakers,228.0,7.0,330,-400,237,-7,2,3,2020-21,
,2021-05-15,Minnesota Timberwolves,Boston Celtics,230.5,4.5,-210,180,232,-16,2,3,2020-21,
,2021-05-15,San Antonio Spurs,Phoenix Suns,223.0,10.5,500,-700,243,-37,2,2,2020-21,
,2021-05-15,New York Knicks,Charlotte Bobcats,212.0,6.0,-240,200,227,9,2,2,2020-21,
,2021-05-15,Milwaukee Bucks,Miami Heat,232.0,0.0,-180,160,230,14,2,2,2020-21,
,2021-05-15,Brooklyn Nets,Chicago Bulls,234.0,11.5,-750,525,196,14,3,2,2020-21,
,2021-05-16,Sacramento Kings,Utah Jazz,226.0,11.0,550,-800,220,-22,2,2,2020-21,
,2021-05-16,Atlanta Hawks,Houston Rockets,232.0,11.0,-330,270,219,29,3,2,2020-21,
,2021-05-16,Golden State Warriors,Memphis Grizzlies,230.0,5.0,-165,145,214,12,2,2,2020-21,
,2021-05-16,San Antonio Spurs,Phoenix Suns,226.5,9.0,110,-130,244,-2,1,1,2020-21,
,2021-05-16,Brooklyn Nets,Cleveland Cavaliers,224.5,12.5,-1600,900,232,14,1,2,2020-21,
,2021-05-16,Detroit Pistons,Miami Heat,217.0,6.0,150,-170,227,-13,2,1,2020-21,
,2021-05-16,Oklahoma City Thunder,Los Angeles Clippers,221.5,8.5,300,-360,229,5,2,2,2020-21,
,2021-05-16,Minnesota Timberwolves,Dallas Mavericks,230.0,7.5,240,-280,257,15,1,2,2020-21,
,2021-05-16,Philadelphia 76ers,Orlando Magic,222.5,8.0,-260,220,245,11,2,2,2020-21,
,2021-05-16,New Orleans Pelicans,Los Angeles Lakers,223.5,11.0,375,-450,208,-12,2,1,2020-21,
,2021-05-16,Portland Trail Blazers,Denver Nuggets,230.5,8.5,-410,340,248,16,3,2,2020-21,
,2021-05-16,Chicago Bulls,Milwaukee Bucks,224.5,2.5,250,-300,230,6,1,1,2020-21,
,2021-05-16,Washington Wizards,Charlotte Bobcats,228.5,6.5,-275,235,225,5,2,1,2020-21,
,2021-05-16,New York Knicks,Boston Celtics,215.5,8.5,-1000,650,188,4,1,1,2020-21,
,2021-05-16,Toronto Raptors,Indiana Pacers,229.5,7.0,200,-240,238,-12,2,1,2020-21,
,2021-05-18,Indiana Pacers,Charlotte Bobcats,229.0,3.5,-130,110,261,27,2,2,2020-21,
,2021-05-18,Boston Celtics,Washington Wizards,234.5,1.5,-130,110,218,18,2,2,2020-21,
,2021-05-19,Memphis Grizzlies,San Antonio Spurs,225.0,4.0,-190,170,196,4,3,3,2020-21,
,2021-05-19,Los Angeles Lakers,Golden State Warriors,222.5,6.5,-245,205,203,3,3,3,2020-21,
,2021-05-20,Washington Wizards,Indiana Pacers,241.5,3.5,-160,140,257,27,2,2,2020-21,
,2021-05-21,Golden State Warriors,Memphis Grizzlies,224.0,3.5,-215,185,229,-5,2,2,2020-21,
,2021-05-22,Milwaukee Bucks,Miami Heat,229.0,6.0,-220,190,216,2,6,6,2020-21,
,2021-05-22,Brooklyn Nets,Boston Celtics,226.5,8.0,-380,320,197,11,6,4,2020-21,
,2021-05-22,Los Angeles Clippers,Dallas Mavericks,223.0,6.5,-250,210,216,-10,6,6,2020-21,
,2021-05-22,Denver Nuggets,Portland Trail Blazers,228.0,2.0,-120,100,232,-14,6,6,2020-21,
,2021-05-23,New York Knicks,Atlanta Hawks,217.0,1.5,-120,100,212,-2,7,7,2020-21,
,2021-05-23,Philadelphia 76ers,Washington Wizards,229.5,7.5,-360,300,243,7,7,3,2020-21,
,2021-05-23,Phoenix Suns,Los Angeles Lakers,215.5,3.5,-140,120,189,9,7,4,2020-21,
,2021-05-23,Utah Jazz,Memphis Grizzlies,215.5,8.5,-375,315,221,-3,7,2,2020-21,
,2021-05-24,Milwaukee Bucks,Miami Heat,221.5,4.5,-210,180,230,34,2,2,2020-21,
,2021-05-24,Denver Nuggets,Portland Trail Blazers,228.5,1.0,-130,110,237,19,2,2,2020-21,
,2021-05-25,Brooklyn Nets,Boston Celtics,227.0,9.0,-500,400,238,22,3,3,2020-21,
,2021-05-25,Phoenix Suns,Los Angeles Lakers,209.5,1.0,115,-135,211,-7,2,2,2020-21,
,2021-05-25,Los Angeles Clippers,Dallas Mavericks,216.0,6.0,-310,260,248,-6,3,3,2020-21,
,2021-05-26,Philadelphia 76ers,Washington Wizards,230.5,8.0,-380,320,215,25,3,3,2020-21,
,2021-05-26,New York Knicks,Atlanta Hawks,214.0,2.5,-135,115,193,9,3,3,2020-21,
,2021-05-26,Utah Jazz,Memphis Grizzlies,216.5,7.5,-550,425,270,12,3,3,2020-21,
,2021-05-27,Miami Heat,Milwaukee Bucks,227.5,1.0,105,-125,197,-29,3,3,2020-21,
,2021-05-27,Los Angeles Lakers,Phoenix Suns,210.5,6.5,-280,240,204,14,2,2,2020-21,
,2021-05-27,Portland Trail Blazers,Denver Nuggets,229.0,3.5,-170,150,235,-5,3,3,2020-21,
,2021-05-28,Atlanta Hawks,New York Knicks,211.0,4.5,-190,170,199,11,2,2,2020-21,
,2021-05-28,Boston Celtics,Brooklyn Nets,228.5,6.5,270,-330,244,6,3,3,2020-21,
,2021-05-28,Dallas Mavericks,Los Angeles Clippers,220.5,1.5,135,-155,226,-10,3,3,2020-21,
,2021-05-29,Miami Heat,Milwaukee Bucks,222.5,4.5,165,-185,223,-17,2,2,2020-21,
,2021-05-29,Portland Trail Blazers,Denver Nuggets,228.5,3.5,-200,175,210,20,2,2,2020-21,
,2021-05-29,Washington Wizards,Philadelphia 76ers,229.0,5.5,190,-220,235,-29,3,3,2020-21,
,2021-05-29,Memphis Grizzlies,Utah Jazz,224.5,5.5,185,-215,232,-10,3,3,2020-21,
,2021-05-30,Atlanta Hawks,New York Knicks,209.5,5.0,-190,170,209,17,2,2,2020-21,
,2021-05-30,Los Angeles Lakers,Phoenix Suns,210.5,6.5,-300,250,192,-8,3,3,2020-21,
,2021-05-30,Boston Celtics,Brooklyn Nets,229.5,6.5,350,-420,267,-15,2,2,2020-21,
,2021-05-30,Dallas Mavericks,Los Angeles Clippers,222.5,3.0,140,-160,187,-25,2,2,2020-21,
,2021-05-31,Washington Wizards,Philadelphia 76ers,230.5,7.5,320,-380,236,8,2,2,2020-21,
,2021-05-31,Memphis Grizzlies,Utah Jazz,224.0,5.5,200,-240,233,-7,2,2,2020-21,
,2021-06-01,Brooklyn Nets,Boston Celtics,231.5,12.5,-1200,750,232,14,2,2,2020-21,
,2021-06-01,Denver Nuggets,Portland Trail Blazers,226.0,1.5,-135,115,287,7,3,3,2020-21,
,2021-06-01,Phoenix Suns,Los Angeles Lakers,209.5,4.0,-200,175,200,30,2,2,2020-21,
,2021-06-02,New York Knicks,Atlanta Hawks,207.5,1.5,-120,100,192,-14,3,3,2020-21,
,2021-06-02,Los Angeles Clippers,Dallas Mavericks,217.5,7.0,-340,280,205,-5,3,3,2020-21,
,2021-06-02,Utah Jazz,Memphis Grizzlies,226.0,10.5,-460,380,236,16,2,2,2020-21,
,2021-06-02,Philadelphia 76ers,Washington Wizards,230.5,6.5,-250,210,241,17,2,2,2020-21,
,2021-06-03,Los Angeles Lakers,Phoenix Suns,208.5,3.0,-140,120,213,-13,2,2,2020-21,
,2021-06-03,Portland Trail Blazers,Denver Nuggets,228.5,4.0,-200,175,241,-11,2,2,2020-21,
,2021-06-04,Dallas Mavericks,Los Angeles Clippers,216.5,3.0,125,-145,201,-7,2,2,2020-21,
,2021-06-05,Brooklyn Nets,Milwaukee Bucks,240.0,4.0,-165,145,222,8,4,7,2020-21,
,2021-06-06,Philadelphia 76ers,Atlanta Hawks,220.5,2.5,-190,170,252,-4,4,4,2020-21,
,2021-06-06,Los Angeles Clippers,Dallas Mavericks,214.5,6.5,-265,225,237,15,2,2,2020-21,
,2021-06-07,Brooklyn Nets,Milwaukee Bucks,235.0,2.0,115,-135,211,39,2,2,2020-21,
,2021-06-07,Phoenix Suns,Denver Nuggets,220.0,5.5,-220,190,227,17,4,4,2020-21,
,2021-06-08,Philadelphia 76ers,Atlanta Hawks,222.5,5.0,-280,240,220,16,2,2,2020-21,
,2021-06-08,Utah Jazz,Los Angeles Clippers,221.5,3.5,-150,130,221,3,6,2,2020-21,
,2021-06-09,Phoenix Suns,Denver Nuggets,221.0,6.0,-210,180,221,25,2,2,2020-21,
,2021-06-10,Milwaukee Bucks,Brooklyn Nets,234.0,3.5,-160,140,169,3,3,3,2020-21,
,2021-06-10,Utah Jazz,Los Angeles Clippers,221.0,3.0,-140,120,228,6,2,2,2020-21,
,2021-06-11,Atlanta Hawks,Philadelphia 76ers,224.5,2.0,110,-130,238,-16,3,3,2020-21,
,2021-06-11,Denver Nuggets,Phoenix Suns,222.5,1.5,-130,110,218,-14,2,2,2020-21,
,2021-06-12,Los Angeles Clippers,Utah Jazz,223.5,3.5,-200,175,238,26,2,2,2020-21,
,2021-06-13,Milwaukee Bucks,Brooklyn Nets,230.0,2.0,115,-135,203,11,3,3,2020-21,
,2021-06-13,Denver Nuggets,Phoenix Suns,221.0,2.5,135,-155,243,-7,2,2,2020-21,
,2021-06-14,Atlanta Hawks,Philadelphia 76ers,225.0,3.0,130,-150,203,3,3,3,2020-21,
,2021-06-14,Los Angeles Clippers,Utah Jazz,223.5,5.0,-220,190,222,14,2,2,2020-21,
,2021-06-15,Brooklyn Nets,Milwaukee Bucks,220.5,2.5,100,-120,222,6,2,2,2020-21,
,2021-06-16,Philadelphia 76ers,Atlanta Hawks,224.5,6.5,-300,250,215,-3,2,2,2020-21,
,2021-06-16,Utah Jazz,Los Angeles Clippers,223.5,2.5,-370,310,230,-8,2,2,2020-21,
,2021-06-17,Milwaukee Bucks,Brooklyn Nets,220.5,3.5,-200,175,193,15,2,2,2020-21,
,2021-06-18,Atlanta Hawks,Philadelphia 76ers,222.5,3.0,-200,175,203,-5,2,2,2020-21,
,2021-06-18,Los Angeles Clippers,Utah Jazz,218.5,2.0,135,-155,250,12,2,2,2020-21,
,2021-06-19,Brooklyn Nets,Milwaukee Bucks,216.5,1.0,125,-145,226,-4,2,2,2020-21,
,2021-06-20,Philadelphia 76ers,Atlanta Hawks,217.5,6.5,-280,240,199,-7,2,2,2020-21,
,2021-06-20,Phoenix Suns,Los Angeles Clippers,221.5,4.0,-170,150,234,6,7,2,2020-21,
,2021-06-22,Phoenix Suns,Los Angeles Clippers,224.0,6.0,-185,165,207,1,2,2,2020-21,
,2021-06-23,Milwaukee Bucks,Atlanta Hawks,227.5,7.5,-360,300,229,-3,4,3,2020-21,
,2021-06-24,Los Angeles Clippers,Phoenix Suns,218.5,1.0,-105,-115,198,14,2,2,2020-21,
,2021-06-25,Milwaukee Bucks,Atlanta Hawks,226.5,7.5,-370,310,216,34,2,2,2020-21,
,2021-06-26,Los Angeles Clippers,Phoenix Suns,220.0,1.0,-110,-110,164,-4,2,2,2020-21,
,2021-06-27,Atlanta Hawks,Milwaukee Bucks,224.5,5.0,165,-185,215,-11,2,2,2020-21,
,2021-06-28,Phoenix Suns,Los Angeles Clippers,215.5,6.0,-280,240,218,-14,2,2,2020-21,
,2021-06-29,Atlanta Hawks,Milwaukee Bucks,221.5,6.0,350,-420,198,22,2,2,2020-21,
,2021-06-30,Los Angeles Clippers,Phoenix Suns,215.0,1.0,-105,-115,233,-27,2,2,2020-21,
,2021-07-01,Milwaukee Bucks,Atlanta Hawks,219.5,4.0,-185,165,235,11,2,2,2020-21,
,2021-07-03,Atlanta Hawks,Milwaukee Bucks,215.0,0.0,-160,140,225,-11,2,2,2020-21,
,2021-07-06,Phoenix Suns,Milwaukee Bucks,217.0,5.5,-220,190,223,13,6,3,2020-21,
,2021-07-08,Phoenix Suns,Milwaukee Bucks,221.0,5.5,-180,160,226,10,2,2,2020-21,
,2021-07-11,Milwaukee Bucks,Phoenix Suns,222.0,3.5,-210,180,220,20,3,3,2020-21,
,2021-07-14,Milwaukee Bucks,Phoenix Suns,220.5,3.5,-190,170,212,6,3,3,2020-21,
,2021-07-17,Phoenix Suns,Milwaukee Bucks,218.5,4.0,-170,150,242,-4,3,3,2020-21,
,2021-07-20,Milwaukee Bucks,Phoenix Suns,223.0,5.0,-190,170,203,7,3,3,2020-21,
,2021-10-19,Milwaukee Bucks,Brooklyn Nets,240.5,0.0,-125,105,231,23,10,10,2021-22,
,2021-10-19,Los Angeles Lakers,Golden State Warriors,230.5,4.5,-160,140,235,-7,10,10,2021-22,
,2021-10-20,Charlotte Bobcats,Indiana Pacers,228.5,2.0,105,-125,245,1,10,10,2021-22,
,2021-10-20,Detroit Pistons,Chicago Bulls,220.5,2.5,190,-220,182,-6,10,10,2021-22,
,2021-10-20,Toronto Raptors,Washington Wizards,220.0,3.5,-140,120,181,-15,10,10,2021-22,
,2021-10-20,New York Knicks,Boston Celtics,217.5,1.0,-140,120,272,4,10,10,2021-22,
,2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,217.5,8.0,-280,240,253,11,10,10,2021-22,
,2021-10-20,New Orleans Pelicans,Philadelphia 76ers,227.5,1.5,150,-170,214,-20,10,10,2021-22,
,2021-10-20,Minnesota Timberwolves,Houston Rockets,228.5,4.5,-260,220,230,18,10,10,2021-22,
,2021-10-20,San Antonio Spurs,Orlando Magic,215.5,5.5,-265,225,220,26,10,10,2021-22,
,2021-10-20,Utah Jazz,Oklahoma City Thunder,221.5,11.5,-1200,750,193,21,10,10,2021-22,
,2021-10-20,Portland Trail Blazers,Sacramento Kings,231.5,5.5,-260,220,245,-3,10,10,2021-22,
,2021-10-20,Phoenix Suns,Denver Nuggets,224.5,6.5,-240,200,208,-12,10,10,2021-22,
,2021-10-21,Atlanta Hawks,Dallas Mavericks,224.5,2.5,-140,120,200,26,10,10,2021-22,
,2021-10-21,Miami Heat,Milwaukee Bucks,224.5,1.5,-150,130,232,42,10,2,2021-22,
,2021-10-21,Golden State Warriors,Los Angeles Clippers,225.5,2.5,-180,160,228,2,2,10,2021-22,
,2021-10-22,Orlando Magic,New York Knicks,212.0,4.5,290,-350,217,-25,2,2,2021-22,
,2021-10-22,Cleveland Cavaliers,Charlotte Bobcats,225.5,3.0,115,-135,235,-11,2,2,2021-22,
,2021-10-22,Washington Wizards,Indiana Pacers,230.0,2.0,110,-130,269,1,2,2,2021-22,
,2021-10-22,Boston Celtics,Toronto Raptors,221.0,8.0,-280,240,198,-32,2,2,2021-22,
,2021-10-22,Philadelphia 76ers,Brooklyn Nets,229.5,1.0,100,-120,223,-5,2,3,2021-22,
,2021-10-22,Houston Rockets,Oklahoma City Thunder,225.5,3.0,-150,130,215,33,2,2,2021-22,
,2021-10-22,Chicago Bulls,New Orleans Pelicans,224.0,6.5,-275,235,240,16,2,2,2021-22,
,2021-10-22,Denver Nuggets,San Antonio Spurs,219.0,8.0,-310,260,198,6,2,2,2021-22,
,2021-10-22,Los Angeles Lakers,Phoenix Suns,226.5,3.0,-125,105,220,-10,3,2,2021-22,
,2021-10-22,Sacramento Kings,Utah Jazz,226.5,6.0,200,-240,211,-9,2,2,2021-22,
,2021-10-23,Cleveland Cavaliers,Atlanta Hawks,223.0,3.0,300,-360,196,6,1,2,2021-22,
,2021-10-23,Indiana Pacers,Miami Heat,224.0,3.0,135,-155,193,11,1,2,2021-22,
,2021-10-23,Toronto Raptors,Dallas Mavericks,218.0,3.5,170,-190,198,-8,1,2,2021-22,
,2021-10-23,Minnesota Timberwolves,New Orleans Pelicans,226.0,6.0,-310,260,185,7,3,1,2021-22,
,2021-10-23,Chicago Bulls,Detroit Pistons,214.5,9.0,-340,280,179,15,1,3,2021-22,
,2021-10-23,San Antonio Spurs,Milwaukee Bucks,223.5,7.5,210,-250,232,-10,1,2,2021-22,
,2021-10-23,Portland Trail Blazers,Phoenix Suns,232.0,2.0,-155,135,239,29,3,1,2021-22,
,2021-10-23,Los Angeles Clippers,Memphis Grizzlies,226.0,3.5,-175,155,234,-6,2,3,2021-22,
,2021-10-24,Brooklyn Nets,Charlotte Bobcats,231.5,8.5,-420,350,206,-16,2,2,2021-22,
,2021-10-24,New York Knicks,Orlando Magic,215.0,12.0,-900,600,214,-6,2,2,2021-22,
,2021-10-24,Houston Rockets,Boston Celtics,225.5,6.0,180,-210,204,-10,2,2,2021-22,
,2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,216.5,7.5,400,-500,218,-12,2,2,2021-22,
,2021-10-24,Sacramento Kings,Golden State Warriors,231.0,3.0,130,-150,226,-12,2,3,2021-22,
,2021-10-24,Los Angeles Lakers,Memphis Grizzlies,221.0,6.0,-210,180,239,3,2,1,2021-22,
,2021-10-25,Indiana Pacers,Milwaukee Bucks,3.0,10.5,-105,-115,228,-10,2,2,2021-22,
,2021-10-25,Charlotte Bobcats,Boston Celtics,224.0,1.0,110,-130,269,-11,1,1,2021-22,
,2021-10-25,Miami Heat,Orlando Magic,213.5,14.0,-1100,700,197,17,2,1,2021-22,
,2021-10-25,Toronto Raptors,Chicago Bulls,213.0,2.5,115,-135,219,-3,2,2,2021-22,
,2021-10-25,Atlanta Hawks,Detroit Pistons,213.5,10.5,-750,525,226,18,2,2,2021-22,
,2021-10-25,Brooklyn Nets,Washington Wizards,233.5,7.5,-240,200,194,14,1,3,2021-22,
,2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,225.0,5.5,-220,190,205,-9,2,2,2021-22,
,2021-10-25,Denver Nuggets,Cleveland Cavaliers,220.5,10.5,-500,400,186,-12,3,2,2021-22,
,2021-10-25,Los Angeles Clippers,Portland Trail Blazers,234.5,3.0,-140,120,202,30,2,2,2021-22,
,2021-10-26,New York Knicks,Philadelphia 76ers,218.5,1.0,-120,100,211,13,2,2,2021-22,
,2021-10-26,Oklahoma City Thunder,Golden State Warriors,224.0,9.0,450,-600,204,-8,2,2,2021-22,
,2021-10-26,Dallas Mavericks,Houston Rockets,220.5,11.0,-650,475,222,10,3,2,2021-22,
,2021-10-26,San Antonio Spurs,Los Angeles Lakers,220.0,4.5,-135,115,246,-4,3,2,2021-22,
,2021-10-26,Utah Jazz,Denver Nuggets,220.0,7.0,-320,265,232,12,4,1,2021-22,
,2021-10-27,Orlando Magic,Charlotte Bobcats,220.5,6.5,180,-210,231,-9,2,2,2021-22,
,2021-10-27,Brooklyn Nets,Miami Heat,222.5,5.0,-160,140,199,-13,2,2,2021-22,
,2021-10-27,Toronto Raptors,Indiana Pacers,220.0,1.5,-120,100,218,18,2,2,2021-22,
,2021-10-27,New Orleans Pelicans,Atlanta Hawks,222.0,5.5,175,-200,201,-3,2,2,2021-22,
,2021-10-27,Boston Celtics,Washington Wizards,228.5,4.5,-175,155,223,-9,2,2,2021-22,
,2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,220.5,9.0,190,-220,238,8,1,1,2021-22,
,2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,228.5,7.0,-235,195,221,-5,2,2,2021-22,
,2021-10-27,Phoenix Suns,Sacramento Kings,228.0,8.5,-360,300,217,-3,4,3,2021-22,
,2021-10-27,Portland Trail Blazers,Memphis Grizzlies,235.5,4.5,-135,115,212,20,2,3,2021-22,
,2021-10-27,Los Angeles Clippers,Cleveland Cavaliers,220.0,7.5,-350,290,171,-13,2,2,2021-22,
,2021-10-28,Philadelphia 76ers,Detroit Pistons,217.0,10.5,-600,450,212,8,2,3,2021-22,
,2021-10-28,Washington Wizards,Atlanta Hawks,224.0,2.5,150,-170,233,11,1,1,2021-22,
,2021-10-28,Chicago Bulls,New York Knicks,215.0,4.0,-120,100,207,-1,3,2,2021-22,
,2021-10-28,Houston Rockets,Utah Jazz,223.5,9.0,375,-450,213,-31,2,2,2021-22,
,2021-10-28,Dallas Mavericks,San Antonio Spurs,221.5,6.0,-260,220,203,5,2,2,2021-22,
,2021-10-28,Golden State Warriors,Memphis Grizzlies,233.0,5.0,-240,200,205,-3,2,1,2021-22,
,2021-10-29,Toronto Raptors,Orlando Magic,210.0,7.0,-460,380,219,1,2,2,2021-22,
,2021-10-29,Miami Heat,Charlotte Bobcats,220.5,5.5,-280,240,213,15,2,2,2021-22,
,2021-10-29,Brooklyn Nets,Indiana Pacers,223.0,9.0,-410,340,203,7,2,2,2021-22,
,2021-10-29,New Orleans Pelicans,Sacramento Kings,222.5,1.0,100,-120,222,-4,2,2,2021-22,
,2021-10-29,Portland Trail Blazers,Los Angeles Clippers,225.0,4.0,-160,140,203,19,2,2,2021-22,
,2021-10-29,Denver Nuggets,Dallas Mavericks,219.5,1.5,-165,145,181,31,3,1,2021-22,
,2021-10-29,Los Angeles Lakers,Cleveland Cavaliers,219.5,8.0,-350,290,214,12,2,2,2021-22,
,2021-10-30,Washington Wizards,Boston Celtics,225.0,1.5,-130,110,227,3,2,3,2021-22,
,2021-10-30,Detroit Pistons,Orlando Magic,205.5,5.5,-240,200,213,7,2,1,2021-22,
,2021-10-30,New Orleans Pelicans,New York Knicks,217.0,4.5,300,-360,240,-6,1,2,2021-22,
,2021-10-30,Indiana Pacers,Toronto Raptors,215.5,3.5,-145,125,191,-3,1,1,2021-22,
